level,model,indicator,estimate,date,value
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2008-01-01,142475.3499144
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2009-01-01,148359.00509511
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2010-01-01,151400.62299761
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2011-01-01,156990.20044622
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2012-01-01,159733.58156362
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2013-01-01,162443.32338105
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2014-01-01,164128.614391
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2015-01-01,167633.84077773
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2016-01-01,168743.30307113
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2017-01-01,172355.85201983
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2018-01-01,173820.41656983
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2019-01-01,177418.76805037
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2020-01-01,180278.0968042
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2021-01-01,183170.36763673
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2022-01-01,190513.08212967
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2023-01-01,200663.01055362
bund_ktn_gdn,fs,ausgaben_ord,Forecasts,2025-01-01,217644.621709405
bund_ktn_gdn,fs,ausgaben_ord,Forecasts,2026-01-01,227994.044765138
bund_ktn_gdn,fs,ausgaben_ord,Forecasts,2027-01-01,232787.234772096
bund_ktn_gdn,fs,ausgaben_ord,Forecasts,2028-01-01,240560.500691319
bund_ktn_gdn,fs,ausgaben_ord,Forecasts,2029-01-01,249182.2491475
bund_ktn_gdn,fs,bruttoschuld_fs,Data available,2024-01-01,266564.8333588
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,1990-01-01,105413.28248916
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,1991-01-01,117389.10054284
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,1992-01-01,137890.87553088
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,1993-01-01,157599.9739718
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,1994-01-01,171610.19565384
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,1995-01-01,181268.90031921
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,1996-01-01,192183.58409449
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,1997-01-01,204102.59381638
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,1998-01-01,220638.30787157
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,1999-01-01,212596.16845091
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2000-01-01,220551.5609704
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2001-01-01,219498.17460204
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2002-01-01,236556.96137158
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2003-01-01,240513.36155179
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2004-01-01,245949.47862389
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2005-01-01,243521.31558967
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2006-01-01,230878.00560974
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2007-01-01,226975.94660945
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2008-01-01,222237.64926477
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2009-01-01,208026.75479339
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2010-01-01,207395.05509536
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2011-01-01,207068.08903892
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2012-01-01,213583.03674175
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2013-01-01,216139.62456975
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2014-01-01,219837.44438141
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2015-01-01,216713.77736955
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2016-01-01,213378.11454144
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2017-01-01,221195.24316554
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2018-01-01,215720.88825342
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2019-01-01,215287.98594759
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2020-01-01,229347.87763427
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2021-01-01,235944.10299132
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2022-01-01,244393.59943871
bund_ktn_gdn,fs,bruttoschuld_fs,Financial statements,2023-01-01,256012.06044876
bund_ktn_gdn,fs,bruttoschuld_fs,Forecasts,2025-01-01,267265.705938402
bund_ktn_gdn,fs,bruttoschuld_fs,Forecasts,2026-01-01,269434.276508172
bund_ktn_gdn,fs,bruttoschuld_fs,Forecasts,2027-01-01,271833.179850974
bund_ktn_gdn,fs,bruttoschuld_fs,Forecasts,2028-01-01,273628.503059546
bund_ktn_gdn,fs,bruttoschuld_fs,Forecasts,2029-01-01,276246.255585253
bund_ktn_gdn,fs,eigenkapital,Data available,2024-01-01,137861.63278418
bund_ktn_gdn,fs,eigenkapital,Financial statements,2008-01-01,-17118.98467716
bund_ktn_gdn,fs,eigenkapital,Financial statements,2009-01-01,1272.39653124
bund_ktn_gdn,fs,eigenkapital,Financial statements,2010-01-01,8745.52840832
bund_ktn_gdn,fs,eigenkapital,Financial statements,2011-01-01,9758.07862576
bund_ktn_gdn,fs,eigenkapital,Financial statements,2012-01-01,14338.50037741
bund_ktn_gdn,fs,eigenkapital,Financial statements,2013-01-01,20625.83172236
bund_ktn_gdn,fs,eigenkapital,Financial statements,2014-01-01,31463.09069211
bund_ktn_gdn,fs,eigenkapital,Financial statements,2015-01-01,33062.17829629
bund_ktn_gdn,fs,eigenkapital,Financial statements,2016-01-01,39031.41168546
bund_ktn_gdn,fs,eigenkapital,Financial statements,2017-01-01,90173.01495287
bund_ktn_gdn,fs,eigenkapital,Financial statements,2018-01-01,100513.15624767
bund_ktn_gdn,fs,eigenkapital,Financial statements,2019-01-01,119382.80693209
bund_ktn_gdn,fs,eigenkapital,Financial statements,2020-01-01,110538.95989548
bund_ktn_gdn,fs,eigenkapital,Financial statements,2021-01-01,111451.26330509
bund_ktn_gdn,fs,eigenkapital,Financial statements,2022-01-01,123114.51244732
bund_ktn_gdn,fs,eigenkapital,Financial statements,2023-01-01,128403.27031461
bund_ktn_gdn,fs,einnahmen,Data available,2024-01-01,209574.71811768
bund_ktn_gdn,fs,einnahmen,Financial statements,1990-01-01,84286.63037506
bund_ktn_gdn,fs,einnahmen,Financial statements,1991-01-01,87624.96384231
bund_ktn_gdn,fs,einnahmen,Financial statements,1992-01-01,92460.58236012
bund_ktn_gdn,fs,einnahmen,Financial statements,1993-01-01,95916.33392323
bund_ktn_gdn,fs,einnahmen,Financial statements,1994-01-01,101802.22609655
bund_ktn_gdn,fs,einnahmen,Financial statements,1995-01-01,105367.23882738
bund_ktn_gdn,fs,einnahmen,Financial statements,1996-01-01,109293.95836617
bund_ktn_gdn,fs,einnahmen,Financial statements,1997-01-01,110020.19296778
bund_ktn_gdn,fs,einnahmen,Financial statements,1998-01-01,120707.12706531
bund_ktn_gdn,fs,einnahmen,Financial statements,1999-01-01,119802.39808994
bund_ktn_gdn,fs,einnahmen,Financial statements,2000-01-01,133631.69072359
bund_ktn_gdn,fs,einnahmen,Financial statements,2001-01-01,132634.40526725
bund_ktn_gdn,fs,einnahmen,Financial statements,2002-01-01,136413.36973036
bund_ktn_gdn,fs,einnahmen,Financial statements,2003-01-01,131713.69107928
bund_ktn_gdn,fs,einnahmen,Financial statements,2004-01-01,136172.96048415
bund_ktn_gdn,fs,einnahmen,Financial statements,2005-01-01,143625.46905975
bund_ktn_gdn,fs,einnahmen,Financial statements,2006-01-01,153135.90659382
bund_ktn_gdn,fs,einnahmen,Financial statements,2007-01-01,158955.01150491
bund_ktn_gdn,fs,einnahmen,Financial statements,2008-01-01,155978.70747832
bund_ktn_gdn,fs,einnahmen,Financial statements,2009-01-01,160114.24439079
bund_ktn_gdn,fs,einnahmen,Financial statements,2010-01-01,155923.44821114
bund_ktn_gdn,fs,einnahmen,Financial statements,2011-01-01,160609.13821256
bund_ktn_gdn,fs,einnahmen,Financial statements,2012-01-01,159609.94074341
bund_ktn_gdn,fs,einnahmen,Financial statements,2013-01-01,163608.12429622
bund_ktn_gdn,fs,einnahmen,Financial statements,2014-01-01,163040.82490043
bund_ktn_gdn,fs,einnahmen,Financial statements,2015-01-01,170808.15231224
bund_ktn_gdn,fs,einnahmen,Financial statements,2016-01-01,171625.45723345
bund_ktn_gdn,fs,einnahmen,Financial statements,2017-01-01,177163.37775449
bund_ktn_gdn,fs,einnahmen,Financial statements,2018-01-01,181878.52428929
bund_ktn_gdn,fs,einnahmen,Financial statements,2019-01-01,184529.65560063
bund_ktn_gdn,fs,einnahmen,Financial statements,2020-01-01,182114.25069245
bund_ktn_gdn,fs,einnahmen,Financial statements,2021-01-01,191183.54971212
bund_ktn_gdn,fs,einnahmen,Financial statements,2022-01-01,199419.43154629
bund_ktn_gdn,fs,einnahmen,Financial statements,2023-01-01,200582.78389333
bund_ktn_gdn,fs,einnahmen,Forecasts,2025-01-01,221565.367585137
bund_ktn_gdn,fs,einnahmen,Forecasts,2026-01-01,229335.758372105
bund_ktn_gdn,fs,einnahmen,Forecasts,2027-01-01,232685.590328506
bund_ktn_gdn,fs,einnahmen,Forecasts,2028-01-01,240748.806573731
bund_ktn_gdn,fs,einnahmen,Forecasts,2029-01-01,248388.043269054
bund_ktn_gdn,fs,einnahmen_ord,Data available,2024-01-01,209237.79828557
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,1990-01-01,84282.68009806
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,1991-01-01,87607.58146931
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,1992-01-01,92455.79428112
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,1993-01-01,95911.43948523
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,1994-01-01,101795.92609655
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,1995-01-01,105316.30330938
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,1996-01-01,109284.88366117
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,1997-01-01,109995.50049278
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,1998-01-01,118011.18876918
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,1999-01-01,119801.39044194
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2000-01-01,133029.62140359
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2001-01-01,132430.41514825
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2002-01-01,132709.92893876
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2003-01-01,131713.22007928
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2004-01-01,136172.71748415
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2005-01-01,142275.0284551
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2006-01-01,149932.30117812
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2007-01-01,158198.3996443
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2008-01-01,155913.35497311
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2009-01-01,154678.5834666
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2010-01-01,155918.73916338
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2011-01-01,160292.55771349
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2012-01-01,158869.81515866
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2013-01-01,162293.88993603
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2014-01-01,162626.1360604
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2015-01-01,170150.89514255
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2016-01-01,171003.93445155
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2017-01-01,176904.4646288
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2018-01-01,181648.79311249
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2019-01-01,183934.74671172
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2020-01-01,181892.88078695
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2021-01-01,190725.42062086
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2022-01-01,197773.30156326
bund_ktn_gdn,fs,einnahmen_ord,Financial statements,2023-01-01,200049.63905999
bund_ktn_gdn,fs,einnahmen_ord,Forecasts,2025-01-01,221512.181617317
bund_ktn_gdn,fs,einnahmen_ord,Forecasts,2026-01-01,229284.417172105
bund_ktn_gdn,fs,einnahmen_ord,Forecasts,2027-01-01,232654.685628506
bund_ktn_gdn,fs,einnahmen_ord,Forecasts,2028-01-01,240718.492173731
bund_ktn_gdn,fs,einnahmen_ord,Forecasts,2029-01-01,248356.314369054
bund_ktn_gdn,fs,fremdkapital,Data available,2024-01-01,362210.57362721
bund_ktn_gdn,fs,fremdkapital,Financial statements,2008-01-01,275814.82081741
bund_ktn_gdn,fs,fremdkapital,Financial statements,2009-01-01,265221.89524857
bund_ktn_gdn,fs,fremdkapital,Financial statements,2010-01-01,265801.60283487
bund_ktn_gdn,fs,fremdkapital,Financial statements,2011-01-01,267177.40210524
bund_ktn_gdn,fs,fremdkapital,Financial statements,2012-01-01,277841.62715197
bund_ktn_gdn,fs,fremdkapital,Financial statements,2013-01-01,279655.63240852
bund_ktn_gdn,fs,fremdkapital,Financial statements,2014-01-01,282740.9584023
bund_ktn_gdn,fs,fremdkapital,Financial statements,2015-01-01,287061.65786415
bund_ktn_gdn,fs,fremdkapital,Financial statements,2016-01-01,283033.60933138
bund_ktn_gdn,fs,fremdkapital,Financial statements,2017-01-01,300021.54768038
bund_ktn_gdn,fs,fremdkapital,Financial statements,2018-01-01,307188.69977118
bund_ktn_gdn,fs,fremdkapital,Financial statements,2019-01-01,308745.31731282
bund_ktn_gdn,fs,fremdkapital,Financial statements,2020-01-01,318521.12534909
bund_ktn_gdn,fs,fremdkapital,Financial statements,2021-01-01,334942.24446993
bund_ktn_gdn,fs,fremdkapital,Financial statements,2022-01-01,339973.1066727
bund_ktn_gdn,fs,fremdkapital,Financial statements,2023-01-01,351010.82501455
bund_ktn_gdn,fs,nettoschulden_fs,Data available,2024-01-01,167961.78433108
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,1990-01-01,62566.71415954
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,1991-01-01,70766.84486771
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,1992-01-01,82178.60418331
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,1993-01-01,95319.41130524
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,1994-01-01,107644.15734189
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,1995-01-01,115447.36513539
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,1996-01-01,123237.07511516
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,1997-01-01,132672.57829343
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,1998-01-01,138247.4792083
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,1999-01-01,153199.58936078
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2000-01-01,164600.5032254
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2001-01-01,170126.27320168
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2002-01-01,176961.207348
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2003-01-01,182683.4568766
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2004-01-01,190208.28334795
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2005-01-01,178379.28951281
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2006-01-01,169552.85219035
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2007-01-01,173529.35968898
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2008-01-01,172841.85645126
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2009-01-01,161523.18382478
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2010-01-01,158999.96284383
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2011-01-01,158165.4342244
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2012-01-01,161431.9014125
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2013-01-01,160419.89332952
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2014-01-01,160249.12878919
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2015-01-01,161286.40674453
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2016-01-01,156859.01653266
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2017-01-01,160934.27895995
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2018-01-01,157311.48214939
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2019-01-01,146915.50559548
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2020-01-01,160967.93877732
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2021-01-01,171160.16157626
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2022-01-01,166372.79192105
bund_ktn_gdn,fs,nettoschulden_fs,Financial statements,2023-01-01,168817.09607064
bund_ktn_gdn,fs,nettoschulden_fs,Forecasts,2025-01-01,165784.947049898
bund_ktn_gdn,fs,nettoschulden_fs,Forecasts,2026-01-01,165483.867815297
bund_ktn_gdn,fs,nettoschulden_fs,Forecasts,2027-01-01,166040.421017624
bund_ktn_gdn,fs,nettoschulden_fs,Forecasts,2028-01-01,166131.760946962
bund_ktn_gdn,fs,nettoschulden_fs,Forecasts,2029-01-01,167122.597439362
bund_ktn_gdn,fs,saldo,Data available,2024-01-01,-1101.37155989997
bund_ktn_gdn,fs,saldo,Financial statements,1990-01-01,-3581.02451393
bund_ktn_gdn,fs,saldo,Financial statements,1991-01-01,-9893.81120534
bund_ktn_gdn,fs,saldo,Financial statements,1992-01-01,-12139.10379778
bund_ktn_gdn,fs,saldo,Financial statements,1993-01-01,-16728.70722888
bund_ktn_gdn,fs,saldo,Financial statements,1994-01-01,-11389.3905496
bund_ktn_gdn,fs,saldo,Financial statements,1995-01-01,-7184.94414360001
bund_ktn_gdn,fs,saldo,Financial statements,1996-01-01,-8446.42841712
bund_ktn_gdn,fs,saldo,Financial statements,1997-01-01,-8785.82862984001
bund_ktn_gdn,fs,saldo,Financial statements,1998-01-01,-807.117441779992
bund_ktn_gdn,fs,saldo,Financial statements,1999-01-01,-845.082473460003
bund_ktn_gdn,fs,saldo,Financial statements,2000-01-01,8652.76549902
bund_ktn_gdn,fs,saldo,Financial statements,2001-01-01,702.712058520003
