D0,date,value
L3MCHF,2012-03-13,0.095
L3MCHF,2012-03-14,0.0975
L3MCHF,2012-03-15,0.09917
L3MCHF,2012-03-16,0.1025
L3MCHF,2012-03-19,0.10417
L3MCHF,2012-03-20,0.10417
L3MCHF,2012-03-21,0.10417
L3MCHF,2012-03-22,0.10583
L3MCHF,2012-03-23,0.10583
L3MCHF,2012-03-26,0.10667
L3MCHF,2012-03-27,0.1075
L3MCHF,2012-03-28,0.1075
L3MCHF,2012-03-29,0.11
L3MCHF,2012-03-30,0.11
L3MCHF,2012-04-02,0.11
L3MCHF,2012-04-03,0.11167
L3MCHF,2012-04-04,0.11167
L3MCHF,2012-04-05,0.11167
L3MCHF,2012-04-10,0.11167
L3MCHF,2012-04-11,0.11167
L3MCHF,2012-04-12,0.11167
L3MCHF,2012-04-13,0.11167
L3MCHF,2012-04-16,0.11167
L3MCHF,2012-04-17,0.11167
L3MCHF,2012-04-18,0.11167
L3MCHF,2012-04-19,0.11167
L3MCHF,2012-04-20,0.11167
L3MCHF,2012-04-23,0.11167
L3MCHF,2012-04-24,0.11167
L3MCHF,2012-04-25,0.11167
L3MCHF,2012-04-26,0.11167
L3MCHF,2012-04-27,0.11167
L3MCHF,2012-04-30,0.11167
L3MCHF,2012-05-01,0.11167
L3MCHF,2012-05-02,0.11167
L3MCHF,2012-05-03,0.11167
L3MCHF,2012-05-04,0.11167
L3MCHF,2012-05-08,0.11167
L3MCHF,2012-05-09,0.11167
L3MCHF,2012-05-10,0.11167
L3MCHF,2012-05-11,0.11167
L3MCHF,2012-05-14,0.11167
L3MCHF,2012-05-15,0.11167
L3MCHF,2012-05-16,0.11167
L3MCHF,2012-05-17,0.11167
L3MCHF,2012-05-18,0.11167
L3MCHF,2012-05-21,0.11333
L3MCHF,2012-05-22,0.11333
L3MCHF,2012-05-23,0.11333
L3MCHF,2012-05-24,0.11333
L3MCHF,2012-05-25,0.11333
L3MCHF,2012-05-28,0.11333
L3MCHF,2012-05-29,0.10833
L3MCHF,2012-05-30,0.10083
L3MCHF,2012-05-31,0.0975
L3MCHF,2012-06-01,0.09583
L3MCHF,2012-06-06,0.09167
L3MCHF,2012-06-07,0.09167
L3MCHF,2012-06-08,0.09167
L3MCHF,2012-06-11,0.09167
L3MCHF,2012-06-12,0.09083
L3MCHF,2012-06-13,0.09083
L3MCHF,2012-06-14,0.09083
L3MCHF,2012-06-15,0.09083
L3MCHF,2012-06-18,0.095
L3MCHF,2012-06-19,0.095
L3MCHF,2012-06-20,0.095
L3MCHF,2012-06-21,0.095
L3MCHF,2012-06-22,0.095
L3MCHF,2012-06-25,0.095
L3MCHF,2012-06-26,0.095
L3MCHF,2012-06-27,0.091
L3MCHF,2012-06-28,0.089
L3MCHF,2012-06-29,0.087
L3MCHF,2012-07-02,0.085
L3MCHF,2012-07-03,0.085
L3MCHF,2012-07-04,0.083
L3MCHF,2012-07-05,0.082
L3MCHF,2012-07-06,0.08
L3MCHF,2012-07-09,0.077
L3MCHF,2012-07-10,0.075
L3MCHF,2012-07-11,0.075
L3MCHF,2012-07-12,0.075
L3MCHF,2012-07-13,0.074
L3MCHF,2012-07-16,0.074
L3MCHF,2012-07-17,0.072
L3MCHF,2012-07-18,0.07
L3MCHF,2012-07-19,0.07
L3MCHF,2012-07-20,0.07
L3MCHF,2012-07-23,0.07
L3MCHF,2012-07-24,0.068
L3MCHF,2012-07-25,0.068
L3MCHF,2012-07-26,0.064
L3MCHF,2012-07-27,0.064
L3MCHF,2012-07-30,0.064
L3MCHF,2012-07-31,0.06
L3MCHF,2012-08-01,0.056
L3MCHF,2012-08-02,0.056
L3MCHF,2012-08-03,0.054
L3MCHF,2012-08-06,0.054
L3MCHF,2012-08-07,0.052
L3MCHF,2012-08-08,0.052
L3MCHF,2012-08-09,0.052
L3MCHF,2012-08-10,0.052
L3MCHF,2012-08-13,0.052
L3MCHF,2012-08-14,0.052
L3MCHF,2012-08-15,0.05
L3MCHF,2012-08-16,0.05
L3MCHF,2012-08-17,0.05
L3MCHF,2012-08-20,0.05
L3MCHF,2012-08-21,0.05
L3MCHF,2012-08-22,0.048
L3MCHF,2012-08-23,0.048
L3MCHF,2012-08-24,0.048
L3MCHF,2012-08-28,0.048
L3MCHF,2012-08-29,0.048
L3MCHF,2012-08-30,0.047
L3MCHF,2012-08-31,0.046
L3MCHF,2012-09-03,0.046
L3MCHF,2012-09-04,0.046
L3MCHF,2012-09-05,0.046
L3MCHF,2012-09-06,0.046
L3MCHF,2012-09-07,0.046
L3MCHF,2012-09-10,0.046
L3MCHF,2012-09-11,0.046
L3MCHF,2012-09-12,0.046
L3MCHF,2012-09-13,0.046
L3MCHF,2012-09-14,0.046
L3MCHF,2012-09-17,0.046
L3MCHF,2012-09-18,0.046
L3MCHF,2012-09-19,0.046
L3MCHF,2012-09-20,0.046
L3MCHF,2012-09-21,0.045
L3MCHF,2012-09-24,0.045
L3MCHF,2012-09-25,0.045
L3MCHF,2012-09-26,0.044
L3MCHF,2012-09-27,0.044
L3MCHF,2012-09-28,0.044
L3MCHF,2012-10-01,0.043
L3MCHF,2012-10-02,0.042
L3MCHF,2012-10-03,0.04
L3MCHF,2012-10-04,0.04
L3MCHF,2012-10-05,0.04
L3MCHF,2012-10-08,0.04
L3MCHF,2012-10-09,0.038
L3MCHF,2012-10-10,0.037
L3MCHF,2012-10-11,0.037
L3MCHF,2012-10-12,0.037
L3MCHF,2012-10-15,0.037
L3MCHF,2012-10-16,0.037
L3MCHF,2012-10-17,0.037
L3MCHF,2012-10-18,0.037
L3MCHF,2012-10-19,0.037
L3MCHF,2012-10-22,0.037
L3MCHF,2012-10-23,0.036
L3MCHF,2012-10-24,0.034
L3MCHF,2012-10-25,0.034
L3MCHF,2012-10-26,0.034
L3MCHF,2012-10-29,0.034
L3MCHF,2012-10-30,0.034
L3MCHF,2012-10-31,0.032
L3MCHF,2012-11-01,0.032
L3MCHF,2012-11-02,0.032
L3MCHF,2012-11-05,0.032
L3MCHF,2012-11-06,0.032
L3MCHF,2012-11-07,0.032
L3MCHF,2012-11-08,0.032
L3MCHF,2012-11-09,0.03
L3MCHF,2012-11-12,0.03
L3MCHF,2012-11-13,0.03
L3MCHF,2012-11-14,0.03
L3MCHF,2012-11-15,0.03
L3MCHF,2012-11-16,0.03
L3MCHF,2012-11-19,0.03
L3MCHF,2012-11-20,0.03
L3MCHF,2012-11-21,0.03
L3MCHF,2012-11-22,0.03
L3MCHF,2012-11-23,0.03
L3MCHF,2012-11-26,0.03
L3MCHF,2012-11-27,0.03
L3MCHF,2012-11-28,0.03
L3MCHF,2012-11-29,0.03
L3MCHF,2012-11-30,0.03
L3MCHF,2012-12-03,0.03
L3MCHF,2012-12-04,0.02
L3MCHF,2012-12-05,0.016
L3MCHF,2012-12-06,0.014
L3MCHF,2012-12-07,0.014
L3MCHF,2012-12-10,0.014
L3MCHF,2012-12-11,0.014
L3MCHF,2012-12-12,0.014
L3MCHF,2012-12-13,0.014
L3MCHF,2012-12-14,0.016
L3MCHF,2012-12-17,0.016
L3MCHF,2012-12-18,0.016
L3MCHF,2012-12-19,0.012
L3MCHF,2012-12-20,0.012
L3MCHF,2012-12-21,0.012
L3MCHF,2012-12-24,0.012
L3MCHF,2012-12-27,0.012
L3MCHF,2012-12-28,0.012
L3MCHF,2012-12-31,0.012
L3MCHF,2013-01-02,0.012
L3MCHF,2013-01-03,0.012
L3MCHF,2013-01-04,0.012
L3MCHF,2013-01-07,0.012
L3MCHF,2013-01-08,0.012
L3MCHF,2013-01-09,0.014
L3MCHF,2013-01-10,0.014
L3MCHF,2013-01-11,0.016
L3MCHF,2013-01-14,0.016
L3MCHF,2013-01-15,0.016
L3MCHF,2013-01-16,0.018
L3MCHF,2013-01-17,0.02
L3MCHF,2013-01-18,0.02
L3MCHF,2013-01-21,0.02
L3MCHF,2013-01-22,0.018
L3MCHF,2013-01-23,0.018
L3MCHF,2013-01-24,0.018
L3MCHF,2013-01-25,0.02
L3MCHF,2013-01-28,0.022
L3MCHF,2013-01-29,0.022
L3MCHF,2013-01-30,0.022
L3MCHF,2013-01-31,0.022
L3MCHF,2013-02-01,0.024
L3MCHF,2013-02-04,0.024
L3MCHF,2013-02-05,0.024
L3MCHF,2013-02-06,0.024
L3MCHF,2013-02-07,0.024
L3MCHF,2013-02-08,0.024
L3MCHF,2013-02-11,0.024
L3MCHF,2013-02-12,0.024
L3MCHF,2013-02-13,0.024
L3MCHF,2013-02-14,0.024
L3MCHF,2013-02-15,0.024
L3MCHF,2013-02-18,0.024
L3MCHF,2013-02-19,0.024
L3MCHF,2013-02-20,0.024
L3MCHF,2013-02-21,0.024
L3MCHF,2013-02-22,0.024
L3MCHF,2013-02-25,0.024
L3MCHF,2013-02-26,0.022
L3MCHF,2013-02-27,0.022
L3MCHF,2013-02-28,0.022
L3MCHF,2013-03-01,0.022
L3MCHF,2013-03-04,0.022
L3MCHF,2013-03-05,0.022
L3MCHF,2013-03-06,0.022
L3MCHF,2013-03-07,0.022
L3MCHF,2013-03-08,0.022
L3MCHF,2013-03-11,0.022
L3MCHF,2013-03-12,0.022
L3MCHF,2013-03-13,0.022
L3MCHF,2013-03-14,0.022
L3MCHF,2013-03-15,0.022
L3MCHF,2013-03-18,0.022
L3MCHF,2013-03-19,0.022
L3MCHF,2013-03-20,0.022
L3MCHF,2013-03-21,0.022
L3MCHF,2013-03-22,0.022
L3MCHF,2013-03-25,0.022
L3MCHF,2013-03-26,0.022
L3MCHF,2013-03-27,0.022
L3MCHF,2013-03-28,0.022
L3MCHF,2013-04-02,0.022
L3MCHF,2013-04-03,0.022
L3MCHF,2013-04-04,0.022
L3MCHF,2013-04-05,0.022
L3MCHF,2013-04-08,0.022
L3MCHF,2013-04-09,0.02
L3MCHF,2013-04-10,0.02
L3MCHF,2013-04-11,0.02
L3MCHF,2013-04-12,0.02
L3MCHF,2013-04-15,0.02
L3MCHF,2013-04-16,0.02
L3MCHF,2013-04-17,0.02
L3MCHF,2013-04-18,0.02
L3MCHF,2013-04-19,0.02
L3MCHF,2013-04-22,0.02
L3MCHF,2013-04-23,0.02
L3MCHF,2013-04-24,0.02
L3MCHF,2013-04-25,0.02
L3MCHF,2013-04-26,0.02
L3MCHF,2013-04-29,0.02
L3MCHF,2013-04-30,0.02
L3MCHF,2013-05-01,0.02
L3MCHF,2013-05-02,0.02
L3MCHF,2013-05-03,0.02
L3MCHF,2013-05-07,0.02
L3MCHF,2013-05-08,0.02
L3MCHF,2013-05-09,0.02
L3MCHF,2013-05-10,0.02
L3MCHF,2013-05-13,0.02
L3MCHF,2013-05-14,0.02
L3MCHF,2013-05-15,0.018
L3MCHF,2013-05-16,0.018
L3MCHF,2013-05-17,0.018
L3MCHF,2013-05-20,0.018
L3MCHF,2013-05-21,0.018
L3MCHF,2013-05-22,0.018
L3MCHF,2013-05-23,0.02
L3MCHF,2013-05-24,0.016
L3MCHF,2013-05-28,0.016
L3MCHF,2013-05-29,0.016
L3MCHF,2013-05-30,0.016
L3MCHF,2013-05-31,0.016
L3MCHF,2013-06-03,0.016
L3MCHF,2013-06-04,0.016
L3MCHF,2013-06-05,0.016
L3MCHF,2013-06-06,0.016
L3MCHF,2013-06-07,0.016
L3MCHF,2013-06-10,0.016
L3MCHF,2013-06-11,0.018
L3MCHF,2013-06-12,0.018
L3MCHF,2013-06-13,0.018
L3MCHF,2013-06-14,0.018
L3MCHF,2013-06-17,0.018
L3MCHF,2013-06-18,0.018
L3MCHF,2013-06-19,0.018
L3MCHF,2013-06-20,0.018
L3MCHF,2013-06-21,0.018
L3MCHF,2013-06-24,0.018
L3MCHF,2013-06-25,0.019
L3MCHF,2013-06-26,0.019
L3MCHF,2013-06-27,0.019
L3MCHF,2013-06-28,0.019
L3MCHF,2013-07-01,0.019
L3MCHF,2013-07-02,0.019
L3MCHF,2013-07-03,0.019
L3MCHF,2013-07-04,0.019
L3MCHF,2013-07-05,0.019
L3MCHF,2013-07-08,0.019
L3MCHF,2013-07-09,0.019
L3MCHF,2013-07-10,0.019
L3MCHF,2013-07-11,0.019
L3MCHF,2013-07-12,0.019
L3MCHF,2013-07-15,0.02
L3MCHF,2013-07-16,0.02
L3MCHF,2013-07-17,0.02
L3MCHF,2013-07-18,0.02
L3MCHF,2013-07-19,0.02
L3MCHF,2013-07-22,0.02
L3MCHF,2013-07-23,0.02
L3MCHF,2013-07-24,0.02
L3MCHF,2013-07-25,0.022
L3MCHF,2013-07-26,0.022
L3MCHF,2013-07-29,0.02
L3MCHF,2013-07-30,0.02
L3MCHF,2013-07-31,0.018
L3MCHF,2013-08-01,0.018
L3MCHF,2013-08-02,0.018
L3MCHF,2013-08-05,0.018
L3MCHF,2013-08-06,0.02
L3MCHF,2013-08-07,0.018
L3MCHF,2013-08-08,0.018
L3MCHF,2013-08-09,0.018
L3MCHF,2013-08-12,0.018
L3MCHF,2013-08-13,0.018
L3MCHF,2013-08-14,0.018
L3MCHF,2013-08-15,0.018
L3MCHF,2013-08-16,0.018
L3MCHF,2013-08-19,0.018
L3MCHF,2013-08-20,0.018
L3MCHF,2013-08-21,0.018
L3MCHF,2013-08-22,0.018
L3MCHF,2013-08-23,0.018
L3MCHF,2013-08-27,0.018
L3MCHF,2013-08-28,0.018
L3MCHF,2013-08-29,0.018
L3MCHF,2013-08-30,0.018
L3MCHF,2013-09-02,0.018
L3MCHF,2013-09-03,0.018
L3MCHF,2013-09-04,0.018
L3MCHF,2013-09-05,0.018
L3MCHF,2013-09-06,0.018
L3MCHF,2013-09-09,0.018
L3MCHF,2013-09-10,0.019
L3MCHF,2013-09-11,0.019
L3MCHF,2013-09-12,0.021
L3MCHF,2013-09-13,0.021
L3MCHF,2013-09-16,0.021
L3MCHF,2013-09-17,0.021
L3MCHF,2013-09-18,0.021
L3MCHF,2013-09-19,0.021
L3MCHF,2013-09-20,0.021
L3MCHF,2013-09-23,0.021
L3MCHF,2013-09-24,0.021
L3MCHF,2013-09-25,0.021
L3MCHF,2013-09-26,0.021
L3MCHF,2013-09-27,0.022
L3MCHF,2013-09-30,0.022
L3MCHF,2013-10-01,0.023
L3MCHF,2013-10-02,0.024
L3MCHF,2013-10-03,0.024
L3MCHF,2013-10-04,0.023
L3MCHF,2013-10-07,0.021
L3MCHF,2013-10-08,0.021
L3MCHF,2013-10-09,0.019
L3MCHF,2013-10-10,0.019
L3MCHF,2013-10-11,0.019
L3MCHF,2013-10-14,0.019
L3MCHF,2013-10-15,0.019
L3MCHF,2013-10-16,0.019
L3MCHF,2013-10-17,0.019
L3MCHF,2013-10-18,0.019
L3MCHF,2013-10-21,0.019
L3MCHF,2013-10-22,0.019
L3MCHF,2013-10-23,0.019
L3MCHF,2013-10-24,0.019
L3MCHF,2013-10-25,0.019
L3MCHF,2013-10-28,0.019
L3MCHF,2013-10-29,0.019
L3MCHF,2013-10-30,0.019
L3MCHF,2013-10-31,0.019
L3MCHF,2013-11-01,0.019
L3MCHF,2013-11-04,0.021
L3MCHF,2013-11-05,0.021
L3MCHF,2013-11-06,0.021
L3MCHF,2013-11-07,0.021
L3MCHF,2013-11-08,0.021
L3MCHF,2013-11-11,0.021
L3MCHF,2013-11-12,0.021
L3MCHF,2013-11-13,0.021
L3MCHF,2013-11-14,0.021
L3MCHF,2013-11-15,0.021
L3MCHF,2013-11-18,0.021
L3MCHF,2013-11-19,0.021
L3MCHF,2013-11-20,0.021
L3MCHF,2013-11-21,0.019
L3MCHF,2013-11-22,0.019
L3MCHF,2013-11-25,0.019
L3MCHF,2013-11-26,0.019
L3MCHF,2013-11-27,0.019
L3MCHF,2013-11-28,0.019
L3MCHF,2013-11-29,0.015
L3MCHF,2013-12-02,0.017
L3MCHF,2013-12-03,0.017
L3MCHF,2013-12-04,0.019
L3MCHF,2013-12-05,0.019
L3MCHF,2013-12-06,0.019
L3MCHF,2013-12-09,0.019
L3MCHF,2013-12-10,0.02
L3MCHF,2013-12-11,0.02
L3MCHF,2013-12-12,0.02
L3MCHF,2013-12-13,0.022
L3MCHF,2013-12-16,0.022
L3MCHF,2013-12-17,0.022
L3MCHF,2013-12-18,0.022
L3MCHF,2013-12-19,0.021
L3MCHF,2013-12-20,0.021
L3MCHF,2013-12-23,0.021
L3MCHF,2013-12-24,0.021
L3MCHF,2013-12-27,0.021
L3MCHF,2013-12-30,0.023
L3MCHF,2013-12-31,0.023
L3MCHF,2014-01-02,0.023
L3MCHF,2014-01-03,0.022
L3MCHF,2014-01-06,0.023
L3MCHF,2014-01-07,0.023
L3MCHF,2014-01-08,0.023
L3MCHF,2014-01-09,0.023
L3MCHF,2014-01-10,0.023
L3MCHF,2014-01-13,0.023
L3MCHF,2014-01-14,0.023
L3MCHF,2014-01-15,0.023
L3MCHF,2014-01-16,0.021
L3MCHF,2014-01-17,0.023
L3MCHF,2014-01-20,0.023
L3MCHF,2014-01-21,0.023
L3MCHF,2014-01-22,0.023
L3MCHF,2014-01-23,0.023
L3MCHF,2014-01-24,0.021
L3MCHF,2014-01-27,0.023
L3MCHF,2014-01-28,0.023
L3MCHF,2014-01-29,0.023
L3MCHF,2014-01-30,0.021
L3MCHF,2014-01-31,0.018
L3MCHF,2014-02-03,0.018
L3MCHF,2014-02-04,0.016
L3MCHF,2014-02-05,0.016
L3MCHF,2014-02-06,0.016
L3MCHF,2014-02-07,0.016
L3MCHF,2014-02-10,0.016
L3MCHF,2014-02-11,0.018
L3MCHF,2014-02-12,0.018
L3MCHF,2014-02-13,0.018
L3MCHF,2014-02-14,0.018
L3MCHF,2014-02-17,0.018
L3MCHF,2014-02-18,0.018
L3MCHF,2014-02-19,0.018
L3MCHF,2014-02-20,0.018
L3MCHF,2014-02-21,0.018
L3MCHF,2014-02-24,0.018
L3MCHF,2014-02-25,0.02
L3MCHF,2014-02-26,0.02
L3MCHF,2014-02-27,0.021
L3MCHF,2014-02-28,0.022
L3MCHF,2014-03-03,0.02
L3MCHF,2014-03-04,0.02
L3MCHF,2014-03-05,0.018
L3MCHF,2014-03-06,0.018
L3MCHF,2014-03-07,0.018
L3MCHF,2014-03-10,0.018
L3MCHF,2014-03-11,0.018
L3MCHF,2014-03-12,0.018
L3MCHF,2014-03-13,0.018
L3MCHF,2014-03-14,0.02
L3MCHF,2014-03-17,0.02
L3MCHF,2014-03-18,0.022
L3MCHF,2014-03-19,0.024
L3MCHF,2014-03-20,0.023
L3MCHF,2014-03-21,0.025
L3MCHF,2014-03-24,0.023
L3MCHF,2014-03-25,0.023
L3MCHF,2014-03-26,0.022
L3MCHF,2014-03-27,0.022
L3MCHF,2014-03-28,0.022
L3MCHF,2014-03-31,0.022
L3MCHF,2014-04-01,0.018
L3MCHF,2014-04-02,0.02
L3MCHF,2014-04-03,0.018
L3MCHF,2014-04-04,0.018
L3MCHF,2014-04-07,0.018
L3MCHF,2014-04-08,0.018
L3MCHF,2014-04-09,0.018
L3MCHF,2014-04-10,0.016
L3MCHF,2014-04-11,0.016
L3MCHF,2014-04-14,0.016
L3MCHF,2014-04-15,0.016
L3MCHF,2014-04-16,0.016
L3MCHF,2014-04-17,0.016
L3MCHF,2014-04-22,0.016
L3MCHF,2014-04-23,0.016
L3MCHF,2014-04-24,0.016
L3MCHF,2014-04-25,0.016
L3MCHF,2014-04-28,0.016
L3MCHF,2014-04-29,0.016
L3MCHF,2014-04-30,0.017
L3MCHF,2014-05-01,0.017
L3MCHF,2014-05-02,0.018
L3MCHF,2014-05-06,0.018
L3MCHF,2014-05-07,0.018
L3MCHF,2014-05-08,0.02
L3MCHF,2014-05-09,0.018
L3MCHF,2014-05-12,0.018
L3MCHF,2014-05-13,0.018
L3MCHF,2014-05-14,0.018
L3MCHF,2014-05-15,0.013
L3MCHF,2014-05-16,0.013
L3MCHF,2014-05-19,0.013
L3MCHF,2014-05-20,0.013
L3MCHF,2014-05-21,0.013
L3MCHF,2014-05-22,0.015
L3MCHF,2014-05-23,0.014
L3MCHF,2014-05-27,0.014
L3MCHF,2014-05-28,0.014
L3MCHF,2014-05-29,0.016
L3MCHF,2014-05-30,0.012
L3MCHF,2014-06-02,0.012
L3MCHF,2014-06-03,0.012
L3MCHF,2014-06-04,0.012
L3MCHF,2014-06-05,0.012
L3MCHF,2014-06-06,0.012
L3MCHF,2014-06-09,0.012
L3MCHF,2014-06-10,0.012
L3MCHF,2014-06-11,0.014
L3MCHF,2014-06-12,0.014
L3MCHF,2014-06-13,0.014
L3MCHF,2014-06-16,0.013
L3MCHF,2014-06-17,0.013
L3MCHF,2014-06-18,0.013
L3MCHF,2014-06-19,0.013
L3MCHF,2014-06-20,0.009
L3MCHF,2014-06-23,0.01
L3MCHF,2014-06-24,0.012
L3MCHF,2014-06-25,0.012
L3MCHF,2014-06-26,0.012
L3MCHF,2014-06-27,0.008
L3MCHF,2014-06-30,0.008
L3MCHF,2014-07-01,0.01
L3MCHF,2014-07-02,0.01
L3MCHF,2014-07-03,0.01
L3MCHF,2014-07-04,0.01
L3MCHF,2014-07-07,0.01
L3MCHF,2014-07-08,0.012
L3MCHF,2014-07-09,0.01
L3MCHF,2014-07-10,0.014
L3MCHF,2014-07-11,0.012
L3MCHF,2014-07-14,0.01
L3MCHF,2014-07-15,0.012
L3MCHF,2014-07-16,0.011
L3MCHF,2014-07-17,0.011
L3MCHF,2014-07-18,0.011
L3MCHF,2014-07-21,0.011
L3MCHF,2014-07-22,0.013
L3MCHF,2014-07-23,0.011
L3MCHF,2014-07-24,0.016
L3MCHF,2014-07-25,0.016
L3MCHF,2014-07-28,0.016
L3MCHF,2014-07-29,0.018
L3MCHF,2014-07-30,0.018
L3MCHF,2014-07-31,0.018
L3MCHF,2014-08-01,0.018
L3MCHF,2014-08-04,0.018
L3MCHF,2014-08-05,0.022
L3MCHF,2014-08-06,0.02
L3MCHF,2014-08-07,0.02
L3MCHF,2014-08-08,0.02
L3MCHF,2014-08-11,0.02
L3MCHF,2014-08-12,0.022
L3MCHF,2014-08-13,0.024
L3MCHF,2014-08-14,0.024
L3MCHF,2014-08-15,0.022
L3MCHF,2014-08-18,0.022
L3MCHF,2014-08-19,0.022
L3MCHF,2014-08-20,0.022
L3MCHF,2014-08-21,0.022
L3MCHF,2014-08-22,0.022
L3MCHF,2014-08-26,0.021
L3MCHF,2014-08-27,0.021
L3MCHF,2014-08-28,0.018
L3MCHF,2014-08-29,0.018
L3MCHF,2014-09-01,0.018
L3MCHF,2014-09-02,0.018
L3MCHF,2014-09-03,0.018
L3MCHF,2014-09-04,0.018
L3MCHF,2014-09-05,0.009
L3MCHF,2014-09-08,0.007
L3MCHF,2014-09-09,0.007
L3MCHF,2014-09-10,0.009
L3MCHF,2014-09-11,0.005
L3MCHF,2014-09-12,0.005
L3MCHF,2014-09-15,0.005
L3MCHF,2014-09-16,0.005
L3MCHF,2014-09-17,0.003
L3MCHF,2014-09-18,0.007
L3MCHF,2014-09-19,0.006
L3MCHF,2014-09-22,0.006
L3MCHF,2014-09-23,0.006
L3MCHF,2014-09-24,0.006
L3MCHF,2014-09-25,0.006
L3MCHF,2014-09-26,0.006
L3MCHF,2014-09-29,0.006
L3MCHF,2014-09-30,0.006
L3MCHF,2014-10-01,0.003
L3MCHF,2014-10-02,0.003
L3MCHF,2014-10-03,0.003
L3MCHF,2014-10-06,0.003
L3MCHF,2014-10-07,0.003
L3MCHF,2014-10-08,0.005
L3MCHF,2014-10-09,0.008
L3MCHF,2014-10-10,0.01
L3MCHF,2014-10-13,0.008
L3MCHF,2014-10-14,0.01
L3MCHF,2014-10-15,0.008
L3MCHF,2014-10-16,0.008
L3MCHF,2014-10-17,0.007
L3MCHF,2014-10-20,0.007
L3MCHF,2014-10-21,0.011
L3MCHF,2014-10-22,0.012
L3MCHF,2014-10-23,0.011
L3MCHF,2014-10-24,0.011
L3MCHF,2014-10-27,0.011
L3MCHF,2014-10-28,0.011
L3MCHF,2014-10-29,0.011
L3MCHF,2014-10-30,0.011
L3MCHF,2014-10-31,0.015
L3MCHF,2014-11-03,0.016
L3MCHF,2014-11-04,0.015
L3MCHF,2014-11-05,0.011
L3MCHF,2014-11-06,0.009
L3MCHF,2014-11-07,0.009
L3MCHF,2014-11-10,0.007
L3MCHF,2014-11-11,0.005
L3MCHF,2014-11-12,0.007
L3MCHF,2014-11-13,0.005
L3MCHF,2014-11-14,0.004
L3MCHF,2014-11-17,0.002
L3MCHF,2014-11-18,0.002
L3MCHF,2014-11-19,0.003
L3MCHF,2014-11-20,0.005
L3MCHF,2014-11-21,0.003
L3MCHF,2014-11-24,0.003
L3MCHF,2014-11-25,0.001
L3MCHF,2014-11-26,0.001
L3MCHF,2014-11-27,0.001
L3MCHF,2014-11-28,0.001
L3MCHF,2014-12-01,0.001
L3MCHF,2014-12-02,0.001
L3MCHF,2014-12-03,0.001
L3MCHF,2014-12-04,0.001
L3MCHF,2014-12-05,0.003
L3MCHF,2014-12-08,0.003
L3MCHF,2014-12-09,0
L3MCHF,2014-12-10,0.004
L3MCHF,2014-12-11,0.009
L3MCHF,2014-12-12,0.007
L3MCHF,2014-12-15,0.009
L3MCHF,2014-12-16,0.007
L3MCHF,2014-12-17,0.004
L3MCHF,2014-12-18,-0.046
L3MCHF,2014-12-19,-0.047
L3MCHF,2014-12-22,-0.055
L3MCHF,2014-12-23,-0.066
L3MCHF,2014-12-24,-0.061
L3MCHF,2014-12-29,-0.063
L3MCHF,2014-12-30,-0.063
L3MCHF,2014-12-31,-0.063
L3MCHF,2015-01-02,-0.063
L3MCHF,2015-01-05,-0.063
L3MCHF,2015-01-06,-0.086
L3MCHF,2015-01-07,-0.096
L3MCHF,2015-01-08,-0.11
L3MCHF,2015-01-09,-0.117
L3MCHF,2015-01-12,-0.119
L3MCHF,2015-01-13,-0.124
L3MCHF,2015-01-14,-0.128
L3MCHF,2015-01-15,-0.372
L3MCHF,2015-01-16,-0.426
L3MCHF,2015-01-19,-0.56
L3MCHF,2015-01-20,-0.66
L3MCHF,2015-01-21,-0.74
L3MCHF,2015-01-22,-0.806
L3MCHF,2015-01-23,-0.954
L3MCHF,2015-01-26,-0.964
L3MCHF,2015-01-27,-0.836
L3MCHF,2015-01-28,-0.846
L3MCHF,2015-01-29,-0.86
L3MCHF,2015-01-30,-0.854
L3MCHF,2015-02-02,-0.863
L3MCHF,2015-02-03,-0.869
L3MCHF,2015-02-04,-0.869
L3MCHF,2015-02-05,-0.881
L3MCHF,2015-02-06,-0.885
L3MCHF,2015-02-09,-0.913
L3MCHF,2015-02-10,-0.927
L3MCHF,2015-02-11,-0.932
L3MCHF,2015-02-12,-0.918
L3MCHF,2015-02-13,-0.907
L3MCHF,2015-02-16,-0.903
L3MCHF,2015-02-17,-0.903
L3MCHF,2015-02-18,-0.903
L3MCHF,2015-02-19,-0.903
L3MCHF,2015-02-20,-0.897
L3MCHF,2015-02-23,-0.897
L3MCHF,2015-02-24,-0.864
L3MCHF,2015-02-25,-0.848
L3MCHF,2015-02-26,-0.844
L3MCHF,2015-02-27,-0.85
L3MCHF,2015-03-02,-0.857
L3MCHF,2015-03-03,-0.847
L3MCHF,2015-03-04,-0.822
L3MCHF,2015-03-05,-0.791
L3MCHF,2015-03-06,-0.758
L3MCHF,2015-03-09,-0.773
L3MCHF,2015-03-10,-0.782
L3MCHF,2015-03-11,-0.791
L3MCHF,2015-03-12,-0.809
L3MCHF,2015-03-13,-0.807
L3MCHF,2015-03-16,-0.803
L3MCHF,2015-03-17,-0.805
L3MCHF,2015-03-18,-0.802
L3MCHF,2015-03-19,-0.793
L3MCHF,2015-03-20,-0.79
L3MCHF,2015-03-23,-0.79
L3MCHF,2015-03-24,-0.79
L3MCHF,2015-03-25,-0.802
L3MCHF,2015-03-26,-0.804
L3MCHF,2015-03-27,-0.807
L3MCHF,2015-03-30,-0.813
