D0,D1,D2,D3,date,value
AV1,T0,B,RS,2002-11-01,12231
AV1,T0,B,RS,2002-12-01,12687
AV1,T0,B,RS,2003-01-01,12793
AV1,T0,B,RS,2003-02-01,12900
AV1,T0,B,RS,2003-03-01,12381
AV1,T0,B,RS,2003-04-01,12558
AV1,T0,B,RS,2003-05-01,12330
AV1,T0,B,RS,2003-06-01,11482
AV1,T0,B,RS,2003-07-01,11449
AV1,T0,B,RS,2003-08-01,11299
AV1,T0,B,RS,2003-09-01,10926
AV1,T0,B,RS,2003-10-01,11381
AV1,T0,B,RS,2003-11-01,11313
AV1,T0,B,RS,2003-12-01,11711
AV1,T0,B,RS,2004-01-01,11866
AV1,T0,B,RS,2004-02-01,11644
AV1,T0,B,RS,2004-03-01,11961
AV1,T0,B,RS,2004-04-01,12177
AV1,T0,B,RS,2004-05-01,12130
AV1,T0,B,RS,2004-06-01,12335
AV1,T0,B,RS,2004-07-01,11898
AV1,T0,B,RS,2004-08-01,11812
AV1,T0,B,RS,2004-09-01,11926
AV1,T0,B,RS,2004-10-01,12403
AV1,T0,B,RS,2004-11-01,12300
AV1,T0,B,RS,2004-12-01,11856
AV1,T0,B,RS,2005-01-01,12094
AV1,T0,B,RS,2005-02-01,11626
AV1,T0,B,RS,2005-03-01,11896
AV1,T0,B,RS,2005-04-01,11892
AV1,T0,B,RS,2005-05-01,12039
AV1,T0,B,RS,2005-06-01,12157
AV1,T0,B,RS,2005-07-01,12174
AV1,T0,B,RS,2005-08-01,12058
AV1,T0,B,RS,2005-09-01,11944
AV1,T0,B,RS,2005-10-01,12151
AV1,T0,B,RS,2005-11-01,12089
AV1,T0,B,RS,2005-12-01,12290
AV1,T0,B,RS,2006-01-01,12515
AV1,T0,B,RS,2006-02-01,12378
AV1,T0,B,RS,2006-03-01,12450
AV1,T0,B,RS,2006-04-01,12215
AV1,T0,B,RS,2006-05-01,12061
AV1,T0,B,RS,2006-06-01,12212
AV1,T0,B,RS,2006-07-01,12105
AV1,T0,B,RS,2006-08-01,12045
AV1,T0,B,RS,2006-09-01,11911
AV1,T0,B,RS,2006-10-01,12121
AV1,T0,B,RS,2006-11-01,11715
AV1,T0,B,RS,2006-12-01,12047
AV1,T0,B,RS,2007-01-01,11993
AV1,T0,B,RS,2007-02-01,12076
AV1,T0,B,RS,2007-03-01,12253
AV1,T0,B,RS,2007-04-01,12496
AV1,T0,B,RS,2007-05-01,12605
AV1,T0,B,RS,2007-06-01,15802
AV1,T0,B,RS,2007-07-01,15573
AV1,T0,B,RS,2007-08-01,17349
AV1,T0,B,RS,2007-09-01,13251
AV1,T0,B,RS,2007-10-01,14311
AV1,T0,B,RS,2007-11-01,14440
AV1,T0,B,RS,2007-12-01,14116
AV1,T0,B,RS,2008-01-01,13772
AV1,T0,B,RS,2008-02-01,12926
AV1,T0,B,RS,2008-03-01,13002
AV1,T0,B,RS,2008-04-01,12916
AV1,T0,B,RS,2008-05-01,13601
AV1,T0,B,RS,2008-06-01,13562
AV1,T0,B,RS,2008-07-01,12933
AV1,T0,B,RS,2008-08-01,12770
AV1,T0,B,RS,2008-09-01,12950
AV1,T0,B,RS,2008-10-01,12876
AV1,T0,B,RS,2008-11-01,13094
AV1,T0,B,RS,2008-12-01,12003
AV1,T0,B,RS,2009-01-01,12828
AV1,T0,B,RS,2009-02-01,12370
AV1,T0,B,RS,2009-03-01,11787
AV1,T0,B,RS,2009-04-01,11269
AV1,T0,B,RS,2009-05-01,11949
AV1,T0,B,RS,2009-06-01,11670
AV1,T0,B,RS,2009-07-01,11721
AV1,T0,B,RS,2009-08-01,11541
AV1,T0,B,RS,2009-09-01,11198
AV1,T0,B,RS,2009-10-01,11073
AV1,T0,B,RS,2009-11-01,11201
AV1,T0,B,RS,2009-12-01,11171
AV1,T0,B,RS,2010-01-01,11374
AV1,T0,B,RS,2010-02-01,11599
AV1,T0,B,RS,2010-03-01,11500
AV1,T0,B,RS,2010-04-01,11461
AV1,T0,B,RS,2010-05-01,11187
AV1,T0,B,RS,2010-06-01,11071
AV1,T0,B,RS,2010-07-01,11283
AV1,T0,B,RS,2010-08-01,11243
AV1,T0,B,RS,2010-09-01,11316
AV1,T0,B,RS,2010-10-01,11484
AV1,T0,B,RS,2010-11-01,11687
AV1,T0,B,RS,2010-12-01,11523
AV1,T0,B,RS,2011-01-01,11728
AV1,T0,B,RS,2011-02-01,11705
AV1,T0,B,RS,2011-03-01,11698
AV1,T0,B,RS,2011-04-01,11840
AV1,T0,B,RS,2011-05-01,11831
AV1,T0,B,RS,2011-06-01,11866
AV1,T0,B,RS,2011-07-01,12150
AV1,T0,B,RS,2011-08-01,12158
AV1,T0,B,RS,2011-09-01,12208
AV1,T0,B,RS,2011-10-01,12049
AV1,T0,B,RS,2011-11-01,11267
AV1,T0,B,RS,2011-12-01,11284
AV1,T0,B,RS,2012-01-01,11456
AV1,T0,B,RS,2012-02-01,11650
AV1,T0,B,RS,2012-03-01,11488
AV1,T0,B,RS,2012-04-01,11443
AV1,T0,B,RS,2012-05-01,11540
AV1,T0,B,RS,2012-06-01,11552
AV1,T0,B,RS,2012-07-01,11531
AV1,T0,B,RS,2012-08-01,11467
AV1,T0,B,RS,2012-09-01,11546
AV1,T0,B,RS,2012-10-01,11573
AV1,T0,B,RS,2012-11-01,11574
AV1,T0,B,RS,2012-12-01,11880
AV1,T0,B,RS,2013-01-01,11846
AV1,T0,B,RS,2013-02-01,11871
AV1,T0,B,RS,2013-03-01,11883
AV1,T0,B,RS,2013-04-01,11536
AV1,T0,B,RS,2013-05-01,11585
AV1,T0,B,RS,2013-06-01,12402
AV1,T0,B,RS,2013-07-01,12585
AV1,T0,B,RS,2013-08-01,12598
AV1,T0,B,RS,2013-09-01,12720
AV1,T0,B,RS,2013-10-01,12819
AV1,T0,B,RS,2013-11-01,12023
AV1,T0,B,RS,2013-12-01,11928
AV1,T0,B,RS,2014-01-01,11818
AV1,T0,B,RS,2014-02-01,11901
AV1,T0,B,RS,2014-03-01,11819
AV1,T0,B,RS,2014-04-01,11941
AV1,T0,B,RS,2014-05-01,11865
AV1,T0,B,RS,2014-06-01,11953
AV1,T0,B,RS,2014-07-01,12015
AV1,T0,B,RS,2014-08-01,11798
AV1,T0,B,RS,2014-09-01,11837
AV1,T0,B,RS,2014-10-01,11723
AV1,T0,B,RS,2014-11-01,11704
AV1,T0,B,RS,2014-12-01,11949
AV1,T0,B,RS,2015-01-01,12053
AV1,T0,B,RS,2015-02-01,12052
AV1,T0,B,RS,2015-03-01,11965
AV1,T0,B,RS,2015-04-01,12142
AV1,T0,B,RS,2015-05-01,12052
AV1,T0,B,RS,2015-06-01,12021
AV1,T0,B,RS,2015-07-01,12042
AV1,T0,B,RS,2015-08-01,12172
AV1,T0,B,RS,2015-09-01,12466
AV1,T0,B,RS,2015-10-01,12461
AV1,T0,B,RS,2015-11-01,12568
AV1,T0,B,RS,2015-12-01,12743
AV1,T0,B,RS,2016-01-01,12870
AV1,T0,B,RS,2016-02-01,12927
AV1,T0,B,RS,2016-03-01,12960
AV1,T0,B,RS,2016-04-01,12885
AV1,T0,B,RS,2016-05-01,12883
AV1,T0,B,RS,2016-06-01,12864
AV1,T0,B,RS,2016-07-01,13106
AV1,T0,B,RS,2016-08-01,13198
AV1,T0,B,RS,2016-09-01,13134
AV1,T0,B,RS,2016-10-01,13187
AV1,T0,B,RS,2016-11-01,13204
AV1,T0,B,RS,2016-12-01,13354
AV1,T0,B,RS,2017-01-01,13380
AV1,T0,B,RS,2017-02-01,13374
AV1,T0,B,RS,2017-03-01,13338
AV1,T0,B,RS,2017-04-01,13406
AV1,T0,B,RS,2017-05-01,13489
AV1,T0,B,RS,2017-06-01,13461
AV1,T0,B,RS,2017-07-01,13501
AV1,T0,B,RS,2017-08-01,13638
AV1,T0,B,RS,2017-09-01,13815
AV1,T0,B,RS,2017-10-01,13892
AV1,T0,B,RS,2017-11-01,13922
AV1,T0,B,RS,2017-12-01,13864
AV1,T0,B,RS,2018-01-01,13933
AV1,T0,B,RS,2018-02-01,14076
AV1,T0,B,RS,2018-03-01,14181
AV1,T0,B,RS,2018-04-01,14488
AV1,T0,B,RS,2018-05-01,14593
AV1,T0,B,RS,2018-06-01,14710
AV1,T0,B,RS,2018-07-01,14696
AV1,T0,B,RS,2018-08-01,14708
AV1,T0,B,RS,2018-09-01,15026
AV1,T0,B,RS,2018-10-01,15312
AV1,T0,B,RS,2018-11-01,15249
AV1,T0,B,RS,2018-12-01,15153
AV1,T0,B,RS,2019-01-01,15312
AV1,T0,B,RS,2019-02-01,15184
AV1,T0,B,RS,2019-03-01,15498
AV1,T0,B,RS,2019-04-01,15590
AV1,T0,B,RS,2019-05-01,15498
AV1,T0,B,RS,2019-06-01,15649
AV1,T0,B,RS,2019-07-01,15639
AV1,T0,B,RS,2019-08-01,15690
AV1,T0,B,RS,2019-09-01,15611
AV1,T0,B,RS,2019-10-01,15650
AV1,T0,B,RS,2019-11-01,15802
AV1,T0,B,RS,2019-12-01,15726
AV1,T0,B,RS,2020-01-01,15707
AV1,T0,B,RS,2020-02-01,15667
AV1,T0,B,RS,2020-03-01,16186
AV1,T0,B,RS,2020-04-01,16291
AV1,T0,B,RS,2020-05-01,16348
AV1,T0,B,RS,2020-06-01,16509
AV1,T0,B,RS,2020-07-01,16630
AV1,T0,B,RS,2020-08-01,16618
AV1,T0,B,RS,2020-09-01,16635
AV1,T0,B,RS,2020-10-01,16834
AV1,T0,B,RS,2020-11-01,17210
AV1,T0,B,RS,2020-12-01,16840
AV1,T0,B,RS,2021-01-01,17105
AV1,T0,B,RS,2021-02-01,17497
AV1,T0,B,RS,2021-03-01,17655
AV1,T0,B,RS,2021-04-01,17749
AV1,T0,B,RS,2021-05-01,17819
AV1,T0,B,RS,2021-06-01,18184
AV1,T0,B,RS,2021-07-01,18069
AV1,T0,B,RS,2021-08-01,18254
AV1,T0,B,RS,2021-09-01,18475
AV1,T0,B,RS,2021-10-01,18434
AV1,T0,B,RS,2021-11-01,18732
AV1,T0,B,RS,2021-12-01,18650
AV1,T0,B,RS,2022-01-01,18583
AV1,T0,B,RS,2022-02-01,18398
AV1,T0,B,RS,2022-03-01,18509
AV1,T0,B,RS,2022-04-01,18399
AV1,T0,B,RS,2022-05-01,18571
AV1,T0,B,RS,2022-06-01,18408
AV1,T0,B,RS,2022-07-01,18481
AV1,T0,B,RS,2022-08-01,18713
AV1,T0,B,RS,2022-09-01,19301
AV1,T0,B,RS,2022-10-01,19333
AV1,T0,B,RS,2022-11-01,19247
AV1,T0,B,RS,2022-12-01,18821
AV1,T0,B,RS,2023-01-01,18997
AV1,T0,B,RS,2023-02-01,19005
AV1,T0,B,RS,2023-03-01,18764
AV1,T0,B,RS,2023-04-01,18965
AV1,T0,B,RS,2023-05-01,18838
AV1,T0,B,RS,2023-06-01,18863
AV1,T0,B,RS,2023-07-01,18671
AV1,T0,B,RS,2023-08-01,19042
AV1,T0,B,RS,2023-09-01,19081
AV1,T0,B,RS,2023-10-01,20246
AV1,T0,B,RS,2023-11-01,20409
AV1,T0,B,RS,2023-12-01,20262
AV1,T0,B,RS,2024-01-01,20616
AV1,T0,B,RS,2024-02-01,20444
AV1,T0,B,RS,2024-03-01,20657
AV1,T0,B,RS,2024-04-01,20669
AV1,T0,B,RS,2024-05-01,20694
AV1,T0,B,RS,2024-06-01,20838
AV1,T0,B,RS,2024-07-01,21071
AV1,T0,B,RS,2024-08-01,20937
AV1,T0,B,RS,2024-09-01,21007
AV1,T0,B,RS,2024-10-01,21057
AV1,T0,B,RS,2024-11-01,21136
AV1,T0,B,RS,2024-12-01,20895
AV1,T0,B,RS,2025-01-01,21115
AV1,T0,B,RS,2025-02-01,20669
AV1,T0,B,RS,2025-03-01,20587
AV1,T0,B,RS,2025-04-01,21048
AV1,T0,B,RS,2025-05-01,20749
AV1,T0,B,RS,2025-06-01,20783
AV1,T0,B,RS,2025-07-01,21022
AV1,T0,B,RS,2025-08-01,20754
AV1,T0,B,RS,2025-09-01,20727
AV1,T0,B,RS,2025-10-01,20916
AV1,T0,B,RS,2025-11-01,21048
AV1,T0,B,RS,2025-12-01,20933
AV1,T0,B,RS,2026-01-01,21418
AV1,T0,B,RS,2026-02-01,21180
AV1,T0,B,RS,2026-03-01,21694
AV1,T0,B,SX1,2009-03-01,2453
AV1,T0,B,SX1,2009-04-01,2886
AV1,T0,B,SX1,2009-05-01,2709
AV1,T0,B,SX1,2009-06-01,3549
AV1,T0,B,SX1,2009-07-01,3092
AV1,T0,B,SX1,2009-08-01,3047
AV1,T0,B,SX1,2009-09-01,516
AV1,T0,B,SX1,2009-10-01,346
AV1,T0,B,SX1,2009-11-01,295
AV1,T0,B,SX1,2009-12-01,95
AV1,T0,B,SX1,2010-01-01,837
AV1,T0,B,SX1,2010-02-01,149
AV1,T0,B,SX1,2010-03-01,810
AV1,T0,B,SX1,2010-04-01,755
AV1,T0,B,SX1,2010-05-01,142
AV1,T0,B,SX1,2010-06-01,183
AV1,T0,B,SX1,2010-07-01,137
AV1,T0,B,SX1,2010-08-01,186
AV1,T0,B,SX1,2010-09-01,225
AV1,T0,B,SX1,2010-10-01,204
AV1,T0,B,SX1,2010-11-01,193
AV1,T0,B,SX1,2010-12-01,246
AV1,T0,B,SX1,2011-01-01,301
AV1,T0,B,SX1,2011-02-01,317
AV1,T0,B,SX1,2011-03-01,147
AV1,T0,B,SX1,2011-04-01,129
AV1,T0,B,SX1,2011-05-01,93
AV1,T0,B,SX1,2011-06-01,175
AV1,T0,B,SX1,2011-07-01,132
AV1,T0,B,SX1,2011-08-01,132
AV1,T0,B,SX1,2011-09-01,75
AV1,T0,B,SX1,2011-10-01,135
AV1,T0,B,SX1,2011-11-01,116
AV1,T0,B,SX1,2011-12-01,132
AV1,T0,B,SX1,2012-01-01,160
AV1,T0,B,SX1,2012-02-01,149
AV1,T0,B,SX1,2012-03-01,160
AV1,T0,B,SX1,2012-04-01,175
AV1,T0,B,SX1,2012-05-01,75
AV1,T0,B,SX1,2012-06-01,42
AV1,T0,B,SX1,2012-07-01,76
AV1,T0,B,SX1,2012-08-01,50
AV1,T0,B,SX1,2012-09-01,47
AV1,T0,B,SX1,2012-10-01,64
AV1,T0,B,SX1,2012-11-01,77
AV1,T0,B,SX1,2012-12-01,74
AV1,T0,B,SX1,2013-01-01,68
AV1,T0,B,SX1,2013-02-01,96
AV1,T0,B,SX1,2013-03-01,110
AV1,T0,B,SX1,2013-04-01,78
AV1,T0,B,SX1,2013-05-01,85
AV1,T0,B,SX1,2013-06-01,67
AV1,T0,B,SX1,2013-07-01,118
AV1,T0,B,SX1,2013-08-01,752
AV1,T0,B,SX1,2013-09-01,690
AV1,T0,B,SX1,2013-10-01,99
AV1,T0,B,SX1,2013-11-01,730
AV1,T0,B,SX1,2013-12-01,126
AV1,T0,B,SX1,2014-01-01,69
AV1,T0,B,SX1,2014-02-01,106
AV1,T0,B,SX1,2014-03-01,152
AV1,T0,B,SX1,2014-04-01,92
AV1,T0,B,SX1,2014-05-01,102
AV1,T0,B,SX1,2014-06-01,91
AV1,T0,B,SX1,2014-07-01,88
AV1,T0,B,SX1,2014-08-01,133
AV1,T0,B,SX1,2014-09-01,102
AV1,T0,B,SX1,2014-10-01,121
AV1,T0,B,SX1,2014-11-01,123
AV1,T0,B,SX1,2014-12-01,61
AV1,T0,B,SX1,2015-01-01,56
AV1,T0,B,SX1,2015-02-01,56
AV1,T0,B,SX1,2015-03-01,59
AV1,T0,B,SX1,2015-04-01,72
AV1,T0,B,SX1,2015-05-01,71
AV1,T0,B,SX1,2015-06-01,61
AV1,T0,B,SX1,2015-07-01,55
AV1,T0,B,SX1,2015-08-01,58
AV1,T0,B,SX1,2015-09-01,60
AV1,T0,B,SX1,2015-10-01,55
AV1,T0,B,SX1,2015-11-01,52
AV1,T0,B,SX1,2015-12-01,170
AV1,T0,B,SX1,2016-01-01,481
AV1,T0,B,SX1,2016-02-01,420
AV1,T0,B,SX1,2016-03-01,476
AV1,T0,B,SX1,2016-04-01,322
AV1,T0,B,SX1,2016-05-01,366
AV1,T0,B,SX1,2016-06-01,691
AV1,T0,B,SX1,2016-07-01,63
AV1,T0,B,SX1,2016-08-01,440
AV1,T0,B,SX1,2016-09-01,53
AV1,T0,B,SX1,2016-10-01,370
AV1,T0,B,SX1,2016-11-01,472
AV1,T0,B,SX1,2016-12-01,587
AV1,T0,B,SX1,2017-01-01,551
AV1,T0,B,SX1,2017-02-01,621
AV1,T0,B,SX1,2017-03-01,501
AV1,T0,B,SX1,2017-04-01,595
AV1,T0,B,SX1,2017-05-01,581
AV1,T0,B,SX1,2017-06-01,594
AV1,T0,B,SX1,2017-07-01,644
AV1,T0,B,SX1,2017-08-01,629
AV1,T0,B,SX1,2017-09-01,636
AV1,T0,B,SX1,2017-10-01,739
AV1,T0,B,SX1,2017-11-01,726
AV1,T0,B,SX1,2017-12-01,544
AV1,T0,B,SX1,2018-01-01,640
AV1,T0,B,SX1,2018-02-01,585
AV1,T0,B,SX1,2018-03-01,901
AV1,T0,B,SX1,2018-04-01,733
AV1,T0,B,SX1,2018-05-01,624
AV1,T0,B,SX1,2018-06-01,822
AV1,T0,B,SX1,2018-07-01,687
AV1,T0,B,SX1,2018-08-01,747
AV1,T0,B,SX1,2018-09-01,669
AV1,T0,B,SX1,2018-10-01,687
AV1,T0,B,SX1,2018-11-01,722
AV1,T0,B,SX1,2018-12-01,332
AV1,T0,B,SX1,2019-01-01,677
AV1,T0,B,SX1,2019-02-01,756
AV1,T0,B,SX1,2019-03-01,384
AV1,T0,B,SX1,2019-04-01,441
AV1,T0,B,SX1,2019-05-01,655
AV1,T0,B,SX1,2019-06-01,594
AV1,T0,B,SX1,2019-07-01,253
AV1,T0,B,SX1,2019-08-01,48
AV1,T0,B,SX1,2019-09-01,17
AV1,T0,B,SX1,2019-10-01,45
AV1,T0,B,SX1,2019-11-01,26
AV1,T0,B,SX1,2019-12-01,39
AV1,T0,B,SX1,2020-01-01,180
AV1,T0,B,SX1,2020-02-01,186
AV1,T0,B,SX1,2020-03-01,192
AV1,T0,B,SX1,2020-04-01,226
AV1,T0,B,SX1,2020-05-01,176
AV1,T0,B,SX1,2020-06-01,210
AV1,T0,B,SX1,2020-07-01,189
AV1,T0,B,SX1,2020-08-01,202
AV1,T0,B,SX1,2020-09-01,215
AV1,T0,B,SX1,2020-10-01,209
AV1,T0,B,SX1,2020-11-01,215
AV1,T0,B,SX1,2020-12-01,116
AV1,T0,B,SX1,2021-01-01,222
AV1,T0,B,SX1,2021-02-01,218
AV1,T0,B,SX1,2021-03-01,66
AV1,T0,B,SX1,2021-04-01,87
AV1,T0,B,SX1,2021-05-01,119
AV1,T0,B,SX1,2021-06-01,95
AV1,T0,B,SX1,2021-07-01,93
AV1,T0,B,SX1,2021-08-01,89
AV1,T0,B,SX1,2021-09-01,105
AV1,T0,B,SX1,2021-10-01,93
AV1,T0,B,SX1,2021-11-01,97
AV1,T0,B,SX1,2021-12-01,108
AV1,T0,B,SX1,2022-01-01,94
AV1,T0,B,SX1,2022-02-01,86
AV1,T0,B,SX1,2022-03-01,84
AV1,T0,B,SX1,2022-04-01,100
AV1,T0,B,SX1,2022-05-01,82
AV1,T0,B,SX1,2022-06-01,80
AV1,T0,B,SX1,2022-07-01,80
AV1,T0,B,SX1,2022-08-01,83
AV1,T0,B,SX1,2022-09-01,77
AV1,T0,B,SX1,2022-10-01,78
AV1,T0,B,SX1,2022-11-01,75
AV1,T0,B,SX1,2022-12-01,68
AV1,T0,B,SX1,2023-01-01,122
AV1,T0,B,SX1,2023-02-01,83
AV1,T0,B,SX1,2023-03-01,73
AV1,T0,B,SX1,2023-04-01,72
AV1,T0,B,SX1,2023-05-01,67
AV1,T0,B,SX1,2023-06-01,73
AV1,T0,B,SX1,2023-07-01,80
AV1,T0,B,SX1,2023-08-01,70
AV1,T0,B,SX1,2023-09-01,73
AV1,T0,B,SX1,2023-10-01,165
AV1,T0,B,SX1,2023-11-01,184
AV1,T0,B,SX1,2023-12-01,121
AV1,T0,B,SX1,2024-01-01,86
AV1,T0,B,SX1,2024-02-01,72
AV1,T0,B,SX1,2024-03-01,78
AV1,T0,B,SX1,2024-04-01,74
AV1,T0,B,SX1,2024-05-01,84
AV1,T0,B,SX1,2024-06-01,178
AV1,T0,B,SX1,2024-07-01,186
AV1,T0,B,SX1,2024-08-01,181
AV1,T0,B,SX1,2024-09-01,181
AV1,T0,B,SX1,2024-10-01,173
AV1,T0,B,SX1,2024-11-01,166
AV1,T0,B,SX1,2024-12-01,196
AV1,T0,B,SX1,2025-01-01,280
AV1,T0,B,SX1,2025-02-01,282
AV1,T0,B,SX1,2025-03-01,292
AV1,T0,B,SX1,2025-04-01,264
AV1,T0,B,SX1,2025-05-01,270
AV1,T0,B,SX1,2025-06-01,309
AV1,T0,B,SX1,2025-07-01,314
AV1,T0,B,SX1,2025-08-01,320
AV1,T0,B,SX1,2025-09-01,316
AV1,T0,B,SX1,2025-10-01,313
AV1,T0,B,SX1,2025-11-01,312
AV1,T0,B,SX1,2025-12-01,280
AV1,T0,B,SX1,2026-01-01,260
AV1,T0,B,SX1,2026-02-01,259
AV1,T0,B,SX1,2026-03-01,259
AV1,T0,B,T1,1985-06-01,348011.8791685468
AV1,T0,B,T1,1985-07-01,352301.7580274889
AV1,T0,B,T1,1985-08-01,351982.9507629779
AV1,T0,B,T1,1985-09-01,360819.208136674
AV1,T0,B,T1,1985-10-01,362168.1678650124
AV1,T0,B,T1,1985-11-01,365794.4706913077
AV1,T0,B,T1,1985-12-01,366913.9307276039
AV1,T0,B,T1,1986-01-01,365769.547647828
AV1,T0,B,T1,1986-02-01,372101.039151815
AV1,T0,B,T1,1986-03-01,375208.1119056167
AV1,T0,B,T1,1986-04-01,378100.2234094061
AV1,T0,B,T1,1986-05-01,383924.9463626393
AV1,T0,B,T1,1986-06-01,387181.5573773192
AV1,T0,B,T1,1986-07-01,391590.8591529348
AV1,T0,B,T1,1986-08-01,394428.9707291849
AV1,T0,B,T1,1986-09-01,397964.9275228663
AV1,T0,B,T1,1986-10-01,401277.6153853755
AV1,T0,B,T1,1986-11-01,405024.3795884893
AV1,T0,B,T1,1986-12-01,407081.5691357089
AV1,T0,B,T1,1987-01-01,409770.1424510808
AV1,T0,B,T1,1987-02-01,413956.1752955242
AV1,T0,B,T1,1987-03-01,417793.285531252
AV1,T0,B,T1,1987-04-01,421546.2804952357
AV1,T0,B,T1,1987-05-01,426033.4667817254
AV1,T0,B,T1,1987-06-01,429725.1925971549
AV1,T0,B,T1,1987-07-01,437164.7210758433
AV1,T0,B,T1,1987-08-01,438788.8727426032
AV1,T0,B,T1,1987-09-01,443925.09661971
AV1,T0,B,T1,1987-10-01,449261.7433047992
AV1,T0,B,T1,1987-11-01,454133.1598449342
AV1,T0,B,T1,1987-12-01,457053.3097726382
AV1,T0,B,T1,1988-01-01,461447.0346460791
AV1,T0,B,T1,1988-02-01,466246.7974362099
AV1,T0,B,T1,1988-03-01,471128.5985777948
AV1,T0,B,T1,1988-04-01,474692.5937953908
AV1,T0,B,T1,1988-05-01,481288.8926363496
AV1,T0,B,T1,1988-06-01,485711.6943938501
AV1,T0,B,T1,1988-07-01,491364.0329630154
AV1,T0,B,T1,1988-08-01,497877.2549923752
AV1,T0,B,T1,1988-09-01,502249.1722027713
AV1,T0,B,T1,1988-10-01,506640.8201559222
AV1,T0,B,T1,1988-11-01,513614.0800295113
AV1,T0,B,T1,1988-12-01,517884.2281456986
AV1,T0,B,T1,1989-01-01,521716.1460807014
AV1,T0,B,T1,1989-02-01,528406.944794854
AV1,T0,B,T1,1989-03-01,534519.3212082487
AV1,T0,B,T1,1989-04-01,542692.002549298
AV1,T0,B,T1,1989-05-01,550896.8761548419
AV1,T0,B,T1,1989-06-01,558651.0580574613
AV1,T0,B,T1,1989-07-01,562716.6295250861
AV1,T0,B,T1,1989-08-01,567822.7380579883
AV1,T0,B,T1,1989-09-01,572811.5005945069
AV1,T0,B,T1,1989-10-01,579452.4532217
AV1,T0,B,T1,1989-11-01,584954.2150698422
AV1,T0,B,T1,1989-12-01,587320.865740268
AV1,T0,B,T1,1990-01-01,591083.2068455567
AV1,T0,B,T1,1990-02-01,595796.7774436536
AV1,T0,B,T1,1990-03-01,598577.7737119293
AV1,T0,B,T1,1990-04-01,601501.0390200682
AV1,T0,B,T1,1990-05-01,606049.4944551123
AV1,T0,B,T1,1990-06-01,608967.5674625263
AV1,T0,B,T1,1990-07-01,614130.7913034027
AV1,T0,B,T1,1990-08-01,617206.7102528549
AV1,T0,B,T1,1990-09-01,625099.0073547575
AV1,T0,B,T1,1990-10-01,629783.5010687948
AV1,T0,B,T1,1990-11-01,628769.9639672873
AV1,T0,B,T1,1990-12-01,625891.3524453829
AV1,T0,B,T1,1991-01-01,626804.1589128264
AV1,T0,B,T1,1991-02-01,628733.6178622128
AV1,T0,B,T1,1991-03-01,637674.7597105526
AV1,T0,B,T1,1991-04-01,640094.3718483727
AV1,T0,B,T1,1991-05-01,643181.7138594197
AV1,T0,B,T1,1991-06-01,642175.4459789271
AV1,T0,B,T1,1991-07-01,646093.5561059638
AV1,T0,B,T1,1991-08-01,648047.9380988298
AV1,T0,B,T1,1991-09-01,650871.51123305
AV1,T0,B,T1,1991-10-01,650331.5119576566
AV1,T0,B,T1,1991-11-01,652532.0090048845
AV1,T0,B,T1,1991-12-01,655076.2363601032
AV1,T0,B,T1,1992-01-01,650954.5880446489
AV1,T0,B,T1,1992-02-01,647805.9768850477
AV1,T0,B,T1,1992-03-01,649547.4745481913
AV1,T0,B,T1,1992-04-01,648156.9764140534
AV1,T0,B,T1,1992-05-01,647129.9393306611
AV1,T0,B,T1,1992-06-01,649168.436595271
AV1,T0,B,T1,1992-07-01,642697.7914318556
AV1,T0,B,T1,1992-08-01,646566.055471933
AV1,T0,B,T1,1992-09-01,649994.0124105358
AV1,T0,B,T1,1992-10-01,649228.6672836802
AV1,T0,B,T1,1992-11-01,650687.7037873872
AV1,T0,B,T1,1992-12-01,652923.5084795447
AV1,T0,B,T1,1993-01-01,650519.4732438993
AV1,T0,B,T1,1993-02-01,649333.5517583239
AV1,T0,B,T1,1993-03-01,646413.4018306199
AV1,T0,B,T1,1993-04-01,647183.9392582003
AV1,T0,B,T1,1993-05-01,647813.2461060627
AV1,T0,B,T1,1993-06-01,647487.1696205367
AV1,T0,B,T1,1993-07-01,649969.0893670561
AV1,T0,B,T1,1993-08-01,659044.1925740993
AV1,T0,B,T1,1993-09-01,655146.8516499622
AV1,T0,B,T1,1993-10-01,657016.0799109393
AV1,T0,B,T1,1993-11-01,663902.1091323494
AV1,T0,B,T1,1993-12-01,670032.1393682089
AV1,T0,B,T1,1994-01-01,670809.9460168043
AV1,T0,B,T1,1994-02-01,671349.9452921976
AV1,T0,B,T1,1994-03-01,678557.8971585538
AV1,T0,B,T1,1994-04-01,675218.209332275
AV1,T0,B,T1,1994-05-01,676343.900129441
AV1,T0,B,T1,1994-06-01,677130.0144591964
AV1,T0,B,T1,1994-07-01,676841.32253889
AV1,T0,B,T1,1994-08-01,678301.397502742
AV1,T0,B,T1,1994-09-01,680807.2018325961
AV1,T0,B,T1,1994-10-01,682697.1992964728
AV1,T0,B,T1,1994-11-01,685506.2339886632
AV1,T0,B,T1,1994-12-01,686266.3868147938
AV1,T0,B,T1,1995-01-01,682741.8530827073
AV1,T0,B,T1,1995-02-01,683531.0827928975
AV1,T0,B,T1,1995-03-01,685507.2724488082
AV1,T0,B,T1,1995-04-01,684470.889224111
AV1,T0,B,T1,1995-05-01,686884.2706010612
AV1,T0,B,T1,1995-06-01,684025.3898219113
AV1,T0,B,T1,1995-07-01,683282.8908182456
