D0,D1,date,value
K,E,2015-09-28,114.1967
K,E,2015-09-29,114.6681
K,E,2015-09-30,114.4786
K,E,2015-10-01,114.6761
K,E,2015-10-02,114.6097
K,E,2015-10-05,114.4687
K,E,2015-10-06,114.5639
K,E,2015-10-07,115.0378
K,E,2015-10-08,114.4211
K,E,2015-10-09,114.6518
K,E,2015-10-12,114.4059
K,E,2015-10-13,114.4614
K,E,2015-10-14,114.6978
K,E,2015-10-15,115.1948
K,E,2015-10-16,115.4177
K,E,2015-10-19,115.6393
K,E,2015-10-20,115.942
K,E,2015-10-21,115.4722
K,E,2015-10-22,115.3184
K,E,2015-10-23,115.7448
K,E,2015-10-26,116.0075
K,E,2015-10-27,115.3237
K,E,2015-10-28,115.2366
K,E,2015-10-29,115.4476
K,E,2015-10-30,115.3456
K,E,2015-11-02,115.1712
K,E,2015-11-03,115.4077
K,E,2015-11-04,115.8218
K,E,2015-11-05,115.7368
K,E,2015-11-06,115.8425
K,E,2015-11-09,116.0184
K,E,2015-11-10,116.2847
K,E,2015-11-11,116.0487
K,E,2015-11-12,116.461
K,E,2015-11-13,116.1164
K,E,2015-11-16,116.045
K,E,2015-11-17,116.1203
K,E,2015-11-18,115.6926
K,E,2015-11-19,115.0726
K,E,2015-11-20,115.5142
K,E,2015-11-23,115.648
K,E,2015-11-24,115.5062
K,E,2015-11-25,115.6346
K,E,2015-11-26,115.3794
K,E,2015-11-27,114.8817
K,E,2015-11-30,114.7829
K,E,2015-12-01,114.851
K,E,2015-12-02,114.8478
K,E,2015-12-03,115.7816
K,E,2015-12-04,114.9906
K,E,2015-12-07,115.4842
K,E,2015-12-08,115.5819
K,E,2015-12-09,115.4654
K,E,2015-12-10,115.4804
K,E,2015-12-11,115.6949
K,E,2015-12-14,115.8901
K,E,2015-12-15,115.4203
K,E,2015-12-16,115.6989
K,E,2015-12-17,115.7853
K,E,2015-12-18,116.0854
K,E,2015-12-21,115.7955
K,E,2015-12-22,115.5762
K,E,2015-12-23,115.8025
K,E,2015-12-24,115.8361
K,E,2015-12-25,115.8838
K,E,2015-12-28,115.3924
K,E,2015-12-29,115.4836
K,E,2015-12-30,115.5888
K,E,2015-12-31,115.7463
K,E,2016-01-01,115.7666
K,E,2016-01-04,115.2892
K,E,2016-01-05,115.4653
K,E,2016-01-06,115.5657
K,E,2016-01-07,115.1759
K,E,2016-01-08,115.1132
K,E,2016-01-11,115.2733
K,E,2016-01-12,115.3505
K,E,2016-01-13,114.9773
K,E,2016-01-14,114.3575
K,E,2016-01-15,114.563
K,E,2016-01-18,114.4202
K,E,2016-01-19,114.384
K,E,2016-01-20,114.5619
K,E,2016-01-21,114.4667
K,E,2016-01-22,114.5302
K,E,2016-01-25,114.2568
K,E,2016-01-26,113.8856
K,E,2016-01-27,113.5066
K,E,2016-01-28,113.1377
K,E,2016-01-29,112.7304
K,E,2016-02-01,112.9311
K,E,2016-02-02,112.5103
K,E,2016-02-03,112.7568
K,E,2016-02-04,111.9418
K,E,2016-02-05,112.8023
K,E,2016-02-08,112.9711
K,E,2016-02-09,113.8206
K,E,2016-02-10,114.0968
K,E,2016-02-11,114.2083
K,E,2016-02-12,113.6527
K,E,2016-02-15,113.6311
K,E,2016-02-16,113.4118
K,E,2016-02-17,113.32470000000001
K,E,2016-02-18,113.1322
K,E,2016-02-19,113.2755
K,E,2016-02-22,113.5845
K,E,2016-02-23,114.0164
K,E,2016-02-24,114.5823
K,E,2016-02-25,114.4455
K,E,2016-02-26,114.4001
K,E,2016-02-29,114.4505
K,E,2016-03-01,114.9641
K,E,2016-03-02,115.1595
K,E,2016-03-03,115.2206
K,E,2016-03-04,114.7991
K,E,2016-03-07,114.0745
K,E,2016-03-08,114.4229
K,E,2016-03-09,114.1219
K,E,2016-03-10,114.3858
K,E,2016-03-11,113.8989
K,E,2016-03-14,113.8733
K,E,2016-03-15,114.1631
K,E,2016-03-16,114.0734
K,E,2016-03-17,113.9257
K,E,2016-03-18,114.392
K,E,2016-03-21,114.5192
K,E,2016-03-22,114.9314
K,E,2016-03-23,114.6192
K,E,2016-03-24,114.863
K,E,2016-03-25,114.8084
K,E,2016-03-28,114.8179
K,E,2016-03-29,114.8382
K,E,2016-03-30,114.6626
K,E,2016-03-31,114.5002
K,E,2016-04-01,114.389
K,E,2016-04-04,114.6436
K,E,2016-04-05,114.7326
K,E,2016-04-06,114.7902
K,E,2016-04-07,114.9788
K,E,2016-04-08,114.9516
K,E,2016-04-11,114.9692
K,E,2016-04-12,114.999
K,E,2016-04-13,114.9078
K,E,2016-04-14,114.8828
K,E,2016-04-15,114.6931
K,E,2016-04-18,114.5806
K,E,2016-04-19,114.432
K,E,2016-04-20,114.3627
K,E,2016-04-21,113.8558
K,E,2016-04-22,113.375
K,E,2016-04-25,113.7027
K,E,2016-04-26,113.4783
K,E,2016-04-27,113.3447
K,E,2016-04-28,113.6351
K,E,2016-04-29,113.8296
K,E,2016-05-02,113.3471
K,E,2016-05-03,113.6543
K,E,2016-05-04,113.594
K,E,2016-05-05,113.3684
K,E,2016-05-06,112.8625
K,E,2016-05-09,112.9286
K,E,2016-05-10,112.6185
K,E,2016-05-11,112.4479
K,E,2016-05-12,112.7402
K,E,2016-05-13,113.1554
K,E,2016-05-16,112.8644
K,E,2016-05-17,112.5901
K,E,2016-05-18,112.6073
K,E,2016-05-19,112.5994
K,E,2016-05-20,112.2087
K,E,2016-05-23,112.2299
K,E,2016-05-24,112.4603
K,E,2016-05-25,112.7433
K,E,2016-05-26,112.587
K,E,2016-05-27,112.6478
K,E,2016-05-30,112.8609
K,E,2016-05-31,113.0374
K,E,2016-06-01,112.7039
K,E,2016-06-02,112.8
K,E,2016-06-03,112.8662
K,E,2016-06-06,112.7018
K,E,2016-06-07,113.5037
K,E,2016-06-08,113.799
K,E,2016-06-09,114.2827
K,E,2016-06-10,114.4283
K,E,2016-06-13,114.6688
K,E,2016-06-14,115.0054
K,E,2016-06-15,115.0796
K,E,2016-06-16,115.2651
K,E,2016-06-17,115.1605
K,E,2016-06-20,114.5461
K,E,2016-06-21,114.6202
K,E,2016-06-22,115.2471
K,E,2016-06-23,114.9454
K,E,2016-06-24,114.7085
K,E,2016-06-27,115.8936
K,E,2016-06-28,114.9388
K,E,2016-06-29,114.9298
K,E,2016-06-30,114.5
K,E,2016-07-01,115.0711
K,E,2016-07-04,115.0377
K,E,2016-07-05,115.2631
K,E,2016-07-06,115.0262
K,E,2016-07-07,115.049
K,E,2016-07-08,114.9102
K,E,2016-07-11,114.6707
K,E,2016-07-12,114.321
K,E,2016-07-13,114.199
K,E,2016-07-14,114.3224
K,E,2016-07-15,114.1876
K,E,2016-07-18,114.5364
K,E,2016-07-19,114.5067
K,E,2016-07-20,114.6186
K,E,2016-07-21,114.4814
K,E,2016-07-22,114.6031
K,E,2016-07-25,115.0277
K,E,2016-07-26,114.8697
K,E,2016-07-27,113.9145
K,E,2016-07-28,114.0355
K,E,2016-07-29,114.8562
K,E,2016-08-01,115.21
K,E,2016-08-02,115.1194
K,E,2016-08-03,114.8819
K,E,2016-08-04,114.8662
K,E,2016-08-05,114.7101
K,E,2016-08-08,114.4267
K,E,2016-08-09,114.191
K,E,2016-08-10,114.1025
K,E,2016-08-11,114.4815
K,E,2016-08-12,114.486
K,E,2016-08-15,114.382
K,E,2016-08-16,114.6098
K,E,2016-08-17,114.8364
K,E,2016-08-18,114.7469
K,E,2016-08-19,114.9324
K,E,2016-08-22,114.3544
K,E,2016-08-23,114.3071
K,E,2016-08-24,114.3951
K,E,2016-08-25,114.2794
K,E,2016-08-26,114.1288
K,E,2016-08-29,113.7656
K,E,2016-08-30,113.6747
K,E,2016-08-31,113.516
K,E,2016-09-01,113.1165
K,E,2016-09-02,113.4045
K,E,2016-09-05,113.7945
K,E,2016-09-06,113.6405
K,E,2016-09-07,114.0876
K,E,2016-09-08,113.8692
K,E,2016-09-09,113.3457
K,E,2016-09-12,113.5264
K,E,2016-09-13,113.7307
K,E,2016-09-14,113.195
K,E,2016-09-15,113.3722
K,E,2016-09-16,113.6064
K,E,2016-09-19,113.5173
K,E,2016-09-20,113.6014
K,E,2016-09-21,114.0243
K,E,2016-09-22,113.9806
K,E,2016-09-23,114.1904
K,E,2016-09-26,114.1519
K,E,2016-09-27,113.9158
K,E,2016-09-28,114.0331
K,E,2016-09-29,113.9495
K,E,2016-09-30,114.6557
K,E,2016-10-03,113.717
K,E,2016-10-04,113.5249
K,E,2016-10-05,113.2044
K,E,2016-10-06,113.6366
K,E,2016-10-07,113.6601
K,E,2016-10-10,113.4551
K,E,2016-10-11,113.3358
K,E,2016-10-12,113.8102
K,E,2016-10-13,114.1102
K,E,2016-10-14,114.0718
K,E,2016-10-17,114.2948
K,E,2016-10-18,114.0201
K,E,2016-10-19,114.1573
K,E,2016-10-20,114.3644
K,E,2016-10-21,114.7067
K,E,2016-10-24,114.6818
K,E,2016-10-25,114.7451
K,E,2016-10-26,114.6335
K,E,2016-10-27,114.5618
K,E,2016-10-28,114.4767
K,E,2016-10-31,114.6481
K,E,2016-11-01,114.4639
K,E,2016-11-02,115.2395
K,E,2016-11-03,115.0102
K,E,2016-11-04,114.8095
K,E,2016-11-07,114.7023
K,E,2016-11-08,115.1178
K,E,2016-11-09,114.7827
K,E,2016-11-10,115.24
K,E,2016-11-11,115.6286
K,E,2016-11-14,115.8534
K,E,2016-11-15,115.4443
K,E,2016-11-16,115.3251
K,E,2016-11-17,115.514
K,E,2016-11-18,115.8233
K,E,2016-11-21,115.4453
K,E,2016-11-22,115.425
K,E,2016-11-23,115.4129
K,E,2016-11-24,115.3378
K,E,2016-11-25,115.3344
K,E,2016-11-28,115.1823
K,E,2016-11-29,115.2022
K,E,2016-11-30,114.8265
K,E,2016-12-01,114.9629
K,E,2016-12-02,115.0096
K,E,2016-12-05,114.76220000000001
K,E,2016-12-06,114.2203
K,E,2016-12-07,114.3095
K,E,2016-12-08,114.0683
K,E,2016-12-09,114.707
K,E,2016-12-12,114.9662
K,E,2016-12-13,114.9893
K,E,2016-12-14,115.152
K,E,2016-12-15,115.0788
K,E,2016-12-16,115.0767
K,E,2016-12-19,115.4082
K,E,2016-12-20,115.7886
K,E,2016-12-21,115.8028
K,E,2016-12-22,115.4213
K,E,2016-12-23,115.4091
K,E,2016-12-26,115.4007
K,E,2016-12-27,115.1492
K,E,2016-12-28,115.2202
K,E,2016-12-29,115.4652
K,E,2016-12-30,115.223
K,E,2017-01-02,115.5057
K,E,2017-01-03,115.6951
K,E,2017-01-04,115.5836
K,E,2017-01-05,115.571
K,E,2017-01-06,115.5187
K,E,2017-01-09,115.4986
K,E,2017-01-10,115.2873
K,E,2017-01-11,115.3311
K,E,2017-01-12,115.5298
K,E,2017-01-13,115.3556
K,E,2017-01-16,115.4158
K,E,2017-01-17,115.5454
K,E,2017-01-18,115.5481
K,E,2017-01-19,115.4533
K,E,2017-01-20,115.4573
K,E,2017-01-23,115.4714
K,E,2017-01-24,115.3507
K,E,2017-01-25,115.3517
K,E,2017-01-26,115.6399
K,E,2017-01-27,115.8222
K,E,2017-01-30,115.9142
K,E,2017-01-31,116.2252
K,E,2017-02-01,115.9195
K,E,2017-02-02,115.8235
K,E,2017-02-03,115.7917
K,E,2017-02-06,115.8226
K,E,2017-02-07,116.1105
K,E,2017-02-08,116.3655
K,E,2017-02-09,116.2946
K,E,2017-02-10,116.0712
K,E,2017-02-13,116.0547
K,E,2017-02-14,116.0975
K,E,2017-02-15,116.3514
K,E,2017-02-16,116.2542
K,E,2017-02-17,116.3966
K,E,2017-02-20,116.2194
K,E,2017-02-21,116.4431
K,E,2017-02-22,116.3149
K,E,2017-02-23,116.2094
K,E,2017-02-24,116.2735
K,E,2017-02-27,116.1745
K,E,2017-02-28,116.2651
K,E,2017-03-01,116.3625
K,E,2017-03-02,116.2696
K,E,2017-03-03,116.1368
K,E,2017-03-06,115.7416
K,E,2017-03-07,115.488
K,E,2017-03-08,115.7301
K,E,2017-03-09,115.4273
K,E,2017-03-10,115.1989
K,E,2017-03-13,115.0931
K,E,2017-03-14,115.3667
K,E,2017-03-15,115.4119
K,E,2017-03-16,115.5595
K,E,2017-03-17,115.3612
K,E,2017-03-20,115.2529
K,E,2017-03-21,115.068
K,E,2017-03-22,115.51
K,E,2017-03-23,115.5094
K,E,2017-03-24,115.5148
K,E,2017-03-27,115.5701
K,E,2017-03-28,115.5567
K,E,2017-03-29,115.4561
K,E,2017-03-30,115.6173
K,E,2017-03-31,115.6306
K,E,2017-04-03,115.7389
K,E,2017-04-04,115.7449
K,E,2017-04-05,115.5938
K,E,2017-04-06,115.4354
K,E,2017-04-07,115.6515
K,E,2017-04-10,115.8009
K,E,2017-04-11,115.8367
K,E,2017-04-12,115.7775
K,E,2017-04-13,115.8443
K,E,2017-04-14,115.9541
K,E,2017-04-17,115.979
K,E,2017-04-18,115.8324
K,E,2017-04-19,115.7826
K,E,2017-04-20,115.5523
K,E,2017-04-21,115.7388
K,E,2017-04-24,114.6271
K,E,2017-04-25,114.2605
K,E,2017-04-26,114.1999
K,E,2017-04-27,114.3343
K,E,2017-04-28,114.3873
K,E,2017-05-01,114.1411
K,E,2017-05-02,114.0094
K,E,2017-05-03,114.5434
K,E,2017-05-04,114.1791
K,E,2017-05-05,114.291
K,E,2017-05-08,113.992
K,E,2017-05-09,113.3721
K,E,2017-05-10,113.0396
K,E,2017-05-11,112.8509
K,E,2017-05-12,112.9441
K,E,2017-05-15,113.0692
K,E,2017-05-16,112.9845
K,E,2017-05-17,113.2818
K,E,2017-05-18,113.2931
K,E,2017-05-19,113.43
K,E,2017-05-22,113.5649
K,E,2017-05-23,113.0749
K,E,2017-05-24,113.3214
K,E,2017-05-25,113.2249
K,E,2017-05-26,113.4703
K,E,2017-05-29,113.4579
K,E,2017-05-30,113.51
K,E,2017-05-31,113.463
K,E,2017-06-01,113.3199
K,E,2017-06-02,113.3485
K,E,2017-06-05,113.7074
K,E,2017-06-06,113.82470000000001
K,E,2017-06-07,113.8461
K,E,2017-06-08,113.5415
K,E,2017-06-09,113.6945
K,E,2017-06-12,113.7157
K,E,2017-06-13,113.9038
K,E,2017-06-14,113.6841
K,E,2017-06-15,113.4395
K,E,2017-06-16,113.4812
K,E,2017-06-19,113.5062
K,E,2017-06-20,113.6177
K,E,2017-06-21,113.7942
K,E,2017-06-22,113.6172
K,E,2017-06-23,113.8928
K,E,2017-06-26,113.6719
K,E,2017-06-27,113.4823
K,E,2017-06-28,113.1316
K,E,2017-06-29,112.9286
K,E,2017-06-30,112.9897
K,E,2017-07-03,113.0035
K,E,2017-07-04,112.7884
K,E,2017-07-05,112.6597
K,E,2017-07-06,112.698
K,E,2017-07-07,112.3747
K,E,2017-07-10,112.2858
K,E,2017-07-11,111.8322
K,E,2017-07-12,111.8245
K,E,2017-07-13,112.2586
K,E,2017-07-14,111.6183
K,E,2017-07-17,111.8195
K,E,2017-07-18,111.8514
K,E,2017-07-19,112.244
K,E,2017-07-20,112.1587
K,E,2017-07-21,111.4267
K,E,2017-07-24,111.9485
K,E,2017-07-25,111.7682
K,E,2017-07-26,111.2241
K,E,2017-07-27,110.2205
K,E,2017-07-28,108.5742
K,E,2017-07-31,108.4203
K,E,2017-08-01,108.0949
K,E,2017-08-02,107.5983
K,E,2017-08-03,107.5563
K,E,2017-08-04,107.2776
K,E,2017-08-07,107.4924
K,E,2017-08-08,107.3842
K,E,2017-08-09,109.1021
K,E,2017-08-10,108.8406
K,E,2017-08-11,109.2519
K,E,2017-08-14,108.1412
K,E,2017-08-15,107.9818
K,E,2017-08-16,107.9091
K,E,2017-08-17,108.9507
K,E,2017-08-18,109.279
K,E,2017-08-21,108.6419
K,E,2017-08-22,108.5062
K,E,2017-08-23,108.0152
K,E,2017-08-24,108.3618
K,E,2017-08-25,108.4992
K,E,2017-08-28,108.4892
K,E,2017-08-29,108.2272
K,E,2017-08-30,108.0999
K,E,2017-08-31,107.6332
K,E,2017-09-01,107.9648
K,E,2017-09-04,108.2816
K,E,2017-09-05,108.1684
K,E,2017-09-06,108.3218
K,E,2017-09-07,108.2606
K,E,2017-09-08,107.938
K,E,2017-09-11,108.2076
K,E,2017-09-12,107.8298
K,E,2017-09-13,107.298
K,E,2017-09-14,107.2393
K,E,2017-09-15,107.6543
K,E,2017-09-18,107.6573
K,E,2017-09-19,107.1505
K,E,2017-09-20,107.005
K,E,2017-09-21,106.7056
K,E,2017-09-22,106.289
K,E,2017-09-25,106.5904
K,E,2017-09-26,107.6847
K,E,2017-09-27,107.8308
K,E,2017-09-28,107.7916
K,E,2017-09-29,107.746
K,E,2017-10-02,108.1899
K,E,2017-10-03,107.6938
K,E,2017-10-04,107.8187
K,E,2017-10-05,107.4649
K,E,2017-10-06,107.6908
K,E,2017-10-09,107.4451
K,E,2017-10-10,107.1757
K,E,2017-10-11,106.9592
K,E,2017-10-12,106.8105
K,E,2017-10-13,106.9534
K,E,2017-10-16,107.3103
K,E,2017-10-17,107.3213
K,E,2017-10-18,107.159
K,E,2017-10-19,106.8892
K,E,2017-10-20,106.4088
K,E,2017-10-23,106.5028
K,E,2017-10-24,106.4134
K,E,2017-10-25,105.6642
K,E,2017-10-26,105.5049
K,E,2017-10-27,106.1532
K,E,2017-10-30,106.2478
K,E,2017-10-31,106.3015
K,E,2017-11-01,105.9699
K,E,2017-11-02,105.9877
K,E,2017-11-03,105.9618
K,E,2017-11-06,106.129
K,E,2017-11-07,106.5409
K,E,2017-11-08,106.4918
K,E,2017-11-09,106.2033
K,E,2017-11-10,106.5385
K,E,2017-11-13,106.2102
K,E,2017-11-14,105.8165
K,E,2017-11-15,105.6216
K,E,2017-11-16,105.6223
K,E,2017-11-17,105.444
K,E,2017-11-20,105.7324
K,E,2017-11-21,105.8604
K,E,2017-11-22,105.9977
K,E,2017-11-23,106.1405
K,E,2017-11-24,105.898
K,E,2017-11-27,105.4071
K,E,2017-11-28,105.4942
K,E,2017-11-29,105.6405
K,E,2017-11-30,105.5659
K,E,2017-12-01,105.3466
K,E,2017-12-04,105.7881
K,E,2017-12-05,105.4948
K,E,2017-12-06,105.431
K,E,2017-12-07,105.4074
K,E,2017-12-08,105.3403
K,E,2017-12-11,105.4032
K,E,2017-12-12,105.6782
K,E,2017-12-13,105.7288
K,E,2017-12-14,105.5424
K,E,2017-12-15,105.6799
K,E,2017-12-18,105.6125
K,E,2017-12-19,105.925
K,E,2017-12-20,105.4173
K,E,2017-12-21,105.073
K,E,2017-12-22,105.0195
K,E,2017-12-25,104.9903
K,E,2017-12-26,104.8896
K,E,2017-12-27,104.7451
K,E,2017-12-28,105.099
K,E,2017-12-29,105.3152
K,E,2018-01-01,105.1899
K,E,2018-01-02,105.0653
K,E,2018-01-03,105.1511
K,E,2018-01-04,104.7484
K,E,2018-01-05,104.6398
K,E,2018-01-08,105.0099
K,E,2018-01-09,105.0147
K,E,2018-01-10,104.9811
K,E,2018-01-11,105.2327
K,E,2018-01-12,104.5463
K,E,2018-01-15,104.3921
K,E,2018-01-16,104.3769
K,E,2018-01-17,104.5486
K,E,2018-01-18,104.8853
K,E,2018-01-19,105.034
K,E,2018-01-22,104.869
K,E,2018-01-23,104.5739
K,E,2018-01-24,104.9635
K,E,2018-01-25,105.4139
K,E,2018-01-26,105.9176
K,E,2018-01-29,106.0746
K,E,2018-01-30,106.4626
K,E,2018-01-31,106.3077
K,E,2018-02-01,106.3695
K,E,2018-02-02,106.3357
K,E,2018-02-05,106.3888
K,E,2018-02-06,106.432
K,E,2018-02-07,106.4515
K,E,2018-02-08,106.4937
K,E,2018-02-09,107.1613
K,E,2018-02-12,107.1538
K,E,2018-02-13,107.0422
K,E,2018-02-14,106.7201
K,E,2018-02-15,106.6579
K,E,2018-02-16,106.9158
K,E,2018-02-19,106.9758
K,E,2018-02-20,106.8252
K,E,2018-02-21,106.6299
K,E,2018-02-22,106.8749
K,E,2018-02-23,107.1102
K,E,2018-02-26,106.9091
K,E,2018-02-27,106.6434
K,E,2018-02-28,106.9156
K,E,2018-03-01,106.9137
K,E,2018-03-02,106.9629
K,E,2018-03-05,106.7604
K,E,2018-03-06,106.1875
K,E,2018-03-07,105.7282
K,E,2018-03-08,105.2749
K,E,2018-03-09,105.3302
K,E,2018-03-12,105.3361
K,E,2018-03-13,105.3889
K,E,2018-03-14,105.3413
K,E,2018-03-15,105.4052
K,E,2018-03-16,105.297
K,E,2018-03-19,105.2199
K,E,2018-03-20,105.0744
K,E,2018-03-21,105.2101
K,E,2018-03-22,105.3958
K,E,2018-03-23,105.563
K,E,2018-03-26,105.1004
K,E,2018-03-27,104.7738
K,E,2018-03-28,104.6588
K,E,2018-03-29,104.6349
K,E,2018-03-30,104.8774
K,E,2018-04-02,104.871
K,E,2018-04-03,104.9006
K,E,2018-04-04,104.7034
K,E,2018-04-05,104.4965
K,E,2018-04-06,104.5601
K,E,2018-04-09,104.538
K,E,2018-04-10,104.6132
K,E,2018-04-11,103.8614
K,E,2018-04-12,103.7768
K,E,2018-04-13,103.825
K,E,2018-04-16,103.6373
K,E,2018-04-17,103.3622
K,E,2018-04-18,102.7145
K,E,2018-04-19,102.6627
K,E,2018-04-20,102.6425
K,E,2018-04-23,102.7709
K,E,2018-04-24,102.9629
K,E,2018-04-25,102.6048
K,E,2018-04-26,102.6028
K,E,2018-04-27,102.6739
K,E,2018-04-30,102.5681
K,E,2018-05-01,102.7015
K,E,2018-05-02,102.8483
K,E,2018-05-03,102.7565
K,E,2018-05-04,102.7614
K,E,2018-05-07,102.5964
K,E,2018-05-08,102.8466
K,E,2018-05-09,103.291
K,E,2018-05-10,102.9957
K,E,2018-05-11,102.7788
K,E,2018-05-14,102.5618
K,E,2018-05-15,102.9423
K,E,2018-05-16,103.8162
K,E,2018-05-17,103.7592
K,E,2018-05-18,104.0522
K,E,2018-05-21,104.6306
K,E,2018-05-22,104.3214
K,E,2018-05-23,105.6725
K,E,2018-05-24,105.4315
K,E,2018-05-25,105.4902
K,E,2018-05-28,105.9191
K,E,2018-05-29,107.1217
K,E,2018-05-30,106.8557
K,E,2018-05-31,106.1711
K,E,2018-06-01,106.5262
K,E,2018-06-04,106.4072
K,E,2018-06-05,106.3462
K,E,2018-06-06,106.0429
K,E,2018-06-07,105.7183
K,E,2018-06-08,106.2529
K,E,2018-06-11,105.5634
K,E,2018-06-12,105.8084
K,E,2018-06-13,105.7199
K,E,2018-06-14,105.6206
K,E,2018-06-15,106.2465
K,E,2018-06-18,106.2466
K,E,2018-06-19,106.6956
K,E,2018-06-20,106.4849
K,E,2018-06-21,106.7568
K,E,2018-06-22,106.3077
K,E,2018-06-25,106.6353
K,E,2018-06-26,106.329
K,E,2018-06-27,106.451
K,E,2018-06-28,106.3497
K,E,2018-06-29,105.9722
K,E,2018-07-02,106.2723
K,E,2018-07-03,105.9184
K,E,2018-07-04,106.0691
K,E,2018-07-05,105.6285
K,E,2018-07-06,105.5052
K,E,2018-07-09,105.5454
K,E,2018-07-10,105.3098
K,E,2018-07-11,105.4455
K,E,2018-07-12,105.2117
K,E,2018-07-13,105.0961
K,E,2018-07-16,104.7797
K,E,2018-07-17,105.0897
K,E,2018-07-18,105.197
K,E,2018-07-19,105.391
K,E,2018-07-20,105.2866
K,E,2018-07-23,105.4969
K,E,2018-07-24,105.4323
K,E,2018-07-25,105.553
K,E,2018-07-26,105.3618
K,E,2018-07-27,105.7089
K,E,2018-07-30,105.5931
K,E,2018-07-31,105.7052
K,E,2018-08-01,105.6001
K,E,2018-08-02,105.9378
K,E,2018-08-03,106.261
K,E,2018-08-06,106.3971
K,E,2018-08-07,106.1118
K,E,2018-08-08,105.9977
K,E,2018-08-09,106.1945
K,E,2018-08-10,107.416
K,E,2018-08-13,108.0949
K,E,2018-08-14,108.1543
K,E,2018-08-15,108.308
K,E,2018-08-16,108.2578
K,E,2018-08-17,107.7448
K,E,2018-08-20,107.6361
K,E,2018-08-21,107.4191
K,E,2018-08-22,107.4317
K,E,2018-08-23,107.5538
K,E,2018-08-24,107.3999
K,E,2018-08-27,107.0523
K,E,2018-08-28,107.033
K,E,2018-08-29,107.2455
K,E,2018-08-30,107.8849
K,E,2018-08-31,108.2761
K,E,2018-09-03,108.4853
K,E,2018-09-04,108.6697
K,E,2018-09-05,108.462
K,E,2018-09-06,108.3221
K,E,2018-09-07,108.7683
K,E,2018-09-10,108.814
K,E,2018-09-11,108.0224
K,E,2018-09-12,108.2478
K,E,2018-09-13,108.4115
K,E,2018-09-14,108.2674
K,E,2018-09-17,108.6281
K,E,2018-09-18,108.8314
K,E,2018-09-19,108.215
K,E,2018-09-20,108.2104
K,E,2018-09-21,108.4369
K,E,2018-09-24,108.2841
K,E,2018-09-25,107.5731
K,E,2018-09-26,107.5511
K,E,2018-09-27,107.5593
K,E,2018-09-28,107.6353
K,E,2018-10-01,107.0072
K,E,2018-10-02,107.9025
K,E,2018-10-03,107.1156
K,E,2018-10-04,107.2509
K,E,2018-10-05,106.967
K,E,2018-10-08,107.3068
K,E,2018-10-09,107.1214
K,E,2018-10-10,107.1359
K,E,2018-10-11,106.9749
K,E,2018-10-12,106.4731
K,E,2018-10-15,106.7285
K,E,2018-10-16,106.741
K,E,2018-10-17,106.6198
K,E,2018-10-18,106.7408
K,E,2018-10-19,107.12
K,E,2018-10-22,106.4425
K,E,2018-10-23,107.0726
K,E,2018-10-24,107.3516
K,E,2018-10-25,107.3056
K,E,2018-10-26,107.4025
K,E,2018-10-29,107.3596
K,E,2018-10-30,107.2745
K,E,2018-10-31,107.1762
K,E,2018-11-01,106.9983
K,E,2018-11-02,106.8924
K,E,2018-11-05,106.8324
K,E,2018-11-06,106.6291
K,E,2018-11-07,106.7282
K,E,2018-11-08,106.7318
K,E,2018-11-09,106.9454
K,E,2018-11-12,107.5879
K,E,2018-11-13,107.6021
K,E,2018-11-14,107.4122
K,E,2018-11-15,107.5746
K,E,2018-11-16,107.002
K,E,2018-11-19,107.2984
K,E,2018-11-20,107.7669
K,E,2018-11-21,107.9356
K,E,2018-11-22,107.889
K,E,2018-11-23,107.9649
K,E,2018-11-26,107.8826
K,E,2018-11-27,108.0862
K,E,2018-11-28,108.4512
K,E,2018-11-29,108.1866
K,E,2018-11-30,107.9255
K,E,2018-12-03,107.839
K,E,2018-12-04,107.8375
K,E,2018-12-05,107.9989
K,E,2018-12-06,108.1462
K,E,2018-12-07,108.1853
K,E,2018-12-10,108.3027
K,E,2018-12-11,108.8554
K,E,2018-12-12,108.6279
K,E,2018-12-13,108.3309
K,E,2018-12-14,108.6054
K,E,2018-12-17,108.3398
K,E,2018-12-18,108.4108
K,E,2018-12-19,108.0809
K,E,2018-12-20,107.8048
K,E,2018-12-21,108.0292
K,E,2018-12-24,107.7764
K,E,2018-12-25,108.6461
K,E,2018-12-26,108.5286
K,E,2018-12-27,108.1526
K,E,2018-12-28,108.4169
K,E,2018-12-31,108.485
K,E,2019-01-01,108.8725
K,E,2019-01-02,108.7009
K,E,2019-01-03,108.8881
K,E,2019-01-04,108.5994
K,E,2019-01-07,108.7036
K,E,2019-01-08,108.8526
K,E,2019-01-09,108.8402
K,E,2019-01-10,108.6437
K,E,2019-01-11,107.9559
K,E,2019-01-14,108.5113
K,E,2019-01-15,108.5844
K,E,2019-01-16,108.406
K,E,2019-01-17,108.1296
K,E,2019-01-18,107.8632
K,E,2019-01-21,107.7654
K,E,2019-01-22,107.921
K,E,2019-01-23,107.8643
K,E,2019-01-24,108.3696
K,E,2019-01-25,108.3269
K,E,2019-01-28,108.0686
K,E,2019-01-29,107.7729
K,E,2019-01-30,107.3971
K,E,2019-01-31,107.2101
K,E,2019-02-01,107.4128
K,E,2019-02-04,107.1359
K,E,2019-02-05,107.0925
K,E,2019-02-06,107.3341
K,E,2019-02-07,107.5626
