D0,D1,date,value
K,G,2021-02-18,113.0368
K,G,2021-02-19,112.9917
K,G,2021-02-22,112.518
K,G,2021-02-23,112.1618
K,G,2021-02-24,111.2073
K,G,2021-02-25,111.0322
K,G,2021-02-26,112.1303
K,G,2021-03-01,111.5648
K,G,2021-03-02,110.9083
K,G,2021-03-03,110.7259
K,G,2021-03-04,110.2651
K,G,2021-03-05,110.1423
K,G,2021-03-08,110.0683
K,G,2021-03-09,109.8265
K,G,2021-03-10,110.2521
K,G,2021-03-11,110.2789
K,G,2021-03-12,109.8649
K,G,2021-03-15,109.9826
K,G,2021-03-16,110.2444
K,G,2021-03-17,110.4185
K,G,2021-03-18,110.3077
K,G,2021-03-19,110.1043
K,G,2021-03-22,110.4646
K,G,2021-03-23,110.3721
K,G,2021-03-24,110.0099
K,G,2021-03-25,110.0449
K,G,2021-03-26,109.6281
K,G,2021-03-29,109.9833
K,G,2021-03-30,109.6972
K,G,2021-03-31,109.6687
K,G,2021-04-01,109.296
K,G,2021-04-02,109.4526
K,G,2021-04-05,109.4684
K,G,2021-04-06,109.6766
K,G,2021-04-07,110.3942
K,G,2021-04-08,110.6621
K,G,2021-04-09,110.8543
K,G,2021-04-12,110.9307
K,G,2021-04-13,110.9405
K,G,2021-04-14,111.097
K,G,2021-04-15,110.5879
K,G,2021-04-16,110.8474
K,G,2021-04-19,111.1411
K,G,2021-04-20,110.8788
K,G,2021-04-21,110.8367
K,G,2021-04-22,110.9314
K,G,2021-04-23,110.8351
K,G,2021-04-26,110.7242
K,G,2021-04-27,110.5925
K,G,2021-04-28,110.6031
K,G,2021-04-29,110.9194
K,G,2021-04-30,111.1835
K,G,2021-05-03,111.084
K,G,2021-05-04,110.9426
K,G,2021-05-05,110.9023
K,G,2021-05-06,111.2934
K,G,2021-05-07,111.3216
K,G,2021-05-10,111.5599
K,G,2021-05-11,111.3427
K,G,2021-05-12,111.2203
K,G,2021-05-13,111.2484
K,G,2021-05-14,111.548
K,G,2021-05-17,111.4958
K,G,2021-05-18,111.61
K,G,2021-05-19,111.2833
K,G,2021-05-20,111.2562
K,G,2021-05-21,111.5887
K,G,2021-05-24,111.536
K,G,2021-05-25,111.7589
K,G,2021-05-26,111.664
K,G,2021-05-27,111.4898
K,G,2021-05-28,111.4065
K,G,2021-05-31,111.144
K,G,2021-06-01,111.1327
K,G,2021-06-02,111.208
K,G,2021-06-03,111.1512
K,G,2021-06-04,111.0702
K,G,2021-06-07,111.2773
K,G,2021-06-08,111.5756
K,G,2021-06-09,111.5217
K,G,2021-06-10,111.6838
K,G,2021-06-11,111.638
K,G,2021-06-14,111.6416
K,G,2021-06-15,111.7268
K,G,2021-06-16,111.6495
K,G,2021-06-17,110.8331
K,G,2021-06-18,110.4696
K,G,2021-06-21,110.4063
K,G,2021-06-22,110.4672
K,G,2021-06-23,110.3436
K,G,2021-06-24,110.2332
K,G,2021-06-25,110.4296
K,G,2021-06-28,110.3255
K,G,2021-06-29,110.2191
K,G,2021-06-30,110.045
K,G,2021-07-01,109.8591
K,G,2021-07-02,110.0863
K,G,2021-07-05,110.2501
K,G,2021-07-06,110.1794
K,G,2021-07-07,110.3937
K,G,2021-07-08,111.184
K,G,2021-07-09,111.3831
K,G,2021-07-12,111.2468
K,G,2021-07-13,111.1645
K,G,2021-07-14,111.1319
K,G,2021-07-15,111.5831
K,G,2021-07-16,110.8792
K,G,2021-07-19,111.036
K,G,2021-07-20,111.3733
K,G,2021-07-21,111.1192
K,G,2021-07-22,111.2692
K,G,2021-07-23,111.0339
K,G,2021-07-26,111.2794
K,G,2021-07-27,111.4498
K,G,2021-07-28,111.5687
K,G,2021-07-29,111.8474
K,G,2021-07-30,112.0057
K,G,2021-08-02,112.1091
K,G,2021-08-03,112.2145
K,G,2021-08-04,112.2274
K,G,2021-08-05,112.2297
K,G,2021-08-06,112.1846
K,G,2021-08-09,111.4985
K,G,2021-08-10,111.0803
K,G,2021-08-11,110.9004
K,G,2021-08-12,110.8797
K,G,2021-08-13,110.8454
K,G,2021-08-16,111.6996
K,G,2021-08-17,112.0945
K,G,2021-08-18,112.1001
K,G,2021-08-19,112.0702
K,G,2021-08-20,112.0074
K,G,2021-08-23,112.0981
K,G,2021-08-24,112.1191
K,G,2021-08-25,111.9285
K,G,2021-08-26,111.3782
K,G,2021-08-27,111.3141
K,G,2021-08-30,111.2429
K,G,2021-08-31,111.1853
K,G,2021-09-01,110.8519
K,G,2021-09-02,110.8919
K,G,2021-09-03,110.8461
K,G,2021-09-06,110.6806
K,G,2021-09-07,110.8368
K,G,2021-09-08,110.502
K,G,2021-09-09,110.5265
K,G,2021-09-10,110.7385
K,G,2021-09-13,110.3827
K,G,2021-09-14,110.09
K,G,2021-09-15,110.529
K,G,2021-09-16,110.0483
K,G,2021-09-17,109.6967
K,G,2021-09-20,109.6937
K,G,2021-09-21,110.1765
K,G,2021-09-22,110.6158
K,G,2021-09-23,110.3869
K,G,2021-09-24,110.3461
K,G,2021-09-27,110.0181
K,G,2021-09-28,110.2209
K,G,2021-09-29,110.2436
K,G,2021-09-30,109.9307
K,G,2021-10-01,110.2414
K,G,2021-10-04,110.3031
K,G,2021-10-05,110.6806
K,G,2021-10-06,110.5542
K,G,2021-10-07,110.7224
K,G,2021-10-08,110.4262
K,G,2021-10-11,110.7363
K,G,2021-10-12,110.6692
K,G,2021-10-13,110.5031
K,G,2021-10-14,111.0913
K,G,2021-10-15,110.7981
K,G,2021-10-18,110.509
K,G,2021-10-19,110.815
K,G,2021-10-20,110.3157
K,G,2021-10-21,110.7976
K,G,2021-10-22,111.1513
K,G,2021-10-25,111.0203
K,G,2021-10-26,110.6517
K,G,2021-10-27,111.1708
K,G,2021-10-28,111.0745
K,G,2021-10-29,111.6374
K,G,2021-11-01,111.6578
K,G,2021-11-02,111.8863
K,G,2021-11-03,112.0593
K,G,2021-11-04,111.9985
K,G,2021-11-05,111.8824
K,G,2021-11-08,111.669
K,G,2021-11-09,111.5742
K,G,2021-11-10,111.7958
K,G,2021-11-11,111.4903
K,G,2021-11-12,111.3831
K,G,2021-11-15,111.5199
K,G,2021-11-16,111.0827
K,G,2021-11-17,110.8273
K,G,2021-11-18,111.2315
K,G,2021-11-19,111.6953
K,G,2021-11-22,111.5501
K,G,2021-11-23,111.3734
K,G,2021-11-24,111.1969
K,G,2021-11-25,111.3151
K,G,2021-11-26,112.0675
K,G,2021-11-29,112.1547
K,G,2021-11-30,112.5159
K,G,2021-12-01,112.5233
K,G,2021-12-02,112.3506
K,G,2021-12-03,112.5508
K,G,2021-12-06,112.3322
K,G,2021-12-07,112.2193
K,G,2021-12-08,111.98
K,G,2021-12-09,112.1093
K,G,2021-12-10,112.0828
K,G,2021-12-13,111.9788
K,G,2021-12-14,112.4003
K,G,2021-12-15,112.1191
K,G,2021-12-16,111.9471
K,G,2021-12-17,112.6098
K,G,2021-12-20,112.3322
K,G,2021-12-21,112.1706
K,G,2021-12-22,111.6964
K,G,2021-12-23,111.7032
K,G,2021-12-24,111.9881
K,G,2021-12-27,111.8212
K,G,2021-12-28,112.0248
K,G,2021-12-29,111.9953
K,G,2021-12-30,112.0789
K,G,2021-12-31,112.4916
K,G,2022-01-03,112.458
K,G,2022-01-04,112.0198
K,G,2022-01-05,112.2426
K,G,2022-01-06,112.043
K,G,2022-01-07,111.5832
K,G,2022-01-10,111.4518
K,G,2022-01-11,110.7725
K,G,2022-01-12,110.8618
K,G,2022-01-13,111.5144
K,G,2022-01-14,111.7737
K,G,2022-01-17,111.6729
K,G,2022-01-18,111.7282
K,G,2022-01-19,111.8004
K,G,2022-01-20,111.7832
K,G,2022-01-21,112.1976
K,G,2022-01-24,112.3663
K,G,2022-01-25,111.7351
K,G,2022-01-26,111.5609
K,G,2022-01-27,111.2735
K,G,2022-01-28,111.152
K,G,2022-01-31,110.7411
K,G,2022-02-01,111.2727
K,G,2022-02-02,111.3239
K,G,2022-02-03,111.1336
K,G,2022-02-04,110.3606
K,G,2022-02-07,110.0991
K,G,2022-02-08,110.247
K,G,2022-02-09,110.0529
K,G,2022-02-10,109.9023
K,G,2022-02-11,109.7227
K,G,2022-02-14,110.4702
K,G,2022-02-15,109.9904
K,G,2022-02-16,109.8252
K,G,2022-02-17,110.1778
K,G,2022-02-18,110.0846
K,G,2022-02-21,110.4519
K,G,2022-02-22,110.6293
K,G,2022-02-23,110.1189
K,G,2022-02-24,111.0167
K,G,2022-02-25,110.5393
K,G,2022-02-28,111.2357
K,G,2022-03-01,111.8088
K,G,2022-03-02,112.5739
K,G,2022-03-03,112.052
K,G,2022-03-04,112.6012
K,G,2022-03-07,113.158
K,G,2022-03-08,112.6255
K,G,2022-03-09,112.1513
K,G,2022-03-10,111.7659
K,G,2022-03-11,111.7263
K,G,2022-03-14,111.4178
K,G,2022-03-15,110.6416
K,G,2022-03-16,110.1912
K,G,2022-03-17,109.7938
K,G,2022-03-18,110.3976
K,G,2022-03-21,110.9142
K,G,2022-03-22,110.5461
K,G,2022-03-23,110.582
K,G,2022-03-24,110.8285
K,G,2022-03-25,111.4496
K,G,2022-03-28,110.444
K,G,2022-03-29,110.3025
K,G,2022-03-30,110.5726
K,G,2022-03-31,110.6641
K,G,2022-04-01,111.1984
K,G,2022-04-04,110.9827
K,G,2022-04-05,111.2657
K,G,2022-04-06,110.7899
K,G,2022-04-07,110.9541
K,G,2022-04-08,110.769
K,G,2022-04-11,110.7445
K,G,2022-04-12,111.2139
K,G,2022-04-13,111.3879
K,G,2022-04-14,110.5283
K,G,2022-04-15,110.2519
K,G,2022-04-18,110.0858
K,G,2022-04-19,109.7889
K,G,2022-04-20,109.4515
K,G,2022-04-21,109.0289
K,G,2022-04-22,108.9924
K,G,2022-04-25,109.1322
K,G,2022-04-26,109.2824
K,G,2022-04-27,109.28
K,G,2022-04-28,109.0999
K,G,2022-04-29,108.9302
K,G,2022-05-02,108.8799
K,G,2022-05-03,108.2602
K,G,2022-05-04,107.8061
K,G,2022-05-05,107.5422
K,G,2022-05-06,107.4535
K,G,2022-05-09,107.0536
K,G,2022-05-10,106.6418
K,G,2022-05-11,107.197
K,G,2022-05-12,107.0935
K,G,2022-05-13,106.709
K,G,2022-05-16,106.159
K,G,2022-05-17,106.4844
K,G,2022-05-18,106.3491
K,G,2022-05-19,108.6605
K,G,2022-05-20,108.2756
K,G,2022-05-23,108.1902
K,G,2022-05-24,108.7071
K,G,2022-05-25,108.8321
K,G,2022-05-26,109.232
K,G,2022-05-27,109.1732
K,G,2022-05-30,108.9938
K,G,2022-05-31,108.6696
K,G,2022-06-01,108.8197
K,G,2022-06-02,109.0909
K,G,2022-06-03,108.9279
K,G,2022-06-06,108.56
K,G,2022-06-07,107.4985
K,G,2022-06-08,107.1747
K,G,2022-06-09,106.8985
K,G,2022-06-10,107.4767
K,G,2022-06-13,107.1677
K,G,2022-06-14,107.6081
K,G,2022-06-15,106.5085
K,G,2022-06-16,108.7008
K,G,2022-06-17,109.6981
K,G,2022-06-20,109.7627
K,G,2022-06-21,109.4384
K,G,2022-06-22,109.5735
K,G,2022-06-23,109.6864
K,G,2022-06-24,110.2488
K,G,2022-06-27,110.0686
K,G,2022-06-28,110.482
K,G,2022-06-29,110.8436
K,G,2022-06-30,111.2563
K,G,2022-07-01,110.9858
K,G,2022-07-04,110.9083
K,G,2022-07-05,111.2016
K,G,2022-07-06,111.3025
K,G,2022-07-07,111.2748
K,G,2022-07-08,110.9629
K,G,2022-07-11,110.6845
K,G,2022-07-12,110.8212
K,G,2022-07-13,111.2428
K,G,2022-07-14,110.8164
K,G,2022-07-15,111.2625
K,G,2022-07-18,111.1985
K,G,2022-07-19,111.0098
K,G,2022-07-20,111.0926
K,G,2022-07-21,111.0784
K,G,2022-07-22,111.7841
K,G,2022-07-25,111.8008
K,G,2022-07-26,111.7783
K,G,2022-07-27,112.5548
K,G,2022-07-28,112.3783
K,G,2022-07-29,112.7954
K,G,2022-08-01,112.8762
K,G,2022-08-02,112.7277
K,G,2022-08-03,112.1738
K,G,2022-08-04,111.9431
K,G,2022-08-05,112.285
K,G,2022-08-08,112.2752
K,G,2022-08-09,112.6131
K,G,2022-08-10,112.7771
K,G,2022-08-11,113.2637
K,G,2022-08-12,113.3391
K,G,2022-08-15,113.4207
K,G,2022-08-16,113.4791
K,G,2022-08-17,112.9306
K,G,2022-08-18,112.7578
K,G,2022-08-19,112.8737
K,G,2022-08-22,113.1755
K,G,2022-08-23,112.761
K,G,2022-08-24,113.0503
K,G,2022-08-25,112.6466
K,G,2022-08-26,112.4554
K,G,2022-08-29,112.4974
K,G,2022-08-30,111.7308
K,G,2022-08-31,111.2354
K,G,2022-09-01,111.1221
K,G,2022-09-02,111.0644
K,G,2022-09-05,111.1141
K,G,2022-09-06,111.1187
K,G,2022-09-07,111.2306
K,G,2022-09-08,111.5049
K,G,2022-09-09,112.7562
K,G,2022-09-12,112.5517
K,G,2022-09-13,113.0173
K,G,2022-09-14,113.0409
K,G,2022-09-15,113.0293
K,G,2022-09-16,113.0596
K,G,2022-09-19,112.597
K,G,2022-09-20,112.4034
K,G,2022-09-21,113.2907
K,G,2022-09-22,112.5025
K,G,2022-09-23,112.394
K,G,2022-09-26,112.7353
K,G,2022-09-27,112.7114
K,G,2022-09-28,112.8661
K,G,2022-09-29,113.2633
K,G,2022-09-30,112.5984
K,G,2022-10-03,111.4804
K,G,2022-10-04,110.8972
K,G,2022-10-05,111.1542
K,G,2022-10-06,111.5123
K,G,2022-10-07,111.2239
K,G,2022-10-10,111.2632
K,G,2022-10-11,111.0127
K,G,2022-10-12,111.5045
K,G,2022-10-13,111.0562
K,G,2022-10-14,110.5241
K,G,2022-10-17,110.4138
K,G,2022-10-18,110.5645
K,G,2022-10-19,110.292
K,G,2022-10-20,109.8732
K,G,2022-10-21,109.6959
K,G,2022-10-24,110.0563
K,G,2022-10-25,109.857
K,G,2022-10-26,110.1385
K,G,2022-10-27,110.005
K,G,2022-10-28,109.9398
K,G,2022-10-31,109.5544
K,G,2022-11-01,110.1474
K,G,2022-11-02,109.931
K,G,2022-11-03,109.3291
K,G,2022-11-04,109.3257
K,G,2022-11-07,109.812
K,G,2022-11-08,110.0571
K,G,2022-11-09,110.1
K,G,2022-11-10,110.4871
K,G,2022-11-11,111.2588
K,G,2022-11-14,112.555
K,G,2022-11-15,112.671
K,G,2022-11-16,112.466
K,G,2022-11-17,112.1814
K,G,2022-11-18,111.6169
K,G,2022-11-21,111.6979
K,G,2022-11-22,111.7297
K,G,2022-11-23,111.9257
K,G,2022-11-24,112.1431
K,G,2022-11-25,112.0314
K,G,2022-11-28,112.1171
K,G,2022-11-29,111.4619
K,G,2022-11-30,111.4882
K,G,2022-12-01,111.6007
K,G,2022-12-02,111.9539
K,G,2022-12-05,111.8656
K,G,2022-12-06,111.4197
K,G,2022-12-07,111.7784
K,G,2022-12-08,111.496
K,G,2022-12-09,112.0268
K,G,2022-12-12,112.2004
K,G,2022-12-13,111.9536
K,G,2022-12-14,112.2134
K,G,2022-12-15,112.4075
K,G,2022-12-16,112.5848
K,G,2022-12-19,112.3878
K,G,2022-12-20,112.7472
K,G,2022-12-21,112.8746
K,G,2022-12-22,113.1224
K,G,2022-12-23,112.3471
K,G,2022-12-26,112.2441
K,G,2022-12-27,112.4004
K,G,2022-12-28,112.485
K,G,2022-12-29,113.1307
K,G,2022-12-30,113.0993
K,G,2023-01-02,112.7399
K,G,2023-01-03,112.0225
K,G,2023-01-04,112.7509
K,G,2023-01-05,112.7595
K,G,2023-01-06,111.8744
K,G,2023-01-09,112.4224
K,G,2023-01-10,112.5677
K,G,2023-01-11,112.2394
K,G,2023-01-12,111.0428
K,G,2023-01-13,110.7299
K,G,2023-01-16,111.3291
K,G,2023-01-17,111.6686
K,G,2023-01-18,112.4863
K,G,2023-01-19,112.4718
K,G,2023-01-20,111.9081
K,G,2023-01-23,111.7863
K,G,2023-01-24,111.5827
K,G,2023-01-25,111.3145
K,G,2023-01-26,111.6573
K,G,2023-01-27,111.4769
K,G,2023-01-30,111.5418
K,G,2023-01-31,111.1747
K,G,2023-02-01,112.0691
K,G,2023-02-02,112.3928
K,G,2023-02-03,112.2274
K,G,2023-02-06,112.169
K,G,2023-02-07,112.1635
K,G,2023-02-08,112.8048
K,G,2023-02-09,112.6856
K,G,2023-02-10,112.4983
K,G,2023-02-13,112.7249
K,G,2023-02-14,113.0119
K,G,2023-02-15,112.5901
K,G,2023-02-16,112.7391
K,G,2023-02-17,112.1003
K,G,2023-02-20,112.6898
K,G,2023-02-21,112.7367
K,G,2023-02-22,112.5279
K,G,2023-02-23,112.0962
K,G,2023-02-24,111.9539
K,G,2023-02-27,111.4744
K,G,2023-02-28,111.5504
K,G,2023-03-01,111.1941
K,G,2023-03-02,110.8438
K,G,2023-03-03,111.3097
K,G,2023-03-06,111.6754
K,G,2023-03-07,111.7142
K,G,2023-03-08,111.3848
K,G,2023-03-09,111.8045
K,G,2023-03-10,112.5476
K,G,2023-03-13,113.9421
K,G,2023-03-14,113.8921
K,G,2023-03-15,113.2621
K,G,2023-03-16,112.5265
K,G,2023-03-17,112.3573
K,G,2023-03-20,111.7991
K,G,2023-03-21,111.6588
K,G,2023-03-22,112.0106
K,G,2023-03-23,112.0436
K,G,2023-03-24,112.6224
K,G,2023-03-27,112.6734
K,G,2023-03-28,112.2809
K,G,2023-03-29,111.8374
K,G,2023-03-30,112.0071
K,G,2023-03-31,111.9095
K,G,2023-04-03,112.0199
K,G,2023-04-04,112.233
K,G,2023-04-05,112.9253
K,G,2023-04-06,113.2649
K,G,2023-04-07,113.2781
K,G,2023-04-10,113.1307
K,G,2023-04-11,113.3344
K,G,2023-04-12,113.4345
K,G,2023-04-13,114.2756
K,G,2023-04-14,114.3947
K,G,2023-04-17,114.1336
K,G,2023-04-18,113.8764
K,G,2023-04-19,113.8273
K,G,2023-04-20,114.0572
K,G,2023-04-21,114.3794
K,G,2023-04-24,114.6023
K,G,2023-04-25,114.93
K,G,2023-04-26,114.4682
K,G,2023-04-27,114.0969
K,G,2023-04-28,113.9745
K,G,2023-05-01,114.0816
K,G,2023-05-02,113.7528
K,G,2023-05-03,114.6704
K,G,2023-05-04,114.5711
K,G,2023-05-05,113.9408
K,G,2023-05-08,114.3283
K,G,2023-05-09,114.1453
K,G,2023-05-10,114.4527
K,G,2023-05-11,114.0241
K,G,2023-05-12,114.6442
K,G,2023-05-15,114.2439
K,G,2023-05-16,114.6673
K,G,2023-05-17,114.2309
K,G,2023-05-18,114.2442
K,G,2023-05-19,114.1389
K,G,2023-05-22,114.936
K,G,2023-05-23,114.5713
K,G,2023-05-24,114.3696
K,G,2023-05-25,114.2562
K,G,2023-05-26,114.5017
K,G,2023-05-29,114.5723
K,G,2023-05-30,114.5353
K,G,2023-05-31,114.0479
K,G,2023-06-01,113.9985
K,G,2023-06-02,114.0104
K,G,2023-06-05,113.8051
K,G,2023-06-06,114.3006
K,G,2023-06-07,114.3977
K,G,2023-06-08,114.0005
K,G,2023-06-09,114.7594
K,G,2023-06-12,114.3825
K,G,2023-06-13,113.9778
K,G,2023-06-14,114.0218
K,G,2023-06-15,113.9874
K,G,2023-06-16,114.7555
K,G,2023-06-19,114.4512
K,G,2023-06-20,114.1486
K,G,2023-06-21,114.2961
K,G,2023-06-22,114.2463
K,G,2023-06-23,114.3753
K,G,2023-06-26,114.9752
K,G,2023-06-27,114.7466
K,G,2023-06-28,114.8092
K,G,2023-06-29,114.7906
K,G,2023-06-30,114.6923
K,G,2023-07-03,114.6315
K,G,2023-07-04,114.8583
K,G,2023-07-05,114.6615
K,G,2023-07-06,114.8725
K,G,2023-07-07,115.053
K,G,2023-07-10,115.3065
K,G,2023-07-11,115.9116
K,G,2023-07-12,116.1443
K,G,2023-07-13,117.1665
K,G,2023-07-14,117.4413
K,G,2023-07-17,117.265
K,G,2023-07-18,117.2713
K,G,2023-07-19,117.5233
K,G,2023-07-20,117.6443
K,G,2023-07-21,117.0499
K,G,2023-07-24,117.1634
K,G,2023-07-25,116.9417
K,G,2023-07-26,117.6053
K,G,2023-07-27,118.0416
K,G,2023-07-28,117.0831
K,G,2023-07-31,116.7444
K,G,2023-08-01,116.545
K,G,2023-08-02,116.3479
K,G,2023-08-03,116.8016
K,G,2023-08-04,116.6953
K,G,2023-08-07,116.7191
K,G,2023-08-08,117.0083
K,G,2023-08-09,116.872
K,G,2023-08-10,116.9312
K,G,2023-08-11,116.6736
K,G,2023-08-14,117.0139
K,G,2023-08-15,117.3739
K,G,2023-08-16,117.0477
K,G,2023-08-17,117.2075
K,G,2023-08-18,117.0391
K,G,2023-08-21,116.9533
K,G,2023-08-22,117.0904
K,G,2023-08-23,117.2174
K,G,2023-08-24,117.0346
K,G,2023-08-25,116.6444
K,G,2023-08-28,116.809
K,G,2023-08-29,116.6448
K,G,2023-08-30,117.0521
K,G,2023-08-31,116.7583
K,G,2023-09-01,116.6489
K,G,2023-09-04,116.7833
K,G,2023-09-05,116.7748
K,G,2023-09-06,116.6485
K,G,2023-09-07,116.6306
K,G,2023-09-08,116.7328
K,G,2023-09-11,116.4303
K,G,2023-09-12,116.4933
K,G,2023-09-13,116.2253
K,G,2023-09-14,116.1338
K,G,2023-09-15,116.2372
K,G,2023-09-18,116.2241
K,G,2023-09-19,116.1149
K,G,2023-09-20,115.9573
K,G,2023-09-21,114.9614
K,G,2023-09-22,115.1775
K,G,2023-09-25,114.8496
K,G,2023-09-26,114.7496
K,G,2023-09-27,114.461
K,G,2023-09-28,114.4819
K,G,2023-09-29,114.9837
K,G,2023-10-02,115.0938
K,G,2023-10-03,114.5863
K,G,2023-10-04,114.7846
K,G,2023-10-05,114.7902
K,G,2023-10-06,115.1216
K,G,2023-10-09,115.475
K,G,2023-10-10,115.8622
K,G,2023-10-11,115.9262
K,G,2023-10-12,116.1407
K,G,2023-10-13,115.8075
K,G,2023-10-16,116.4048
K,G,2023-10-17,116.4145
K,G,2023-10-18,116.6147
K,G,2023-10-19,116.9522
K,G,2023-10-20,117.6746
K,G,2023-10-23,117.398
K,G,2023-10-24,117.1481
K,G,2023-10-25,117.1473
K,G,2023-10-26,116.8211
K,G,2023-10-27,116.5315
K,G,2023-10-30,116.0415
K,G,2023-10-31,115.7426
K,G,2023-11-01,115.4279
K,G,2023-11-02,115.7228
K,G,2023-11-03,115.3512
K,G,2023-11-06,115.5627
K,G,2023-11-07,115.5073
K,G,2023-11-08,115.399
K,G,2023-11-09,115.3893
K,G,2023-11-10,115.3802
K,G,2023-11-13,115.3245
K,G,2023-11-14,115.2024
K,G,2023-11-15,115.7239
K,G,2023-11-16,115.7427
K,G,2023-11-17,115.8671
K,G,2023-11-20,115.8652
K,G,2023-11-21,115.5422
K,G,2023-11-22,115.8194
K,G,2023-11-23,115.8724
K,G,2023-11-24,115.8436
K,G,2023-11-27,115.8897
K,G,2023-11-28,115.9909
K,G,2023-11-29,116.1834
K,G,2023-11-30,116.7536
K,G,2023-12-01,117.0497
K,G,2023-12-04,117.2776
K,G,2023-12-05,117.459
K,G,2023-12-06,117.6233
K,G,2023-12-07,117.7508
K,G,2023-12-08,117.5104
K,G,2023-12-11,117.1679
K,G,2023-12-12,117.1092
K,G,2023-12-13,117.4535
K,G,2023-12-14,117.3532
K,G,2023-12-15,117.533
K,G,2023-12-18,117.6111
K,G,2023-12-19,117.8601
K,G,2023-12-20,118.331
K,G,2023-12-21,118.4265
K,G,2023-12-22,118.8699
K,G,2023-12-25,118.9566
K,G,2023-12-26,119.0411
K,G,2023-12-27,119.1295
K,G,2023-12-28,120.9545
K,G,2023-12-29,120.7465
K,G,2024-01-01,120.4673
K,G,2024-01-02,120.1796
K,G,2024-01-03,119.9031
K,G,2024-01-04,119.99
K,G,2024-01-05,119.8654
K,G,2024-01-08,120.0258
K,G,2024-01-09,120.0824
K,G,2024-01-10,119.7837
K,G,2024-01-11,119.839
K,G,2024-01-12,119.4039
K,G,2024-01-15,119.5232
K,G,2024-01-16,119.0814
K,G,2024-01-17,119.029
K,G,2024-01-18,118.6302
K,G,2024-01-19,118.0307
K,G,2024-01-22,118.0364
K,G,2024-01-23,117.9892
K,G,2024-01-24,118.2404
K,G,2024-01-25,118.5382
K,G,2024-01-26,118.5767
K,G,2024-01-29,119.096
K,G,2024-01-30,118.8901
K,G,2024-01-31,118.9235
K,G,2024-02-01,119.051
K,G,2024-02-02,119.3195
K,G,2024-02-05,118.3834
K,G,2024-02-06,118.2345
K,G,2024-02-07,118.0633
K,G,2024-02-08,117.7989
K,G,2024-02-09,117.5114
K,G,2024-02-12,117.4889
K,G,2024-02-13,116.8618
K,G,2024-02-14,116.3578
K,G,2024-02-15,116.6825
K,G,2024-02-16,116.717
K,G,2024-02-19,116.6536
K,G,2024-02-20,116.4479
K,G,2024-02-21,116.522
K,G,2024-02-22,116.6347
K,G,2024-02-23,116.3177
K,G,2024-02-26,116.3754
K,G,2024-02-27,116.3069
K,G,2024-02-28,116.4119
K,G,2024-02-29,116.5203
K,G,2024-03-01,115.7979
K,G,2024-03-04,115.9143
K,G,2024-03-05,115.518
K,G,2024-03-06,115.6122
K,G,2024-03-07,115.902
K,G,2024-03-08,116.1784
K,G,2024-03-11,116.1474
K,G,2024-03-12,116.291
K,G,2024-03-13,116.0564
K,G,2024-03-14,115.7792
K,G,2024-03-15,115.7125
K,G,2024-03-18,115.62
K,G,2024-03-19,115.5781
K,G,2024-03-20,115.1943
K,G,2024-03-21,114.2509
K,G,2024-03-22,114.1911
K,G,2024-03-25,114.4817
K,G,2024-03-26,113.88
K,G,2024-03-27,113.5391
K,G,2024-03-28,113.7338
K,G,2024-03-29,113.7157
K,G,2024-04-01,113.6951
K,G,2024-04-02,113.6704
K,G,2024-04-03,113.4719
K,G,2024-04-04,113.2325
K,G,2024-04-05,113.6753
K,G,2024-04-08,113.4759
K,G,2024-04-09,113.3734
K,G,2024-04-10,113.4219
K,G,2024-04-11,112.9754
K,G,2024-04-12,113.4752
K,G,2024-04-15,113.6368
K,G,2024-04-16,113.8688
K,G,2024-04-17,114.1778
K,G,2024-04-18,114.1165
K,G,2024-04-19,114.3542
K,G,2024-04-22,113.986
K,G,2024-04-23,113.7646
K,G,2024-04-24,113.2826
K,G,2024-04-25,113.2207
K,G,2024-04-26,113.3217
K,G,2024-04-29,113.4043
K,G,2024-04-30,113.295
K,G,2024-05-01,113.256
K,G,2024-05-02,113.2252
K,G,2024-05-03,113.5103
K,G,2024-05-06,113.6859
K,G,2024-05-07,113.3212
K,G,2024-05-08,113.4629
K,G,2024-05-09,113.4558
K,G,2024-05-10,113.4485
K,G,2024-05-13,113.4049
K,G,2024-05-14,113.2717
K,G,2024-05-15,113.212
K,G,2024-05-16,113.252
K,G,2024-05-17,112.5963
K,G,2024-05-20,112.452
K,G,2024-05-21,112.3137
K,G,2024-05-22,112.031
K,G,2024-05-23,111.9109
K,G,2024-05-24,111.9641
K,G,2024-05-27,111.8119
K,G,2024-05-28,111.9839
K,G,2024-05-29,112.0882
K,G,2024-05-30,112.9833
K,G,2024-05-31,113.0324
K,G,2024-06-03,113.3905
K,G,2024-06-04,114.1189
K,G,2024-06-05,114.4975
K,G,2024-06-06,114.4549
K,G,2024-06-07,114.7338
K,G,2024-06-10,114.6192
K,G,2024-06-11,114.6637
K,G,2024-06-12,114.6473
K,G,2024-06-13,114.4358
K,G,2024-06-14,115.5131
K,G,2024-06-17,115.5188
K,G,2024-06-18,115.7752
K,G,2024-06-19,116.1374
K,G,2024-06-20,115.61
K,G,2024-06-21,115.5103
K,G,2024-06-24,115.1222
K,G,2024-06-25,114.9717
K,G,2024-06-26,114.7944
K,G,2024-06-27,114.7482
K,G,2024-06-28,114.4417
K,G,2024-07-01,113.9787
K,G,2024-07-02,113.8323
