D0,D1,date,value
K,E,2014-04-28,104.8065
K,E,2014-04-29,104.6409
K,E,2014-04-30,104.6794
K,E,2014-05-01,104.6417
K,E,2014-05-02,104.707
K,E,2014-05-05,104.8728
K,E,2014-05-06,104.86
K,E,2014-05-07,104.8424
K,E,2014-05-08,104.7399
K,E,2014-05-09,104.7432
K,E,2014-05-12,104.5676
K,E,2014-05-13,104.4912
K,E,2014-05-14,104.6002
K,E,2014-05-15,104.4549
K,E,2014-05-16,104.4468
K,E,2014-05-19,104.3672
K,E,2014-05-20,104.3328
K,E,2014-05-21,104.4105
K,E,2014-05-22,104.3659
K,E,2014-05-23,104.3941
K,E,2014-05-26,104.4417
K,E,2014-05-27,104.3304
K,E,2014-05-28,104.2555
K,E,2014-05-29,104.3835
K,E,2014-05-30,104.3663
K,E,2014-06-02,104.3151
K,E,2014-06-03,104.2445
K,E,2014-06-04,104.3257
K,E,2014-06-05,104.4917
K,E,2014-06-06,104.6475
K,E,2014-06-09,104.4897
K,E,2014-06-10,104.4796
K,E,2014-06-11,104.5606
K,E,2014-06-12,104.6052
K,E,2014-06-13,104.7306
K,E,2014-06-16,104.6413
K,E,2014-06-17,104.5936
K,E,2014-06-18,104.5743
K,E,2014-06-19,104.7016
K,E,2014-06-20,104.7516
K,E,2014-06-23,104.6905
K,E,2014-06-24,104.8101
K,E,2014-06-25,104.7836
K,E,2014-06-26,104.7982
K,E,2014-06-27,104.8045
K,E,2014-06-30,104.909
K,E,2014-07-01,105.0026
K,E,2014-07-02,105.0185
K,E,2014-07-03,105.0012
K,E,2014-07-04,104.8578
K,E,2014-07-07,104.8928
K,E,2014-07-08,104.9104
K,E,2014-07-09,104.8879
K,E,2014-07-10,104.985
K,E,2014-07-11,105.0191
K,E,2014-07-14,105.0642
K,E,2014-07-15,105.0287
K,E,2014-07-16,104.9162
K,E,2014-07-17,105.0013
K,E,2014-07-18,105.0335
K,E,2014-07-21,104.9471
K,E,2014-07-22,104.9388
K,E,2014-07-23,104.9374
K,E,2014-07-24,104.9819
K,E,2014-07-25,104.9127
K,E,2014-07-28,104.9396
K,E,2014-07-29,104.975
K,E,2014-07-30,104.8464
K,E,2014-07-31,104.8139
K,E,2014-08-01,104.8394
K,E,2014-08-04,104.8034
K,E,2014-08-05,104.7084
K,E,2014-08-06,104.8713
K,E,2014-08-07,104.8999
K,E,2014-08-08,105.0397
K,E,2014-08-11,105.0431
K,E,2014-08-12,104.9843
K,E,2014-08-13,104.9984
K,E,2014-08-14,105.1199
K,E,2014-08-15,105.1675
K,E,2014-08-18,105.2523
K,E,2014-08-19,105.2359
K,E,2014-08-20,105.259
K,E,2014-08-21,105.2078
K,E,2014-08-22,105.2588
K,E,2014-08-25,105.38
K,E,2014-08-26,105.4296
K,E,2014-08-27,105.4797
K,E,2014-08-28,105.5787
K,E,2014-08-29,105.586
K,E,2014-09-01,105.5695
K,E,2014-09-02,105.447
K,E,2014-09-03,105.4358
K,E,2014-09-04,105.5012
K,E,2014-09-05,105.5886
K,E,2014-09-08,105.5638
K,E,2014-09-09,105.5949
K,E,2014-09-10,105.4096
K,E,2014-09-11,105.252
K,E,2014-09-12,105.2626
K,E,2014-09-15,105.218
K,E,2014-09-16,105.3292
K,E,2014-09-17,105.1582
K,E,2014-09-18,105.3852
K,E,2014-09-19,105.5047
K,E,2014-09-22,105.444
K,E,2014-09-23,105.4453
K,E,2014-09-24,105.4217
K,E,2014-09-25,105.4365
K,E,2014-09-26,105.4981
K,E,2014-09-29,105.5234
K,E,2014-09-30,105.549
K,E,2014-10-01,105.6057
K,E,2014-10-02,105.4417
K,E,2014-10-03,105.3542
K,E,2014-10-06,105.103
K,E,2014-10-07,105.123
K,E,2014-10-08,105.0572
K,E,2014-10-09,105.1181
K,E,2014-10-10,105.2363
K,E,2014-10-13,105.3737
K,E,2014-10-14,105.4776
K,E,2014-10-15,105.4818
K,E,2014-10-16,105.5972
K,E,2014-10-17,105.4938
K,E,2014-10-20,105.6087
K,E,2014-10-21,105.5868
K,E,2014-10-22,105.597
K,E,2014-10-23,105.6078
K,E,2014-10-24,105.6195
K,E,2014-10-27,105.6425
K,E,2014-10-28,105.5934
K,E,2014-10-29,105.6227
K,E,2014-10-30,105.6262
K,E,2014-10-31,105.6113
K,E,2014-11-03,105.6276
K,E,2014-11-04,105.6263
K,E,2014-11-05,105.7627
K,E,2014-11-06,105.7165
K,E,2014-11-07,105.7038
K,E,2014-11-10,105.8279
K,E,2014-11-11,105.8464
K,E,2014-11-12,105.8328
K,E,2014-11-13,105.8196
K,E,2014-11-14,105.85
K,E,2014-11-17,105.8991
K,E,2014-11-18,105.8661
K,E,2014-11-19,105.8838
K,E,2014-11-20,105.8647
K,E,2014-11-21,105.7521
K,E,2014-11-24,105.7443
K,E,2014-11-25,105.7315
K,E,2014-11-26,105.7314
K,E,2014-11-27,105.7646
K,E,2014-11-28,105.7795
K,E,2014-12-01,105.7071
K,E,2014-12-02,105.5876
K,E,2014-12-03,105.7141
K,E,2014-12-04,105.6566
K,E,2014-12-05,105.7892
K,E,2014-12-08,105.801
K,E,2014-12-09,105.8297
K,E,2014-12-10,105.869
K,E,2014-12-11,105.9218
K,E,2014-12-12,106.0118
K,E,2014-12-15,106.0182
K,E,2014-12-16,106.0451
K,E,2014-12-17,106.0612
K,E,2014-12-18,105.7882
K,E,2014-12-19,105.8458
K,E,2014-12-22,105.9057
K,E,2014-12-23,105.9393
K,E,2014-12-24,105.9816
K,E,2014-12-25,106.1241
K,E,2014-12-26,105.9956
K,E,2014-12-29,105.9504
K,E,2014-12-30,105.9532
K,E,2014-12-31,105.9659
K,E,2015-01-01,105.9189
K,E,2015-01-02,105.9505
K,E,2015-01-05,105.98
K,E,2015-01-06,105.9799
K,E,2015-01-07,105.9906
K,E,2015-01-08,105.9559
K,E,2015-01-09,105.9111
K,E,2015-01-12,105.8786
K,E,2015-01-13,105.8364
K,E,2015-01-14,105.7933
K,E,2015-01-15,125.5975
K,E,2015-01-16,124.9787
K,E,2015-01-19,125.9208
K,E,2015-01-20,124.9159
K,E,2015-01-21,126.4195
K,E,2015-01-22,126.93
K,E,2015-01-23,129.2454
K,E,2015-01-26,127.0015
K,E,2015-01-27,123.8263
K,E,2015-01-28,123.6147
K,E,2015-01-29,122.4967
K,E,2015-01-30,121.1038
K,E,2015-02-02,119.9959
K,E,2015-02-03,120.4467
K,E,2015-02-04,119.3006
K,E,2015-02-05,119.7992
K,E,2015-02-06,119.7912
K,E,2015-02-09,120.5411
K,E,2015-02-10,120.8746
K,E,2015-02-11,120.576
K,E,2015-02-12,119.8556
K,E,2015-02-13,119.1342
K,E,2015-02-16,118.9706
K,E,2015-02-17,118.7655
K,E,2015-02-18,118.1155
K,E,2015-02-19,117.4037
K,E,2015-02-20,117.1794
K,E,2015-02-23,117.4795
K,E,2015-02-24,117.5892
K,E,2015-02-25,117.1558
K,E,2015-02-26,117.5195
K,E,2015-02-27,118.4118
K,E,2015-03-02,117.7374
K,E,2015-03-03,117.662
K,E,2015-03-04,117.7815
K,E,2015-03-05,118.0602
K,E,2015-03-06,117.73
K,E,2015-03-09,117.9005
K,E,2015-03-10,117.8651
K,E,2015-03-11,118.3558
K,E,2015-03-12,118.5773
K,E,2015-03-13,118.1531
K,E,2015-03-16,119.1152
K,E,2015-03-17,118.4656
K,E,2015-03-18,118.3432
K,E,2015-03-19,118.9567
K,E,2015-03-20,119.2375
K,E,2015-03-23,118.9387
K,E,2015-03-24,119.4232
K,E,2015-03-25,119.802
K,E,2015-03-26,119.7949
K,E,2015-03-27,120.0777
K,E,2015-03-30,119.9183
K,E,2015-03-31,120.084
K,E,2015-04-01,120.2093
K,E,2015-04-02,120.5111
K,E,2015-04-03,120.2008
K,E,2015-04-06,120.0309
K,E,2015-04-07,120.0034
K,E,2015-04-08,120.0141
K,E,2015-04-09,120.2104
K,E,2015-04-10,120.746
K,E,2015-04-13,120.7947
K,E,2015-04-14,121.5043
K,E,2015-04-15,121.429
K,E,2015-04-16,121.4393
K,E,2015-04-17,121.4192
K,E,2015-04-20,122.1634
K,E,2015-04-21,122.2379
K,E,2015-04-22,122.2344
K,E,2015-04-23,120.8643
K,E,2015-04-24,120.986
K,E,2015-04-27,121.0479
K,E,2015-04-28,120.4136
K,E,2015-04-29,119.4122
K,E,2015-04-30,119.4887
K,E,2015-05-01,119.6265
K,E,2015-05-04,120.1116
K,E,2015-05-05,120.4652
K,E,2015-05-06,120.7867
K,E,2015-05-07,121.083
K,E,2015-05-08,121.1581
K,E,2015-05-11,120.6816
K,E,2015-05-12,120.5533
K,E,2015-05-13,120.4634
K,E,2015-05-14,120.3805
K,E,2015-05-15,120.3705
K,E,2015-05-18,119.7995
K,E,2015-05-19,120.2673
K,E,2015-05-20,120.4532
K,E,2015-05-21,120.5926
K,E,2015-05-22,120.4864
K,E,2015-05-25,121.1814
K,E,2015-05-26,121.1841
K,E,2015-05-27,121.2756
K,E,2015-05-28,121.1994
K,E,2015-05-29,121.3052
K,E,2015-06-01,121.5618
K,E,2015-06-02,121.3272
K,E,2015-06-03,120.5759
K,E,2015-06-04,118.8634
K,E,2015-06-05,119.5018
K,E,2015-06-08,119.9708
K,E,2015-06-09,119.892
K,E,2015-06-10,119.5507
K,E,2015-06-11,118.8784
K,E,2015-06-12,119.7206
K,E,2015-06-15,119.8413
K,E,2015-06-16,119.6073
K,E,2015-06-17,120.269
K,E,2015-06-18,119.9725
K,E,2015-06-19,120.0968
K,E,2015-06-22,120.0717
K,E,2015-06-23,119.9917
K,E,2015-06-24,120.0663
K,E,2015-06-25,119.5353
K,E,2015-06-26,119.8087
K,E,2015-06-29,120.248
K,E,2015-06-30,120.706
K,E,2015-07-01,119.809
K,E,2015-07-02,119.3552
K,E,2015-07-03,119.7299
K,E,2015-07-06,119.9184
K,E,2015-07-07,120.4943
K,E,2015-07-08,120.2436
K,E,2015-07-09,119.399
K,E,2015-07-10,119.7755
K,E,2015-07-13,119.3301
K,E,2015-07-14,120.2453
K,E,2015-07-15,120.0133
K,E,2015-07-16,120.1732
K,E,2015-07-17,120.0077
K,E,2015-07-20,119.8473
K,E,2015-07-21,119.9478
K,E,2015-07-22,119.3932
K,E,2015-07-23,119.2989
K,E,2015-07-24,118.9732
K,E,2015-07-27,118.0758
K,E,2015-07-28,117.2681
K,E,2015-07-29,117.4819
K,E,2015-07-30,117.6517
K,E,2015-07-31,118.7693
K,E,2015-08-03,117.9277
K,E,2015-08-04,117.8936
K,E,2015-08-05,117.6385
K,E,2015-08-06,116.7852
K,E,2015-08-07,116.5244
K,E,2015-08-10,116.1709
K,E,2015-08-11,115.4077
K,E,2015-08-12,114.6642
K,E,2015-08-13,115.2024
K,E,2015-08-14,115.1381
K,E,2015-08-17,115.4844
K,E,2015-08-18,115.8391
K,E,2015-08-19,116.2227
K,E,2015-08-20,116.8244
K,E,2015-08-21,116.2177
K,E,2015-08-24,115.4422
K,E,2015-08-25,115.0951
K,E,2015-08-26,115.7009
K,E,2015-08-27,116.2584
K,E,2015-08-28,115.2591
K,E,2015-08-31,115.974
K,E,2015-09-01,115.4663
K,E,2015-09-02,115.1639
K,E,2015-09-03,114.9401
K,E,2015-09-04,115.3356
K,E,2015-09-07,115.2549
K,E,2015-09-08,114.7128
K,E,2015-09-09,114.8201
K,E,2015-09-10,114.4962
K,E,2015-09-11,113.8222
K,E,2015-09-14,113.7259
K,E,2015-09-15,114.1138
K,E,2015-09-16,114.2697
K,E,2015-09-17,114.0994
K,E,2015-09-18,114.0859
K,E,2015-09-21,114.5042
K,E,2015-09-22,114.9258
K,E,2015-09-23,115.1005
K,E,2015-09-24,114.3596
K,E,2015-09-25,114.2542
K,E,2015-09-28,114.1967
K,E,2015-09-29,114.6681
K,E,2015-09-30,114.4786
K,E,2015-10-01,114.676
K,E,2015-10-02,114.6097
K,E,2015-10-05,114.4687
K,E,2015-10-06,114.5639
K,E,2015-10-07,115.0378
K,E,2015-10-08,114.4211
K,E,2015-10-09,114.6518
K,E,2015-10-12,114.4059
K,E,2015-10-13,114.4613
K,E,2015-10-14,114.6978
K,E,2015-10-15,115.1948
K,E,2015-10-16,115.4177
K,E,2015-10-19,115.6393
K,E,2015-10-20,115.942
K,E,2015-10-21,115.4722
K,E,2015-10-22,115.3184
K,E,2015-10-23,115.7448
K,E,2015-10-26,116.0075
K,E,2015-10-27,115.3237
K,E,2015-10-28,115.2366
K,E,2015-10-29,115.4476
K,E,2015-10-30,115.3456
K,E,2015-11-02,115.1712
K,E,2015-11-03,115.4077
K,E,2015-11-04,115.8218
K,E,2015-11-05,115.7368
K,E,2015-11-06,115.8425
K,E,2015-11-09,116.0184
K,E,2015-11-10,116.2847
K,E,2015-11-11,116.0487
K,E,2015-11-12,116.461
K,E,2015-11-13,116.1164
K,E,2015-11-16,116.045
K,E,2015-11-17,116.1203
K,E,2015-11-18,115.6926
K,E,2015-11-19,115.0726
K,E,2015-11-20,115.5142
K,E,2015-11-23,115.648
K,E,2015-11-24,115.5062
K,E,2015-11-25,115.6346
K,E,2015-11-26,115.3794
K,E,2015-11-27,114.8817
K,E,2015-11-30,114.7829
K,E,2015-12-01,114.851
K,E,2015-12-02,114.8478
K,E,2015-12-03,115.7816
K,E,2015-12-04,114.9906
K,E,2015-12-07,115.4842
K,E,2015-12-08,115.5819
K,E,2015-12-09,115.4654
K,E,2015-12-10,115.4804
K,E,2015-12-11,115.6949
K,E,2015-12-14,115.8901
K,E,2015-12-15,115.4203
K,E,2015-12-16,115.6989
K,E,2015-12-17,115.7853
K,E,2015-12-18,116.0854
K,E,2015-12-21,115.7955
K,E,2015-12-22,115.5762
K,E,2015-12-23,115.8025
K,E,2015-12-24,115.8361
K,E,2015-12-25,115.8838
K,E,2015-12-28,115.3924
K,E,2015-12-29,115.4836
K,E,2015-12-30,115.5888
K,E,2015-12-31,115.7463
K,E,2016-01-01,115.7666
K,E,2016-01-04,115.2893
K,E,2016-01-05,115.4653
K,E,2016-01-06,115.5657
K,E,2016-01-07,115.1759
K,E,2016-01-08,115.1132
K,E,2016-01-11,115.2733
K,E,2016-01-12,115.3505
K,E,2016-01-13,114.9773
K,E,2016-01-14,114.3575
K,E,2016-01-15,114.563
K,E,2016-01-18,114.4202
K,E,2016-01-19,114.384
K,E,2016-01-20,114.5619
K,E,2016-01-21,114.4667
K,E,2016-01-22,114.5302
K,E,2016-01-25,114.2568
K,E,2016-01-26,113.8856
K,E,2016-01-27,113.5066
K,E,2016-01-28,113.1377
K,E,2016-01-29,112.7304
K,E,2016-02-01,112.9311
K,E,2016-02-02,112.5103
K,E,2016-02-03,112.7568
K,E,2016-02-04,111.9418
K,E,2016-02-05,112.8023
K,E,2016-02-08,112.9711
K,E,2016-02-09,113.8206
K,E,2016-02-10,114.0968
K,E,2016-02-11,114.2083
K,E,2016-02-12,113.6527
K,E,2016-02-15,113.6311
K,E,2016-02-16,113.4118
K,E,2016-02-17,113.32470000000001
K,E,2016-02-18,113.1322
K,E,2016-02-19,113.2755
K,E,2016-02-22,113.5845
K,E,2016-02-23,114.0164
K,E,2016-02-24,114.5823
K,E,2016-02-25,114.4455
K,E,2016-02-26,114.4001
K,E,2016-02-29,114.4505
K,E,2016-03-01,114.9641
K,E,2016-03-02,115.1595
K,E,2016-03-03,115.2206
K,E,2016-03-04,114.7991
K,E,2016-03-07,114.0745
K,E,2016-03-08,114.4229
K,E,2016-03-09,114.1219
K,E,2016-03-10,114.3858
K,E,2016-03-11,113.8989
K,E,2016-03-14,113.8733
K,E,2016-03-15,114.1631
K,E,2016-03-16,114.0734
K,E,2016-03-17,113.9257
K,E,2016-03-18,114.392
K,E,2016-03-21,114.5192
K,E,2016-03-22,114.9315
K,E,2016-03-23,114.6193
K,E,2016-03-24,114.863
K,E,2016-03-25,114.8084
K,E,2016-03-28,114.8179
K,E,2016-03-29,114.8382
K,E,2016-03-30,114.6626
K,E,2016-03-31,114.5002
K,E,2016-04-01,114.389
K,E,2016-04-04,114.6437
K,E,2016-04-05,114.7326
K,E,2016-04-06,114.7903
K,E,2016-04-07,114.9788
K,E,2016-04-08,114.9517
K,E,2016-04-11,114.9692
K,E,2016-04-12,114.999
K,E,2016-04-13,114.9078
K,E,2016-04-14,114.8828
K,E,2016-04-15,114.6931
K,E,2016-04-18,114.5807
K,E,2016-04-19,114.432
K,E,2016-04-20,114.3627
K,E,2016-04-21,113.8558
K,E,2016-04-22,113.375
K,E,2016-04-25,113.7027
K,E,2016-04-26,113.4783
K,E,2016-04-27,113.3447
K,E,2016-04-28,113.6351
K,E,2016-04-29,113.8296
K,E,2016-05-02,113.3471
K,E,2016-05-03,113.6543
K,E,2016-05-04,113.594
K,E,2016-05-05,113.3684
K,E,2016-05-06,112.8625
K,E,2016-05-09,112.9286
K,E,2016-05-10,112.6185
K,E,2016-05-11,112.4479
K,E,2016-05-12,112.7402
K,E,2016-05-13,113.1554
K,E,2016-05-16,112.8644
K,E,2016-05-17,112.5901
K,E,2016-05-18,112.6073
K,E,2016-05-19,112.5994
K,E,2016-05-20,112.2087
K,E,2016-05-23,112.2299
K,E,2016-05-24,112.4603
K,E,2016-05-25,112.7433
K,E,2016-05-26,112.587
K,E,2016-05-27,112.6478
K,E,2016-05-30,112.8609
K,E,2016-05-31,113.0374
K,E,2016-06-01,112.7039
K,E,2016-06-02,112.8
K,E,2016-06-03,112.8662
K,E,2016-06-06,112.7018
K,E,2016-06-07,113.5037
K,E,2016-06-08,113.799
K,E,2016-06-09,114.2827
K,E,2016-06-10,114.4283
K,E,2016-06-13,114.6688
K,E,2016-06-14,115.0054
K,E,2016-06-15,115.0796
K,E,2016-06-16,115.2651
K,E,2016-06-17,115.1605
K,E,2016-06-20,114.5461
K,E,2016-06-21,114.6202
K,E,2016-06-22,115.2471
K,E,2016-06-23,114.9454
K,E,2016-06-24,114.7085
K,E,2016-06-27,115.8936
K,E,2016-06-28,114.9388
K,E,2016-06-29,114.9298
K,E,2016-06-30,114.5
K,E,2016-07-01,115.0711
K,E,2016-07-04,115.0377
K,E,2016-07-05,115.2631
K,E,2016-07-06,115.0262
K,E,2016-07-07,115.049
K,E,2016-07-08,114.9102
K,E,2016-07-11,114.6707
K,E,2016-07-12,114.321
K,E,2016-07-13,114.199
K,E,2016-07-14,114.3224
K,E,2016-07-15,114.1876
K,E,2016-07-18,114.5364
K,E,2016-07-19,114.5067
K,E,2016-07-20,114.6186
K,E,2016-07-21,114.4814
K,E,2016-07-22,114.6031
K,E,2016-07-25,115.0277
K,E,2016-07-26,114.8697
K,E,2016-07-27,113.9145
K,E,2016-07-28,114.0355
K,E,2016-07-29,114.8562
K,E,2016-08-01,115.21
K,E,2016-08-02,115.1194
K,E,2016-08-03,114.8819
K,E,2016-08-04,114.8662
K,E,2016-08-05,114.7101
K,E,2016-08-08,114.4267
K,E,2016-08-09,114.191
K,E,2016-08-10,114.1025
K,E,2016-08-11,114.4815
K,E,2016-08-12,114.486
K,E,2016-08-15,114.382
K,E,2016-08-16,114.6098
K,E,2016-08-17,114.8364
K,E,2016-08-18,114.7469
K,E,2016-08-19,114.9323
K,E,2016-08-22,114.3544
K,E,2016-08-23,114.3071
K,E,2016-08-24,114.395
K,E,2016-08-25,114.2794
K,E,2016-08-26,114.1288
K,E,2016-08-29,113.7656
K,E,2016-08-30,113.6747
K,E,2016-08-31,113.516
K,E,2016-09-01,113.1165
K,E,2016-09-02,113.4045
K,E,2016-09-05,113.7945
K,E,2016-09-06,113.6405
K,E,2016-09-07,114.0876
K,E,2016-09-08,113.8692
K,E,2016-09-09,113.3457
K,E,2016-09-12,113.5264
K,E,2016-09-13,113.7307
K,E,2016-09-14,113.195
K,E,2016-09-15,113.3722
K,E,2016-09-16,113.6064
K,E,2016-09-19,113.5173
K,E,2016-09-20,113.6014
K,E,2016-09-21,114.0243
K,E,2016-09-22,113.9807
K,E,2016-09-23,114.1904
K,E,2016-09-26,114.1519
K,E,2016-09-27,113.9158
K,E,2016-09-28,114.0331
K,E,2016-09-29,113.9495
K,E,2016-09-30,114.6557
K,E,2016-10-03,113.717
K,E,2016-10-04,113.5249
K,E,2016-10-05,113.2044
K,E,2016-10-06,113.6366
K,E,2016-10-07,113.6601
K,E,2016-10-10,113.4551
K,E,2016-10-11,113.3358
K,E,2016-10-12,113.8102
K,E,2016-10-13,114.1102
K,E,2016-10-14,114.0718
K,E,2016-10-17,114.2948
K,E,2016-10-18,114.0201
K,E,2016-10-19,114.1573
K,E,2016-10-20,114.3643
K,E,2016-10-21,114.7067
K,E,2016-10-24,114.6818
K,E,2016-10-25,114.745
K,E,2016-10-26,114.6335
K,E,2016-10-27,114.5618
K,E,2016-10-28,114.4767
K,E,2016-10-31,114.648
K,E,2016-11-01,114.4639
K,E,2016-11-02,115.2394
K,E,2016-11-03,115.0102
K,E,2016-11-04,114.8095
K,E,2016-11-07,114.7023
K,E,2016-11-08,115.1178
K,E,2016-11-09,114.7826
K,E,2016-11-10,115.24
K,E,2016-11-11,115.6285
K,E,2016-11-14,115.8534
K,E,2016-11-15,115.4443
K,E,2016-11-16,115.325
K,E,2016-11-17,115.5139
K,E,2016-11-18,115.8233
K,E,2016-11-21,115.4453
K,E,2016-11-22,115.425
K,E,2016-11-23,115.4129
K,E,2016-11-24,115.3378
K,E,2016-11-25,115.3344
K,E,2016-11-28,115.1823
K,E,2016-11-29,115.2023
K,E,2016-11-30,114.8265
K,E,2016-12-01,114.9629
K,E,2016-12-02,115.0097
K,E,2016-12-05,114.7623
K,E,2016-12-06,114.2203
K,E,2016-12-07,114.3095
K,E,2016-12-08,114.0683
K,E,2016-12-09,114.707
K,E,2016-12-12,114.9662
K,E,2016-12-13,114.9893
K,E,2016-12-14,115.152
K,E,2016-12-15,115.0788
K,E,2016-12-16,115.0767
K,E,2016-12-19,115.4082
K,E,2016-12-20,115.7886
K,E,2016-12-21,115.8028
K,E,2016-12-22,115.4213
K,E,2016-12-23,115.4091
K,E,2016-12-26,115.4007
K,E,2016-12-27,115.1492
K,E,2016-12-28,115.2202
K,E,2016-12-29,115.4652
K,E,2016-12-30,115.2229
K,E,2017-01-02,115.5057
K,E,2017-01-03,115.6951
K,E,2017-01-04,115.5836
K,E,2017-01-05,115.571
K,E,2017-01-06,115.5187
K,E,2017-01-09,115.4986
K,E,2017-01-10,115.2873
K,E,2017-01-11,115.3311
K,E,2017-01-12,115.5298
K,E,2017-01-13,115.3555
K,E,2017-01-16,115.4158
K,E,2017-01-17,115.5454
K,E,2017-01-18,115.5481
K,E,2017-01-19,115.4532
K,E,2017-01-20,115.4573
K,E,2017-01-23,115.4714
K,E,2017-01-24,115.3507
K,E,2017-01-25,115.3517
K,E,2017-01-26,115.6399
K,E,2017-01-27,115.8222
K,E,2017-01-30,115.9142
K,E,2017-01-31,116.2251
K,E,2017-02-01,115.9195
K,E,2017-02-02,115.8235
K,E,2017-02-03,115.7917
K,E,2017-02-06,115.8226
K,E,2017-02-07,116.1104
K,E,2017-02-08,116.3654
K,E,2017-02-09,116.2946
K,E,2017-02-10,116.0712
K,E,2017-02-13,116.0547
K,E,2017-02-14,116.0975
K,E,2017-02-15,116.3514
K,E,2017-02-16,116.2542
K,E,2017-02-17,116.3966
K,E,2017-02-20,116.2194
K,E,2017-02-21,116.443
K,E,2017-02-22,116.3149
K,E,2017-02-23,116.2094
K,E,2017-02-24,116.2735
K,E,2017-02-27,116.1745
K,E,2017-02-28,116.2651
K,E,2017-03-01,116.3625
K,E,2017-03-02,116.2696
K,E,2017-03-03,116.1368
K,E,2017-03-06,115.7416
K,E,2017-03-07,115.488
K,E,2017-03-08,115.7301
K,E,2017-03-09,115.4274
K,E,2017-03-10,115.1989
K,E,2017-03-13,115.0931
K,E,2017-03-14,115.3667
K,E,2017-03-15,115.4119
K,E,2017-03-16,115.5596
K,E,2017-03-17,115.3612
K,E,2017-03-20,115.253
K,E,2017-03-21,115.068
K,E,2017-03-22,115.51
K,E,2017-03-23,115.5094
K,E,2017-03-24,115.5148
K,E,2017-03-27,115.5702
K,E,2017-03-28,115.5568
K,E,2017-03-29,115.4562
K,E,2017-03-30,115.6173
K,E,2017-03-31,115.6306
K,E,2017-04-03,115.739
K,E,2017-04-04,115.745
K,E,2017-04-05,115.5939
K,E,2017-04-06,115.4355
K,E,2017-04-07,115.6515
K,E,2017-04-10,115.801
K,E,2017-04-11,115.8367
K,E,2017-04-12,115.7776
K,E,2017-04-13,115.8444
K,E,2017-04-14,115.9541
K,E,2017-04-17,115.9791
K,E,2017-04-18,115.8324
K,E,2017-04-19,115.7827
K,E,2017-04-20,115.5523
K,E,2017-04-21,115.7389
K,E,2017-04-24,114.6271
K,E,2017-04-25,114.2605
K,E,2017-04-26,114.1999
K,E,2017-04-27,114.3344
K,E,2017-04-28,114.3874
K,E,2017-05-01,114.1412
K,E,2017-05-02,114.0095
K,E,2017-05-03,114.5435
K,E,2017-05-04,114.1791
K,E,2017-05-05,114.2911
K,E,2017-05-08,113.992
K,E,2017-05-09,113.3721
K,E,2017-05-10,113.0396
K,E,2017-05-11,112.851
K,E,2017-05-12,112.9441
K,E,2017-05-15,113.0692
K,E,2017-05-16,112.9845
K,E,2017-05-17,113.2818
K,E,2017-05-18,113.2932
K,E,2017-05-19,113.43
K,E,2017-05-22,113.5649
K,E,2017-05-23,113.0749
K,E,2017-05-24,113.3215
K,E,2017-05-25,113.2249
K,E,2017-05-26,113.4703
K,E,2017-05-29,113.4579
K,E,2017-05-30,113.51
K,E,2017-05-31,113.463
K,E,2017-06-01,113.3199
K,E,2017-06-02,113.3485
K,E,2017-06-05,113.7074
K,E,2017-06-06,113.82470000000001
K,E,2017-06-07,113.8461
K,E,2017-06-08,113.5416
K,E,2017-06-09,113.6945
K,E,2017-06-12,113.7157
K,E,2017-06-13,113.9038
K,E,2017-06-14,113.6841
K,E,2017-06-15,113.4395
K,E,2017-06-16,113.4812
K,E,2017-06-19,113.5062
K,E,2017-06-20,113.6177
K,E,2017-06-21,113.7942
K,E,2017-06-22,113.6172
K,E,2017-06-23,113.8928
K,E,2017-06-26,113.6719
K,E,2017-06-27,113.4823
K,E,2017-06-28,113.1316
K,E,2017-06-29,112.9286
K,E,2017-06-30,112.9897
K,E,2017-07-03,113.0035
K,E,2017-07-04,112.7884
K,E,2017-07-05,112.6597
K,E,2017-07-06,112.698
K,E,2017-07-07,112.3747
K,E,2017-07-10,112.2858
K,E,2017-07-11,111.8322
K,E,2017-07-12,111.8245
K,E,2017-07-13,112.2586
K,E,2017-07-14,111.6182
K,E,2017-07-17,111.8195
K,E,2017-07-18,111.8514
K,E,2017-07-19,112.244
K,E,2017-07-20,112.1587
K,E,2017-07-21,111.4267
K,E,2017-07-24,111.9484
K,E,2017-07-25,111.7682
K,E,2017-07-26,111.2241
K,E,2017-07-27,110.2205
K,E,2017-07-28,108.5742
K,E,2017-07-31,108.4203
K,E,2017-08-01,108.0949
K,E,2017-08-02,107.5983
K,E,2017-08-03,107.5563
K,E,2017-08-04,107.2775
K,E,2017-08-07,107.4924
K,E,2017-08-08,107.3842
K,E,2017-08-09,109.1021
K,E,2017-08-10,108.8406
K,E,2017-08-11,109.2519
K,E,2017-08-14,108.1412
K,E,2017-08-15,107.9818
K,E,2017-08-16,107.9091
K,E,2017-08-17,108.9507
K,E,2017-08-18,109.2789
K,E,2017-08-21,108.6419
K,E,2017-08-22,108.5062
K,E,2017-08-23,108.0152
K,E,2017-08-24,108.3618
K,E,2017-08-25,108.4992
K,E,2017-08-28,108.4892
K,E,2017-08-29,108.2271
K,E,2017-08-30,108.0999
K,E,2017-08-31,107.6332
K,E,2017-09-01,107.9648
K,E,2017-09-04,108.2816
K,E,2017-09-05,108.1684
K,E,2017-09-06,108.3218
K,E,2017-09-07,108.2606
