D0,D1,D2,date,value
A,C28,WMF,2012-08-01,1802.63775834114
A,C28,WMF,2012-09-01,1798.49246484044
A,C28,WMF,2012-10-01,1755.7527664245401
A,C28,WMF,2012-11-01,1755.58895982796
A,C28,WMF,2012-12-01,1671.75179391689
A,C28,WMF,2013-01-01,1729.36227570649
A,C28,WMF,2013-02-01,1747.9486787205801
A,C28,WMF,2013-03-01,1736.96341965566
A,C28,WMF,2013-04-01,1808.28259408335
A,C28,WMF,2013-05-01,1810.29216199301
A,C28,WMF,2013-06-01,1810.07204887225
A,C28,WMF,2013-07-01,1889.29417047597
A,C28,WMF,2013-08-01,1856.4024706061
A,C28,WMF,2013-09-01,1839.03988270465
A,C28,WMF,2013-10-01,1845.3360320495801
A,C28,WMF,2013-11-01,1776.3732591226499
A,C28,WMF,2013-12-01,1920.6388503354399
A,C28,WMF,2014-01-01,1918.13086758687
A,C28,WMF,2014-02-01,1904.50664121861
A,C28,WMF,2014-03-01,1961.23181457338
A,C28,WMF,2014-04-01,1819.36975847991
A,C28,WMF,2014-05-01,1844.51397144519
A,C28,WMF,2014-06-01,1822.80813371507
A,C28,WMF,2014-07-01,1924.0728198511601
A,C28,WMF,2014-08-01,1853.84545216886
A,C28,WMF,2014-09-01,1847.6465390400701
A,C28,WMF,2014-10-01,1882.56943289819
A,C28,WMF,2014-11-01,1864.97906717576
A,C28,WMF,2014-12-01,1836.67436684039
A,C28,WMF,2015-01-01,1856.33600617699
A,C28,WMF,2015-02-01,1710.22551511771
A,C28,WMF,2015-03-01,1730.44328090737
A,C28,WMF,2015-04-01,1796.8550961589401
A,C28,WMF,2015-05-01,1787.54583220634
A,C28,WMF,2015-06-01,1740.08449817039
A,C28,WMF,2015-07-01,1697.96578351573
A,C28,WMF,2015-08-01,1733.7257661901701
A,C28,WMF,2015-09-01,1686.43773723355
A,C28,WMF,2015-10-01,1797.4415648746701
A,C28,WMF,2015-11-01,1696.36082148719
A,C28,WMF,2015-12-01,1592.99572068227
A,C28,WMF,2016-01-01,1654.64953377021
A,C28,WMF,2016-02-01,1708.92180002426
A,C28,WMF,2016-03-01,1824.30277889334
A,C28,WMF,2016-04-01,1703.7899291164501
A,C28,WMF,2016-05-01,1650.912841372
A,C28,WMF,2016-06-01,1754.77419329966
A,C28,WMF,2016-07-01,1737.86982722983
A,C28,WMF,2016-08-01,1655.17328105987
A,C28,WMF,2016-09-01,1748.20184885708
A,C28,WMF,2016-10-01,1711.30011883825
A,C28,WMF,2016-11-01,1749.15220830929
A,C28,WMF,2016-12-01,1748.4267590524298
A,C28,WMF,2017-01-01,1730.51929638167
A,C28,WMF,2017-02-01,1790.58313686246
A,C28,WMF,2017-03-01,1785.2093249396
A,C28,WMF,2017-04-01,1759.49550274012
A,C28,WMF,2017-05-01,1773.7554918734
A,C28,WMF,2017-06-01,1794.9868970049
A,C28,WMF,2017-07-01,1803.67111760945
A,C28,WMF,2017-08-01,1850.08529184907
A,C28,WMF,2017-09-01,1936.66058816851
A,C28,WMF,2017-10-01,1880.5765846081
A,C28,WMF,2017-11-01,1925.9753465450399
A,C28,WMF,2017-12-01,1988.4092768124299
A,C28,WMF,2018-01-01,1954.3229057645099
A,C28,WMF,2018-02-01,1934.1164289282
A,C28,WMF,2018-03-01,1933.6883148310299
A,C28,WMF,2018-04-01,1984.9022867674798
A,C28,WMF,2018-05-01,1941.3876855761098
A,C28,WMF,2018-06-01,1992.9381836686498
A,C28,WMF,2018-07-01,1876.20936306266
A,C28,WMF,2018-08-01,1928.62385810097
A,C28,WMF,2018-09-01,1897.74208399695
A,C28,WMF,2018-10-01,1939.2084695404699
A,C28,WMF,2018-11-01,1859.4270093819598
A,C28,WMF,2018-12-01,1882.78028143667
A,C28,WMF,2019-01-01,1902.5595776737198
A,C28,WMF,2019-02-01,1840.13341955332
A,C28,WMF,2019-03-01,1854.6015711705202
A,C28,WMF,2019-04-01,1865.86024552811
A,C28,WMF,2019-05-01,1850.6855790469
A,C28,WMF,2019-06-01,1737.99539750625
A,C28,WMF,2019-07-01,1809.74584742256
A,C28,WMF,2019-08-01,1727.22191510763
A,C28,WMF,2019-09-01,1709.0377360144898
A,C28,WMF,2019-10-01,1715.7459129201
A,C28,WMF,2019-11-01,1624.3821613929701
A,C28,WMF,2019-12-01,1803.85910107142
A,C28,WMF,2020-01-01,1655.2083303264899
A,C28,WMF,2020-02-01,1649.7765047668
A,C28,WMF,2020-03-01,1397.91145587307
A,C28,WMF,2020-04-01,1375.59309534008
A,C28,WMF,2020-05-01,1420.09182933237
A,C28,WMF,2020-06-01,1497.10781072498
A,C28,WMF,2020-07-01,1506.79917644622
A,C28,WMF,2020-08-01,1565.89788521685
A,C28,WMF,2020-09-01,1516.84895016111
A,C28,WMF,2020-10-01,1571.13988825239
A,C28,WMF,2020-11-01,1648.70700365754
A,C28,WMF,2020-12-01,1617.90641551621
A,C28,WMF,2021-01-01,1633.03225926202
A,C28,WMF,2021-02-01,1586.06261721353
A,C28,WMF,2021-03-01,1730.2970570847
A,C28,WMF,2021-04-01,1736.12363198644
A,C28,WMF,2021-05-01,1694.4132442759599
A,C28,WMF,2021-06-01,1676.23545882133
A,C28,WMF,2021-07-01,1700.88584065084
A,C28,WMF,2021-08-01,1795.0005536085898
A,C28,WMF,2021-09-01,1720.94638780561
A,C28,WMF,2021-10-01,1741.69044437924
A,C28,WMF,2021-11-01,1713.70636023565
A,C28,WMF,2021-12-01,1663.73440033549
A,C28,WMF,2022-01-01,1847.5600702911202
A,C28,WMF,2022-02-01,1762.12173975338
A,C28,WMF,2022-03-01,1710.4545315056
A,C28,WMF,2022-04-01,1762.7298213025801
A,C28,WMF,2022-05-01,1829.24427320785
A,C28,WMF,2022-06-01,1812.00584405464
A,C28,WMF,2022-07-01,1778.40105058104
A,C28,WMF,2022-08-01,1827.55395418641
A,C28,WMF,2022-09-01,1853.52701694262
A,C28,WMF,2022-10-01,1800.31060436544
A,C28,WMF,2022-11-01,1859.05251839473
A,C28,WMF,2022-12-01,1819.3207833297602
A,C28,WMF,2023-01-01,1847.13903406757
A,C28,WMF,2023-02-01,1873.8377711529802
A,C28,WMF,2023-03-01,1833.7564631320702
A,C28,WMF,2023-04-01,1792.52447317556
A,C28,WMF,2023-05-01,1806.09715538563
A,C28,WMF,2023-06-01,1780.0905458474601
A,C28,WMF,2023-07-01,1772.95157037693
A,C28,WMF,2023-08-01,1804.5994985392
A,C28,WMF,2023-09-01,1837.96230297025
A,C28,WMF,2023-10-01,1825.1230172007201
A,C28,WMF,2023-11-01,1791.64973537726
A,C28,WMF,2023-12-01,1819.32283801125
A,C28,WMF,2024-01-01,1773.90388041909
A,C28,WMF,2024-02-01,1737.87265821242
A,C28,WMF,2024-03-01,1773.82185917162
A,C28,WMF,2024-04-01,1775.81483681793
A,C28,WMF,2024-05-01,1734.76757643669
A,C28,WMF,2024-06-01,1779.30827552444
A,C28,WMF,2024-07-01,1772.2236984199099
A,C28,WMF,2024-08-01,1707.68166966085
A,C28,WMF,2024-09-01,1682.34732105387
A,C28,WMF,2024-10-01,1775.42562138189
A,C28,WMF,2024-11-01,1685.54303477053
A,C28,WMF,2024-12-01,1680.42480984866
A,C28,WMF,2025-01-01,1701.0729613561298
A,C28,WMF,2025-02-01,1735.0148698683902
A,C28,WMF,2025-03-01,1714.93972072505
A,C28,WMF,2025-04-01,1699.32224632942
A,C28,WMF,2025-05-01,1684.50758079156
A,C28,WMF,2025-06-01,1671.6356892037102
A,C28,WMF,2025-07-01,1674.45469368741
A,C28,WMF,2025-08-01,1622.3025205101098
A,C28,WMF,2025-09-01,1629.5650000560702
A,C28,WMF,2025-10-01,1647.2158438552
A,C28,WMF,2025-11-01,1685.66734825087
A,C28,WMF,2025-12-01,1652.2032134326898
A,C28,WMF,2026-01-01,1725.8775656755
A,C28,WMF,2026-02-01,1638.43895712645
A,C28,WMF,2026-03-01,1549.4485139639
A,C28,WMF,2026-04-01,1720.3103149261601
A,C28,WMF,2026-05-01,1662.98443136903
A,C28,WMF,2026-06-01,1635.55012588041
A,C29,R,2013-01-01,0.7
A,C29,R,2013-02-01,-10.4
A,C29,R,2013-03-01,-14.7
A,C29,R,2013-04-01,-9.9
A,C29,R,2013-05-01,-2
A,C29,R,2013-06-01,7
A,C29,R,2013-07-01,-4.5
A,C29,R,2013-08-01,5.9
A,C29,R,2013-09-01,12.5
A,C29,R,2013-10-01,22.1
A,C29,R,2013-11-01,29.5
A,C29,R,2013-12-01,15.5
A,C29,R,2014-01-01,7
A,C29,R,2014-02-01,10.8
A,C29,R,2014-03-01,7.9
A,C29,R,2014-04-01,19.3
A,C29,R,2014-05-01,5
A,C29,R,2014-06-01,3.9
A,C29,R,2014-07-01,10
A,C29,R,2014-08-01,-2.6
A,C29,R,2014-09-01,4.6
A,C29,R,2014-10-01,-8
A,C29,R,2014-11-01,-6.5
A,C29,R,2014-12-01,-6.9
A,C29,R,2015-01-01,-1.6
A,C29,R,2015-02-01,-11.1
A,C29,R,2015-03-01,-7.8
A,C29,R,2015-04-01,-3.5
A,C29,R,2015-05-01,1.9
A,C29,R,2015-06-01,-3.8
A,C29,R,2015-07-01,-5.1
A,C29,R,2015-08-01,-4.4
A,C29,R,2015-09-01,-0.2
A,C29,R,2015-10-01,15.2
A,C29,R,2015-11-01,16.2
A,C29,R,2015-12-01,6.9
A,C29,R,2016-01-01,9.8
A,C29,R,2016-02-01,26.3
A,C29,R,2016-03-01,24.7
A,C29,R,2016-04-01,2.5
A,C29,R,2016-05-01,2.6
A,C29,R,2016-06-01,6.3
A,C29,R,2016-07-01,5.5
A,C29,R,2016-08-01,24
A,C29,R,2016-09-01,5.1
A,C29,R,2016-10-01,-8.9
A,C29,R,2016-11-01,-9.6
A,C29,R,2016-12-01,1.6
A,C29,R,2017-01-01,-3.6
A,C29,R,2017-02-01,-4.3
A,C29,R,2017-03-01,4.2
A,C29,R,2017-04-01,4.4
A,C29,R,2017-05-01,2.5
A,C29,R,2017-06-01,4.7
A,C29,R,2017-07-01,0.6
A,C29,R,2017-08-01,-3.2
A,C29,R,2017-09-01,-2.2
A,C29,R,2017-10-01,8.9
A,C29,R,2017-11-01,18.3
A,C29,R,2017-12-01,20.1
A,C29,R,2018-01-01,14.9
A,C29,R,2018-02-01,4
A,C29,R,2018-03-01,2.6
A,C29,R,2018-04-01,2.8
A,C29,R,2018-05-01,7.9
A,C29,R,2018-06-01,2.5
A,C29,R,2018-07-01,15.2
A,C29,R,2018-08-01,-0.8
A,C29,R,2018-09-01,-5
A,C29,R,2018-10-01,0.5
A,C29,R,2018-11-01,-15.5
A,C29,R,2018-12-01,-13.8
A,C29,R,2019-01-01,-9.8
A,C29,R,2019-02-01,-12.3
A,C29,R,2019-03-01,-15.6
A,C29,R,2019-04-01,-11.1
A,C29,R,2019-05-01,-12
A,C29,R,2019-06-01,-14.1
A,C29,R,2019-07-01,-13.6
A,C29,R,2019-08-01,-2.1
A,C29,R,2019-09-01,4.3
A,C29,R,2019-10-01,-2
A,C29,R,2019-11-01,-3.7
A,C29,R,2019-12-01,-7.1
A,C29,R,2020-01-01,-3.9
A,C29,R,2020-02-01,7.3
A,C29,R,2020-03-01,-38.3
A,C29,R,2020-04-01,-55.9
A,C29,R,2020-05-01,-42.3
A,C29,R,2020-06-01,-19.9
A,C29,R,2020-07-01,-6.7
A,C29,R,2020-08-01,-6.1
A,C29,R,2020-09-01,7.6
A,C29,R,2020-10-01,-6.1
A,C29,R,2020-11-01,23.5
A,C29,R,2020-12-01,-6.4
A,C29,R,2021-01-01,10.5
A,C29,R,2021-02-01,-1.3
A,C29,R,2021-03-01,65.8
A,C29,R,2021-04-01,144.1
A,C29,R,2021-05-01,72.6
A,C29,R,2021-06-01,39
A,C29,R,2021-07-01,4.3
A,C29,R,2021-08-01,-7.9
A,C29,R,2021-09-01,-26.3
A,C29,R,2021-10-01,-10.6
A,C29,R,2021-11-01,-11.5
A,C29,R,2021-12-01,-8.7
A,C29,R,2022-01-01,-12.8
A,C29,R,2022-02-01,-1.2
A,C29,R,2022-03-01,-14.8
A,C29,R,2022-04-01,-21.7
A,C29,R,2022-05-01,-7.7
A,C29,R,2022-06-01,-7.4
A,C29,R,2022-07-01,-12.8
A,C29,R,2022-08-01,-1
A,C29,R,2022-09-01,17.3
A,C29,R,2022-10-01,-5
A,C29,R,2022-11-01,-20.4
A,C29,R,2022-12-01,8.5
A,C29,R,2023-01-01,-12
A,C29,R,2023-02-01,-3
A,C29,R,2023-03-01,13.4
A,C29,R,2023-04-01,16.8
A,C29,R,2023-05-01,-0.3
A,C29,R,2023-06-01,-4.3
A,C29,R,2023-07-01,16.7
A,C29,R,2023-08-01,9.1
A,C29,R,2023-09-01,4.1
A,C29,R,2023-10-01,18
A,C29,R,2023-11-01,17.9
A,C29,R,2023-12-01,6.2
A,C29,R,2024-01-01,6.1
A,C29,R,2024-02-01,-9.3
A,C29,R,2024-03-01,5.6
A,C29,R,2024-04-01,34.8
A,C29,R,2024-05-01,14.6
A,C29,R,2024-06-01,20.4
A,C29,R,2024-07-01,5.7
A,C29,R,2024-08-01,6
A,C29,R,2024-09-01,-2.7
A,C29,R,2024-10-01,10.5
A,C29,R,2024-11-01,11.8
A,C29,R,2024-12-01,16.1
A,C29,R,2025-01-01,16.8
A,C29,R,2025-02-01,17.1
A,C29,R,2025-03-01,9.1
A,C29,R,2025-04-01,-18.4
A,C29,R,2025-05-01,-2.5
A,C29,R,2025-06-01,-9.6
A,C29,R,2025-07-01,1.3
A,C29,R,2025-08-01,0.1
A,C29,R,2025-09-01,3.8
A,C29,R,2025-10-01,-0.1
A,C29,R,2025-11-01,-3.5
A,C29,R,2025-12-01,-5.4
A,C29,R,2026-01-01,3.6
A,C29,R,2026-02-01,-1.4
A,C29,R,2026-03-01,-9.1
A,C29,R,2026-04-01,5.9
A,C29,R,2026-05-01,5.9
A,C29,R,2026-06-01,3.5
A,C29,WMF,2012-01-01,164.375130709502
A,C29,WMF,2012-02-01,181.31847166311601
A,C29,WMF,2012-03-01,182.178378758147
A,C29,WMF,2012-04-01,177.507008593398
A,C29,WMF,2012-05-01,172.3135290815
A,C29,WMF,2012-06-01,163.951922981617
A,C29,WMF,2012-07-01,174.306464890668
A,C29,WMF,2012-08-01,170.29692791371
A,C29,WMF,2012-09-01,156.170698020073
A,C29,WMF,2012-10-01,157.471933100605
A,C29,WMF,2012-11-01,146.40851820004698
A,C29,WMF,2012-12-01,159.296500647003
A,C29,WMF,2013-01-01,158.586304632829
A,C29,WMF,2013-02-01,164.82292770520402
A,C29,WMF,2013-03-01,154.531339466881
A,C29,WMF,2013-04-01,159.331829568819
A,C29,WMF,2013-05-01,167.38757169692502
A,C29,WMF,2013-06-01,171.769485826784
A,C29,WMF,2013-07-01,163.670670400587
A,C29,WMF,2013-08-01,176.21938655565802
A,C29,WMF,2013-09-01,169.853042022195
A,C29,WMF,2013-10-01,178.777071537556
A,C29,WMF,2013-11-01,179.23858985580998
A,C29,WMF,2013-12-01,187.644723164091
A,C29,WMF,2014-01-01,181.215170985714
A,C29,WMF,2014-02-01,175.541530824712
A,C29,WMF,2014-03-01,160.158763309524
A,C29,WMF,2014-04-01,186.088890450622
A,C29,WMF,2014-05-01,176.91681869126498
A,C29,WMF,2014-06-01,180.119034973185
A,C29,WMF,2014-07-01,186.351636983421
A,C29,WMF,2014-08-01,171.532569028425
A,C29,WMF,2014-09-01,183.010245449803
A,C29,WMF,2014-10-01,175.96825915466698
A,C29,WMF,2014-11-01,178.05748302061798
A,C29,WMF,2014-12-01,170.842588415317
A,C29,WMF,2015-01-01,170.204564002199
A,C29,WMF,2015-02-01,161.805863319568
A,C29,WMF,2015-03-01,149.84832134805302
A,C29,WMF,2015-04-01,176.972883686474
A,C29,WMF,2015-05-01,174.32349880534198
A,C29,WMF,2015-06-01,174.176015746254
A,C29,WMF,2015-07-01,164.42682390333
A,C29,WMF,2015-08-01,162.496778454739
A,C29,WMF,2015-09-01,179.839435299597
A,C29,WMF,2015-10-01,191.49700901006202
A,C29,WMF,2015-11-01,187.93415688306
A,C29,WMF,2015-12-01,171.01018459155398
A,C29,WMF,2016-01-01,175.73765860673
A,C29,WMF,2016-02-01,182.389922514532
A,C29,WMF,2016-03-01,177.66480696004302
A,C29,WMF,2016-04-01,173.454635813476
A,C29,WMF,2016-05-01,178.49415411970298
A,C29,WMF,2016-06-01,172.82348616809898
A,C29,WMF,2016-07-01,176.460472778101
A,C29,WMF,2016-08-01,198.237468435984
A,C29,WMF,2016-09-01,188.606162566732
A,C29,WMF,2016-10-01,171.019625489608
A,C29,WMF,2016-11-01,172.441882642638
A,C29,WMF,2016-12-01,177.690190080647
A,C29,WMF,2017-01-01,176.635155290401
A,C29,WMF,2017-02-01,178.594148269853
A,C29,WMF,2017-03-01,187.245988909107
A,C29,WMF,2017-04-01,183.856968613078
A,C29,WMF,2017-05-01,181.323745937958
A,C29,WMF,2017-06-01,182.161526483709
A,C29,WMF,2017-07-01,175.139709197115
A,C29,WMF,2017-08-01,187.44788654049398
A,C29,WMF,2017-09-01,187.272936886855
A,C29,WMF,2017-10-01,189.1327021847
A,C29,WMF,2017-11-01,201.553504357732
A,C29,WMF,2017-12-01,217.123847090798
A,C29,WMF,2018-01-01,208.503445539834
A,C29,WMF,2018-02-01,198.175894555936
A,C29,WMF,2018-03-01,210.850807694623
A,C29,WMF,2018-04-01,204.469606926394
A,C29,WMF,2018-05-01,203.950970626684
A,C29,WMF,2018-06-01,207.009125157671
A,C29,WMF,2018-07-01,211.53659673295
A,C29,WMF,2018-08-01,198.967646824783
A,C29,WMF,2018-09-01,179.317238270031
A,C29,WMF,2018-10-01,199.672814162092
A,C29,WMF,2018-11-01,181.140862952112
A,C29,WMF,2018-12-01,190.584229119219
A,C29,WMF,2019-01-01,189.67528849430298
A,C29,WMF,2019-02-01,187.16954733006298
A,C29,WMF,2019-03-01,176.445051272245
A,C29,WMF,2019-04-01,178.775463225212
A,C29,WMF,2019-05-01,183.169826500076
A,C29,WMF,2019-06-01,180.152726833773
A,C29,WMF,2019-07-01,190.924276589565
A,C29,WMF,2019-08-01,196.165901922833
A,C29,WMF,2019-09-01,190.748718381736
A,C29,WMF,2019-10-01,196.431850212769
A,C29,WMF,2019-11-01,180.745947133307
A,C29,WMF,2019-12-01,185.87541051203502
A,C29,WMF,2020-01-01,184.781732971927
A,C29,WMF,2020-02-01,191.653477283863
A,C29,WMF,2020-03-01,113.18635613246401
A,C29,WMF,2020-04-01,75.12393725345001
A,C29,WMF,2020-05-01,106.174730331798
A,C29,WMF,2020-06-01,137.783393607288
A,C29,WMF,2020-07-01,163.419841007986
A,C29,WMF,2020-08-01,176.18171636696601
A,C29,WMF,2020-09-01,172.278879421888
A,C29,WMF,2020-10-01,178.70404210175602
A,C29,WMF,2020-11-01,213.27191990147
A,C29,WMF,2020-12-01,172.936234795762
A,C29,WMF,2021-01-01,184.774083421799
A,C29,WMF,2021-02-01,175.78579456955998
A,C29,WMF,2021-03-01,177.874820953706
A,C29,WMF,2021-04-01,187.145040025887
A,C29,WMF,2021-05-01,181.79720311208098
A,C29,WMF,2021-06-01,184.50818994378702
A,C29,WMF,2021-07-01,179.250848199331
A,C29,WMF,2021-08-01,174.282354427268
A,C29,WMF,2021-09-01,167.358983085257
A,C29,WMF,2021-10-01,172.641980084865
A,C29,WMF,2021-11-01,194.473261333708
A,C29,WMF,2021-12-01,163.364434128519
A,C29,WMF,2022-01-01,186.117447629572
A,C29,WMF,2022-02-01,192.97460954702498
A,C29,WMF,2022-03-01,150.970328590193
A,C29,WMF,2022-04-01,154.883056221279
A,C29,WMF,2022-05-01,174.176521979138
A,C29,WMF,2022-06-01,181.549232159351
A,C29,WMF,2022-07-01,160.644087296794
A,C29,WMF,2022-08-01,176.170977911894
A,C29,WMF,2022-09-01,196.380083539465
A,C29,WMF,2022-10-01,161.94027932285601
A,C29,WMF,2022-11-01,167.095401447764
A,C29,WMF,2022-12-01,186.881543351983
A,C29,WMF,2023-01-01,169.46238897531302
A,C29,WMF,2023-02-01,194.904684852025
A,C29,WMF,2023-03-01,189.325314995508
A,C29,WMF,2023-04-01,182.99917228949002
A,C29,WMF,2023-05-01,180.571650512838
A,C29,WMF,2023-06-01,185.394965477815
A,C29,WMF,2023-07-01,194.072856846777
A,C29,WMF,2023-08-01,191.097228753805
A,C29,WMF,2023-09-01,210.946639859997
A,C29,WMF,2023-10-01,194.206409196398
A,C29,WMF,2023-11-01,190.901363015728
A,C29,WMF,2023-12-01,188.09386193043
A,C29,WMF,2024-01-01,190.492447110815
A,C29,WMF,2024-02-01,183.51747259084001
A,C29,WMF,2024-03-01,197.629832060053
A,C29,WMF,2024-04-01,212.55181479665802
A,C29,WMF,2024-05-01,198.791506224367
A,C29,WMF,2024-06-01,227.68322894591998
A,C29,WMF,2024-07-01,198.168482851936
A,C29,WMF,2024-08-01,181.36804766472798
A,C29,WMF,2024-09-01,183.23831723018
A,C29,WMF,2024-10-01,194.534573751369
A,C29,WMF,2024-11-01,200.960463560372
A,C29,WMF,2024-12-01,195.439409607687
A,C29,WMF,2025-01-01,185.819931895299
A,C29,WMF,2025-02-01,189.566433573673
A,C29,WMF,2025-03-01,197.246561194324
A,C29,WMF,2025-04-01,191.736250503339
A,C29,WMF,2025-05-01,176.091722973232
A,C29,WMF,2025-06-01,181.979983207124
A,C29,WMF,2025-07-01,201.41672833983299
A,C29,WMF,2025-08-01,193.566915274379
A,C29,WMF,2025-09-01,185.841008954514
A,C29,WMF,2025-10-01,204.43909137756802
A,C29,WMF,2025-11-01,186.74529648343199
A,C29,WMF,2025-12-01,203.001067582661
A,C29,WMF,2026-01-01,200.811293210185
A,C29,WMF,2026-02-01,195.575460211909
A,C29,WMF,2026-03-01,194.29981198236501
A,C29,WMF,2026-04-01,216.10334146700998
A,C29,WMF,2026-05-01,207.95561273683597
A,C29,WMF,2026-06-01,205.927028823629
A,C30,R,2013-01-01,-9
A,C30,R,2013-02-01,19.2
A,C30,R,2013-03-01,12
A,C30,R,2013-04-01,39.1
A,C30,R,2013-05-01,-21.9
A,C30,R,2013-06-01,37.5
A,C30,R,2013-07-01,-13.6
A,C30,R,2013-08-01,-8.5
A,C30,R,2013-09-01,2
A,C30,R,2013-10-01,35
A,C30,R,2013-11-01,32.6
A,C30,R,2013-12-01,-22.7
A,C30,R,2014-01-01,25.8
A,C30,R,2014-02-01,-30.7
A,C30,R,2014-03-01,-2.8
A,C30,R,2014-04-01,-5.1
A,C30,R,2014-05-01,36.8
A,C30,R,2014-06-01,5.7
A,C30,R,2014-07-01,9.5
A,C30,R,2014-08-01,-19.7
A,C30,R,2014-09-01,35.5
A,C30,R,2014-10-01,19.1
A,C30,R,2014-11-01,11.4
A,C30,R,2014-12-01,76.3
A,C30,R,2015-01-01,2.8
A,C30,R,2015-02-01,-12.3
A,C30,R,2015-03-01,17.2
A,C30,R,2015-04-01,3.1
A,C30,R,2015-05-01,-5.3
A,C30,R,2015-06-01,-23.8
A,C30,R,2015-07-01,-35.4
A,C30,R,2015-08-01,46.4
A,C30,R,2015-09-01,-34.5
A,C30,R,2015-10-01,-20.5
A,C30,R,2015-11-01,-21.6
A,C30,R,2015-12-01,-32.5
A,C30,R,2016-01-01,-3.3
A,C30,R,2016-02-01,-9.6
A,C30,R,2016-03-01,-7.3
A,C30,R,2016-04-01,-19.5
A,C30,R,2016-05-01,-42.1
A,C30,R,2016-06-01,-18.7
A,C30,R,2016-07-01,30.7
A,C30,R,2016-08-01,-39.3
A,C30,R,2016-09-01,11.9
A,C30,R,2016-10-01,-12.3
A,C30,R,2016-11-01,-13.2
A,C30,R,2016-12-01,-12
A,C30,R,2017-01-01,-11.8
A,C30,R,2017-02-01,56.2
A,C30,R,2017-03-01,-8.3
A,C30,R,2017-04-01,23.6
A,C30,R,2017-05-01,76.4
A,C30,R,2017-06-01,70.4
A,C30,R,2017-07-01,56.8
A,C30,R,2017-08-01,95.8
A,C30,R,2017-09-01,18.7
A,C30,R,2017-10-01,64.6
A,C30,R,2017-11-01,-14.6
A,C30,R,2017-12-01,35
A,C30,R,2018-01-01,7.6
A,C30,R,2018-02-01,-39.2
A,C30,R,2018-03-01,-17.9
A,C30,R,2018-04-01,-29.9
A,C30,R,2018-05-01,8
A,C30,R,2018-06-01,-29.7
A,C30,R,2018-07-01,-42.1
A,C30,R,2018-08-01,-30.6
A,C30,R,2018-09-01,0.4
A,C30,R,2018-10-01,-44
A,C30,R,2018-11-01,10.9
A,C30,R,2018-12-01,-22
A,C30,R,2019-01-01,-11.6
A,C30,R,2019-02-01,33.7
A,C30,R,2019-03-01,64.2
A,C30,R,2019-04-01,128.6
A,C30,R,2019-05-01,2.7
A,C30,R,2019-06-01,27.7
A,C30,R,2019-07-01,24.6
A,C30,R,2019-08-01,24.4
A,C30,R,2019-09-01,-13.4
A,C30,R,2019-10-01,39.3
A,C30,R,2019-11-01,68.2
A,C30,R,2019-12-01,14.8
A,C30,R,2020-01-01,75.5
A,C30,R,2020-02-01,5.4
A,C30,R,2020-03-01,-42.7
A,C30,R,2020-04-01,-55.9
A,C30,R,2020-05-01,-41.3
A,C30,R,2020-06-01,-43.6
A,C30,R,2020-07-01,-16.2
A,C30,R,2020-08-01,-12.9
A,C30,R,2020-09-01,3.7
A,C30,R,2020-10-01,15.1
A,C30,R,2020-11-01,-8.7
A,C30,R,2020-12-01,5.9
A,C30,R,2021-01-01,-45.3
A,C30,R,2021-02-01,-10.9
A,C30,R,2021-03-01,48.2
A,C30,R,2021-04-01,47.2
A,C30,R,2021-05-01,25.8
A,C30,R,2021-06-01,45
A,C30,R,2021-07-01,39
A,C30,R,2021-08-01,-17
A,C30,R,2021-09-01,16.4
A,C30,R,2021-10-01,-32.1
A,C30,R,2021-11-01,-17.5
A,C30,R,2021-12-01,-0.7
A,C30,R,2022-01-01,87.6
A,C30,R,2022-02-01,9.3
A,C30,R,2022-03-01,1.3
A,C30,R,2022-04-01,6.3
A,C30,R,2022-05-01,82.6
A,C30,R,2022-06-01,13.2
A,C30,R,2022-07-01,-10.5
A,C30,R,2022-08-01,-5
A,C30,R,2022-09-01,-13.7
A,C30,R,2022-10-01,-8.6
A,C30,R,2022-11-01,-4.2
A,C30,R,2022-12-01,-7.5
A,C30,R,2023-01-01,-32.4
A,C30,R,2023-02-01,5.1
A,C30,R,2023-03-01,28.3
A,C30,R,2023-04-01,-10.3
A,C30,R,2023-05-01,-31.5
A,C30,R,2023-06-01,8.9
A,C30,R,2023-07-01,-12
A,C30,R,2023-08-01,38.4
A,C30,R,2023-09-01,-0.6
A,C30,R,2023-10-01,53
A,C30,R,2023-11-01,-2.7
A,C30,R,2023-12-01,12.2
A,C30,R,2024-01-01,-6.1
A,C30,R,2024-02-01,-22
A,C30,R,2024-03-01,-26.4
A,C30,R,2024-04-01,-4
A,C30,R,2024-05-01,0.9
A,C30,R,2024-06-01,-13.6
A,C30,R,2024-07-01,21
A,C30,R,2024-08-01,7.5
A,C30,R,2024-09-01,-5.2
A,C30,R,2024-10-01,12.8
A,C30,R,2024-11-01,39.7
A,C30,R,2024-12-01,0.5
A,C30,R,2025-01-01,2
A,C30,R,2025-02-01,36.2
A,C30,R,2025-03-01,3.2
A,C30,R,2025-04-01,1.4
A,C30,R,2025-05-01,-6
A,C30,R,2025-06-01,55.5
A,C30,R,2025-07-01,37.7
A,C30,R,2025-08-01,32.4
A,C30,R,2025-09-01,135.3
A,C30,R,2025-10-01,-27.3
A,C30,R,2025-11-01,37.3
A,C30,R,2025-12-01,54.7
A,C30,R,2026-01-01,56.1
A,C30,R,2026-02-01,32.3
A,C30,R,2026-03-01,40.5
A,C30,R,2026-04-01,35
A,C30,R,2026-05-01,15.6
