D0,D1,D2,date,value
A,C27,WMF,2022-04-01,869.497508194803
A,C27,WMF,2022-05-01,893.5168868968051
A,C27,WMF,2022-06-01,906.8619403851679
A,C27,WMF,2022-07-01,858.704672859383
A,C27,WMF,2022-08-01,878.826835057624
A,C27,WMF,2022-09-01,879.741222376436
A,C27,WMF,2022-10-01,906.955512439804
A,C27,WMF,2022-11-01,906.167431011875
A,C27,WMF,2022-12-01,874.135894575037
A,C27,WMF,2023-01-01,920.166397446047
A,C27,WMF,2023-02-01,889.764213815186
A,C27,WMF,2023-03-01,892.95865057201
A,C27,WMF,2023-04-01,862.764984431091
A,C27,WMF,2023-05-01,876.273589728103
A,C27,WMF,2023-06-01,881.817605476905
A,C27,WMF,2023-07-01,855.6025113018301
A,C27,WMF,2023-08-01,876.024992116161
A,C27,WMF,2023-09-01,867.582841114378
A,C27,WMF,2023-10-01,848.4519992797119
A,C27,WMF,2023-11-01,856.454296694867
A,C27,WMF,2023-12-01,878.590972811414
A,C27,WMF,2024-01-01,840.8293664670059
A,C27,WMF,2024-02-01,855.2949319145109
A,C27,WMF,2024-03-01,884.797708219527
A,C27,WMF,2024-04-01,884.639340173917
A,C27,WMF,2024-05-01,854.894693556567
A,C27,WMF,2024-06-01,857.2939262281091
A,C27,WMF,2024-07-01,887.930684855654
A,C27,WMF,2024-08-01,865.840481860716
A,C27,WMF,2024-09-01,827.023301736639
A,C27,WMF,2024-10-01,895.8767783110991
A,C27,WMF,2024-11-01,843.894386552886
A,C27,WMF,2024-12-01,850.798703905218
A,C27,WMF,2025-01-01,854.535122624712
A,C27,WMF,2025-02-01,897.091196733977
A,C27,WMF,2025-03-01,875.689579324024
A,C27,WMF,2025-04-01,901.6716937203521
A,C27,WMF,2025-05-01,916.402531669483
A,C27,WMF,2025-06-01,877.1825265446461
A,C27,WMF,2025-07-01,901.2915427992621
A,C27,WMF,2025-08-01,884.9452006377539
A,C27,WMF,2025-09-01,933.410609752838
A,C27,WMF,2025-10-01,916.5653938425471
A,C27,WMF,2025-11-01,911.9798678506239
A,C27,WMF,2025-12-01,939.5695286920021
A,C27,WMF,2026-01-01,923.325097462903
A,C27,WMF,2026-02-01,903.408279824511
A,C27,WMF,2026-03-01,897.509118036141
A,C27,WMF,2026-04-01,913.7096032035399
A,C28,R,2013-01-01,-13.5
A,C28,R,2013-02-01,-9.7
A,C28,R,2013-03-01,-1.2
A,C28,R,2013-04-01,-3.8
A,C28,R,2013-05-01,-7
A,C28,R,2013-06-01,-5
A,C28,R,2013-07-01,0.6
A,C28,R,2013-08-01,-6
A,C28,R,2013-09-01,-9.2
A,C28,R,2013-10-01,-1.7
A,C28,R,2013-11-01,-5.3
A,C28,R,2013-12-01,2.2
A,C28,R,2014-01-01,7.8
A,C28,R,2014-02-01,6.3
A,C28,R,2014-03-01,7.1
A,C28,R,2014-04-01,0
A,C28,R,2014-05-01,3.5
A,C28,R,2014-06-01,0.9
A,C28,R,2014-07-01,6.7
A,C28,R,2014-08-01,-1.8
A,C28,R,2014-09-01,5.1
A,C28,R,2014-10-01,0.4
A,C28,R,2014-11-01,3.7
A,C28,R,2014-12-01,-1.9
A,C28,R,2015-01-01,0.6
A,C28,R,2015-02-01,-7.2
A,C28,R,2015-03-01,-10.7
A,C28,R,2015-04-01,-0.2
A,C28,R,2015-05-01,-0.3
A,C28,R,2015-06-01,-0.8
A,C28,R,2015-07-01,-11.9
A,C28,R,2015-08-01,-4.6
A,C28,R,2015-09-01,-5.7
A,C28,R,2015-10-01,-3.5
A,C28,R,2015-11-01,-8.5
A,C28,R,2015-12-01,-12.1
A,C28,R,2016-01-01,-12.2
A,C28,R,2016-02-01,-2.7
A,C28,R,2016-03-01,4.1
A,C28,R,2016-04-01,-8.4
A,C28,R,2016-05-01,-11.1
A,C28,R,2016-06-01,-2.5
A,C28,R,2016-07-01,2.5
A,C28,R,2016-08-01,-2.7
A,C28,R,2016-09-01,1.1
A,C28,R,2016-10-01,-5.5
A,C28,R,2016-11-01,4.5
A,C28,R,2016-12-01,11.1
A,C28,R,2017-01-01,3.1
A,C28,R,2017-02-01,4
A,C28,R,2017-03-01,-1.9
A,C28,R,2017-04-01,3.5
A,C28,R,2017-05-01,7.5
A,C28,R,2017-06-01,2.3
A,C28,R,2017-07-01,0.4
A,C28,R,2017-08-01,10.3
A,C28,R,2017-09-01,4.6
A,C28,R,2017-10-01,8.1
A,C28,R,2017-11-01,6.8
A,C28,R,2017-12-01,13.2
A,C28,R,2018-01-01,9.7
A,C28,R,2018-02-01,5
A,C28,R,2018-03-01,5.5
A,C28,R,2018-04-01,8.5
A,C28,R,2018-05-01,6.1
A,C28,R,2018-06-01,5.5
A,C28,R,2018-07-01,-16.7
A,C28,R,2018-08-01,-0.8
A,C28,R,2018-09-01,-2
A,C28,R,2018-10-01,2.7
A,C28,R,2018-11-01,-6.4
A,C28,R,2018-12-01,-7
A,C28,R,2019-01-01,-4.7
A,C28,R,2019-02-01,-7.6
A,C28,R,2019-03-01,-4.1
A,C28,R,2019-04-01,-5.9
A,C28,R,2019-05-01,-6.5
A,C28,R,2019-06-01,-13.8
A,C28,R,2019-07-01,13.9
A,C28,R,2019-08-01,-10.8
A,C28,R,2019-09-01,-11
A,C28,R,2019-10-01,-11.7
A,C28,R,2019-11-01,-14.2
A,C28,R,2019-12-01,-5.3
A,C28,R,2020-01-01,-13.5
A,C28,R,2020-02-01,-8.9
A,C28,R,2020-03-01,-24.4
A,C28,R,2020-04-01,-26.4
A,C28,R,2020-05-01,-24.1
A,C28,R,2020-06-01,-14.5
A,C28,R,2020-07-01,-17.1
A,C28,R,2020-08-01,-9.5
A,C28,R,2020-09-01,-11.4
A,C28,R,2020-10-01,-8.4
A,C28,R,2020-11-01,0.4
A,C28,R,2020-12-01,-17
A,C28,R,2021-01-01,-5
A,C28,R,2021-02-01,-4.8
A,C28,R,2021-03-01,19.2
A,C28,R,2021-04-01,24.1
A,C28,R,2021-05-01,18.9
A,C28,R,2021-06-01,11.7
A,C28,R,2021-07-01,10.9
A,C28,R,2021-08-01,11.6
A,C28,R,2021-09-01,13.1
A,C28,R,2021-10-01,6.5
A,C28,R,2021-11-01,5.2
A,C28,R,2021-12-01,8.1
A,C28,R,2022-01-01,11.1
A,C28,R,2022-02-01,10.6
A,C28,R,2022-03-01,-1.4
A,C28,R,2022-04-01,-0.4
A,C28,R,2022-05-01,5
A,C28,R,2022-06-01,5.3
A,C28,R,2022-07-01,2.7
A,C28,R,2022-08-01,-0.9
A,C28,R,2022-09-01,2.4
A,C28,R,2022-10-01,-1.2
A,C28,R,2022-11-01,4.3
A,C28,R,2022-12-01,-1.4
A,C28,R,2023-01-01,-2.9
A,C28,R,2023-02-01,0.7
A,C28,R,2023-03-01,3.1
A,C28,R,2023-04-01,-2.7
A,C28,R,2023-05-01,-6
A,C28,R,2023-06-01,-6
A,C28,R,2023-07-01,-4
A,C28,R,2023-08-01,-4.1
A,C28,R,2023-09-01,-1.8
A,C28,R,2023-10-01,1.8
A,C28,R,2023-11-01,-6
A,C28,R,2023-12-01,-3.9
A,C28,R,2024-01-01,-0.3
A,C28,R,2024-02-01,-6.8
A,C28,R,2024-03-01,-5.3
A,C28,R,2024-04-01,-2.7
A,C28,R,2024-05-01,3.3
A,C28,R,2024-06-01,5.1
A,C28,R,2024-07-01,-0.5
A,C28,R,2024-08-01,-4.3
A,C28,R,2024-09-01,-4.8
A,C28,R,2024-10-01,-7.4
A,C28,R,2024-11-01,-7.3
A,C28,R,2024-12-01,13.9
A,C28,R,2025-01-01,-9.5
A,C28,R,2025-02-01,-4.8
A,C28,R,2025-03-01,-3
A,C28,R,2025-04-01,-3.2
A,C28,R,2025-05-01,-9.8
A,C28,R,2025-06-01,-11.4
A,C28,R,2025-07-01,-4.7
A,C28,R,2025-08-01,-8.2
A,C28,R,2025-09-01,-10.8
A,C28,R,2025-10-01,-5.7
A,C28,R,2025-11-01,-0.6
A,C28,R,2025-12-01,-15.5
A,C28,R,2026-01-01,1.6
A,C28,R,2026-02-01,-3.9
A,C28,R,2026-03-01,-9
A,C28,R,2026-04-01,1.9
A,C28,WMF,2012-01-01,1893.79463338127
A,C28,WMF,2012-02-01,1872.10124397447
A,C28,WMF,2012-03-01,1738.39002703462
A,C28,WMF,2012-04-01,1846.07399856084
A,C28,WMF,2012-05-01,1831.07860115333
A,C28,WMF,2012-06-01,1825.3338807524399
A,C28,WMF,2012-07-01,1708.48425475398
A,C28,WMF,2012-08-01,1804.40907377253
A,C28,WMF,2012-09-01,1801.2155730997802
A,C28,WMF,2012-10-01,1757.1618800379501
A,C28,WMF,2012-11-01,1757.64013503211
A,C28,WMF,2012-12-01,1673.30020732839
A,C28,WMF,2013-01-01,1729.57046560493
A,C28,WMF,2013-02-01,1747.3573441159401
A,C28,WMF,2013-03-01,1739.05857162376
A,C28,WMF,2013-04-01,1808.36453596002
A,C28,WMF,2013-05-01,1811.8637755067
A,C28,WMF,2013-06-01,1811.69212410207
A,C28,WMF,2013-07-01,1874.99778898201
A,C28,WMF,2013-08-01,1858.2946760613202
A,C28,WMF,2013-09-01,1840.86688824449
A,C28,WMF,2013-10-01,1847.01691454771
A,C28,WMF,2013-11-01,1778.5279731048502
A,C28,WMF,2013-12-01,1922.27824361531
A,C28,WMF,2014-01-01,1918.84684570083
A,C28,WMF,2014-02-01,1903.68723908108
A,C28,WMF,2014-03-01,1961.57161391015
A,C28,WMF,2014-04-01,1820.87188848345
A,C28,WMF,2014-05-01,1843.84927770595
A,C28,WMF,2014-06-01,1824.71877053908
A,C28,WMF,2014-07-01,1913.9845702412701
A,C28,WMF,2014-08-01,1855.42581019855
A,C28,WMF,2014-09-01,1847.73948141186
A,C28,WMF,2014-10-01,1884.55298243909
A,C28,WMF,2014-11-01,1867.26526452139
A,C28,WMF,2014-12-01,1837.5888309089898
A,C28,WMF,2015-01-01,1856.72526451482
A,C28,WMF,2015-02-01,1709.54375490752
A,C28,WMF,2015-03-01,1730.40814964894
A,C28,WMF,2015-04-01,1797.89046303404
A,C28,WMF,2015-05-01,1789.3386379941298
A,C28,WMF,2015-06-01,1738.93606117937
A,C28,WMF,2015-07-01,1692.55931220598
A,C28,WMF,2015-08-01,1734.18240169974
A,C28,WMF,2015-09-01,1687.37844819392
A,C28,WMF,2015-10-01,1798.31050108093
A,C28,WMF,2015-11-01,1697.30621884132
A,C28,WMF,2015-12-01,1593.35906715295
A,C28,WMF,2016-01-01,1655.6379893431101
A,C28,WMF,2016-02-01,1707.73788060763
A,C28,WMF,2016-03-01,1826.12962717256
A,C28,WMF,2016-04-01,1702.7074476893001
A,C28,WMF,2016-05-01,1651.0392018642
A,C28,WMF,2016-06-01,1754.54368719026
A,C28,WMF,2016-07-01,1736.04615903708
A,C28,WMF,2016-08-01,1655.3875010816
A,C28,WMF,2016-09-01,1748.29393602696
A,C28,WMF,2016-10-01,1711.84326445387
A,C28,WMF,2016-11-01,1749.96987629715
A,C28,WMF,2016-12-01,1748.46717960629
A,C28,WMF,2017-01-01,1730.06074027855
A,C28,WMF,2017-02-01,1790.0975776231899
A,C28,WMF,2017-03-01,1785.5346990319902
A,C28,WMF,2017-04-01,1760.6101407805
A,C28,WMF,2017-05-01,1772.83062911915
A,C28,WMF,2017-06-01,1796.3730433401201
A,C28,WMF,2017-07-01,1801.61254472612
A,C28,WMF,2017-08-01,1850.1687056745
A,C28,WMF,2017-09-01,1936.86034049469
A,C28,WMF,2017-10-01,1880.81751208115
A,C28,WMF,2017-11-01,1926.40648866875
A,C28,WMF,2017-12-01,1990.77089512873
A,C28,WMF,2018-01-01,1954.80105088232
A,C28,WMF,2018-02-01,1933.84315162689
A,C28,WMF,2018-03-01,1933.59196342839
A,C28,WMF,2018-04-01,1984.77532696651
A,C28,WMF,2018-05-01,1942.15895408044
A,C28,WMF,2018-06-01,1993.12429251673
A,C28,WMF,2018-07-01,1875.1425806161499
A,C28,WMF,2018-08-01,1928.10596451652
A,C28,WMF,2018-09-01,1898.15473392672
A,C28,WMF,2018-10-01,1938.93762246509
A,C28,WMF,2018-11-01,1859.80069699617
A,C28,WMF,2018-12-01,1882.0916967952298
A,C28,WMF,2019-01-01,1902.21903095454
A,C28,WMF,2019-02-01,1840.1868014312602
A,C28,WMF,2019-03-01,1855.25608858426
A,C28,WMF,2019-04-01,1865.00265505834
A,C28,WMF,2019-05-01,1850.24794102171
A,C28,WMF,2019-06-01,1740.0918939291898
A,C28,WMF,2019-07-01,1808.59836054267
A,C28,WMF,2019-08-01,1726.87505012321
A,C28,WMF,2019-09-01,1708.86577281812
A,C28,WMF,2019-10-01,1715.71107125853
A,C28,WMF,2019-11-01,1625.0658542618798
A,C28,WMF,2019-12-01,1803.2139676594
A,C28,WMF,2020-01-01,1655.3509249884
A,C28,WMF,2020-02-01,1649.9774602385398
A,C28,WMF,2020-03-01,1397.32474478564
A,C28,WMF,2020-04-01,1375.7834496591402
A,C28,WMF,2020-05-01,1420.2430403010299
A,C28,WMF,2020-06-01,1497.50720979913
A,C28,WMF,2020-07-01,1506.8875302413398
A,C28,WMF,2020-08-01,1565.12551416654
A,C28,WMF,2020-09-01,1516.96769790804
A,C28,WMF,2020-10-01,1571.03007305763
A,C28,WMF,2020-11-01,1649.26338337773
A,C28,WMF,2020-12-01,1617.19151126641
A,C28,WMF,2021-01-01,1633.73535665298
A,C28,WMF,2021-02-01,1586.22048506708
A,C28,WMF,2021-03-01,1729.2518730091701
A,C28,WMF,2021-04-01,1736.26142241852
A,C28,WMF,2021-05-01,1695.1633579197198
A,C28,WMF,2021-06-01,1676.29467580569
A,C28,WMF,2021-07-01,1700.43454168546
A,C28,WMF,2021-08-01,1792.98952700977
A,C28,WMF,2021-09-01,1720.95230191019
A,C28,WMF,2021-10-01,1742.67002365199
A,C28,WMF,2021-11-01,1713.1494401550701
A,C28,WMF,2021-12-01,1663.32832334874
A,C28,WMF,2022-01-01,1847.27505451006
A,C28,WMF,2022-02-01,1762.46426408099
A,C28,WMF,2022-03-01,1709.84751618086
A,C28,WMF,2022-04-01,1763.20584623299
A,C28,WMF,2022-05-01,1827.85323069573
A,C28,WMF,2022-06-01,1813.1436045558
A,C28,WMF,2022-07-01,1779.2112593410002
A,C28,WMF,2022-08-01,1826.63110766091
A,C28,WMF,2022-09-01,1853.37791217975
A,C28,WMF,2022-10-01,1800.0211926070199
A,C28,WMF,2022-11-01,1859.7502954092
A,C28,WMF,2022-12-01,1818.96045308772
A,C28,WMF,2023-01-01,1847.11745274306
A,C28,WMF,2023-02-01,1874.68048385629
A,C28,WMF,2023-03-01,1833.96359584741
A,C28,WMF,2023-04-01,1793.51484702142
A,C28,WMF,2023-05-01,1807.75347098083
A,C28,WMF,2023-06-01,1777.39786259987
A,C28,WMF,2023-07-01,1772.33729518264
A,C28,WMF,2023-08-01,1803.55278611673
A,C28,WMF,2023-09-01,1838.16189284293
A,C28,WMF,2023-10-01,1824.69413405271
A,C28,WMF,2023-11-01,1792.1338508078202
A,C28,WMF,2023-12-01,1821.8074520392302
A,C28,WMF,2024-01-01,1775.35241388813
A,C28,WMF,2024-02-01,1738.86053720016
A,C28,WMF,2024-03-01,1775.07116287995
A,C28,WMF,2024-04-01,1774.30530366198
A,C28,WMF,2024-05-01,1738.09522152792
A,C28,WMF,2024-06-01,1775.72845744487
A,C28,WMF,2024-07-01,1770.84658631509
A,C28,WMF,2024-08-01,1706.73189595668
A,C28,WMF,2024-09-01,1682.2431068061098
A,C28,WMF,2024-10-01,1775.09837939327
A,C28,WMF,2024-11-01,1686.1855921610702
A,C28,WMF,2024-12-01,1680.7807243504801
A,C28,WMF,2025-01-01,1702.65067759065
A,C28,WMF,2025-02-01,1736.52076199375
A,C28,WMF,2025-03-01,1714.61707069237
A,C28,WMF,2025-04-01,1699.1289035439602
A,C28,WMF,2025-05-01,1687.39808827032
A,C28,WMF,2025-06-01,1667.64226615454
A,C28,WMF,2025-07-01,1673.1373690746
A,C28,WMF,2025-08-01,1621.76865577634
A,C28,WMF,2025-09-01,1628.42098906805
A,C28,WMF,2025-10-01,1647.52682946756
A,C28,WMF,2025-11-01,1686.7125186554201
A,C28,WMF,2025-12-01,1652.86925765791
A,C28,WMF,2026-01-01,1727.51391895295
A,C28,WMF,2026-02-01,1640.54856942469
A,C28,WMF,2026-03-01,1549.54303107432
A,C28,WMF,2026-04-01,1720.1741317530798
A,C29,R,2013-01-01,0.8
A,C29,R,2013-02-01,-10.2
A,C29,R,2013-03-01,-14.8
A,C29,R,2013-04-01,-9.9
A,C29,R,2013-05-01,-2
A,C29,R,2013-06-01,7
A,C29,R,2013-07-01,-4.5
A,C29,R,2013-08-01,5.8
A,C29,R,2013-09-01,12.7
A,C29,R,2013-10-01,22.1
A,C29,R,2013-11-01,29.2
A,C29,R,2013-12-01,15.5
A,C29,R,2014-01-01,6.9
A,C29,R,2014-02-01,10.8
A,C29,R,2014-03-01,8
A,C29,R,2014-04-01,19.2
A,C29,R,2014-05-01,5
A,C29,R,2014-06-01,3.9
A,C29,R,2014-07-01,10
A,C29,R,2014-08-01,-2.6
A,C29,R,2014-09-01,4.6
A,C29,R,2014-10-01,-7.9
A,C29,R,2014-11-01,-6.6
A,C29,R,2014-12-01,-6.9
A,C29,R,2015-01-01,-1.6
A,C29,R,2015-02-01,-11.1
A,C29,R,2015-03-01,-7.7
A,C29,R,2015-04-01,-3.5
A,C29,R,2015-05-01,1.8
A,C29,R,2015-06-01,-3.8
A,C29,R,2015-07-01,-5.1
A,C29,R,2015-08-01,-4.3
A,C29,R,2015-09-01,-0.2
A,C29,R,2015-10-01,15.1
A,C29,R,2015-11-01,16.2
A,C29,R,2015-12-01,7
A,C29,R,2016-01-01,9.8
A,C29,R,2016-02-01,26.2
A,C29,R,2016-03-01,24.7
A,C29,R,2016-04-01,2.5
A,C29,R,2016-05-01,2.7
A,C29,R,2016-06-01,6.3
A,C29,R,2016-07-01,5.4
A,C29,R,2016-08-01,23.9
A,C29,R,2016-09-01,5.2
A,C29,R,2016-10-01,-8.9
A,C29,R,2016-11-01,-9.7
A,C29,R,2016-12-01,1.5
A,C29,R,2017-01-01,-3.6
A,C29,R,2017-02-01,-4.2
A,C29,R,2017-03-01,4.2
A,C29,R,2017-04-01,4.3
A,C29,R,2017-05-01,2.5
A,C29,R,2017-06-01,4.7
A,C29,R,2017-07-01,0.7
A,C29,R,2017-08-01,-3.1
A,C29,R,2017-09-01,-2.3
A,C29,R,2017-10-01,9
A,C29,R,2017-11-01,18.3
A,C29,R,2017-12-01,20.1
A,C29,R,2018-01-01,14.9
A,C29,R,2018-02-01,4
A,C29,R,2018-03-01,2.6
A,C29,R,2018-04-01,2.9
A,C29,R,2018-05-01,7.9
A,C29,R,2018-06-01,2.5
A,C29,R,2018-07-01,15.2
A,C29,R,2018-08-01,-0.8
A,C29,R,2018-09-01,-5
A,C29,R,2018-10-01,0.5
A,C29,R,2018-11-01,-15.6
A,C29,R,2018-12-01,-13.8
A,C29,R,2019-01-01,-9.7
A,C29,R,2019-02-01,-12.3
A,C29,R,2019-03-01,-15.6
A,C29,R,2019-04-01,-11
A,C29,R,2019-05-01,-12
A,C29,R,2019-06-01,-14.2
A,C29,R,2019-07-01,-13.6
A,C29,R,2019-08-01,-2.2
A,C29,R,2019-09-01,4.4
A,C29,R,2019-10-01,-2
A,C29,R,2019-11-01,-3.8
A,C29,R,2019-12-01,-7.1
A,C29,R,2020-01-01,-3.9
A,C29,R,2020-02-01,7.1
A,C29,R,2020-03-01,-38.3
A,C29,R,2020-04-01,-55.9
A,C29,R,2020-05-01,-42.3
A,C29,R,2020-06-01,-19.9
A,C29,R,2020-07-01,-6.7
A,C29,R,2020-08-01,-6
A,C29,R,2020-09-01,7.6
A,C29,R,2020-10-01,-6.1
A,C29,R,2020-11-01,23.6
A,C29,R,2020-12-01,-6.3
A,C29,R,2021-01-01,10.5
A,C29,R,2021-02-01,-1
A,C29,R,2021-03-01,65.8
A,C29,R,2021-04-01,144
A,C29,R,2021-05-01,72.6
A,C29,R,2021-06-01,39
A,C29,R,2021-07-01,4.3
A,C29,R,2021-08-01,-7.9
A,C29,R,2021-09-01,-26.1
A,C29,R,2021-10-01,-10.7
A,C29,R,2021-11-01,-11.5
A,C29,R,2021-12-01,-8.7
A,C29,R,2022-01-01,-12.8
A,C29,R,2022-02-01,-1.1
A,C29,R,2022-03-01,-14.8
A,C29,R,2022-04-01,-21.7
A,C29,R,2022-05-01,-7.6
A,C29,R,2022-06-01,-7.5
A,C29,R,2022-07-01,-12.9
A,C29,R,2022-08-01,-1.1
A,C29,R,2022-09-01,17.3
A,C29,R,2022-10-01,-5
A,C29,R,2022-11-01,-20.5
A,C29,R,2022-12-01,8.3
A,C29,R,2023-01-01,-12.1
A,C29,R,2023-02-01,-2.9
A,C29,R,2023-03-01,13.4
A,C29,R,2023-04-01,16.9
A,C29,R,2023-05-01,-0.3
A,C29,R,2023-06-01,-4.3
A,C29,R,2023-07-01,16.8
A,C29,R,2023-08-01,9.2
A,C29,R,2023-09-01,4
A,C29,R,2023-10-01,18
A,C29,R,2023-11-01,18
A,C29,R,2023-12-01,6.1
A,C29,R,2024-01-01,6.1
A,C29,R,2024-02-01,-9.4
A,C29,R,2024-03-01,5.5
A,C29,R,2024-04-01,34.9
A,C29,R,2024-05-01,14.7
A,C29,R,2024-06-01,20.1
A,C29,R,2024-07-01,5.7
A,C29,R,2024-08-01,5.9
A,C29,R,2024-09-01,-2.5
A,C29,R,2024-10-01,10.5
A,C29,R,2024-11-01,11.7
A,C29,R,2024-12-01,16.2
A,C29,R,2025-01-01,16.8
A,C29,R,2025-02-01,17.3
A,C29,R,2025-03-01,9.2
A,C29,R,2025-04-01,-18.4
A,C29,R,2025-05-01,-2.4
A,C29,R,2025-06-01,-9.7
A,C29,R,2025-07-01,1.3
A,C29,R,2025-08-01,0.1
A,C29,R,2025-09-01,3.8
A,C29,R,2025-10-01,-0.1
A,C29,R,2025-11-01,-3.5
A,C29,R,2025-12-01,-5.4
A,C29,R,2026-01-01,4.1
A,C29,R,2026-02-01,-3.5
A,C29,R,2026-03-01,-10.3
A,C29,R,2026-04-01,4.7
A,C29,WMF,2012-01-01,164.573337473654
A,C29,WMF,2012-02-01,181.187925413733
A,C29,WMF,2012-03-01,182.432720427284
A,C29,WMF,2012-04-01,177.435745581524
A,C29,WMF,2012-05-01,172.261240029756
A,C29,WMF,2012-06-01,163.955467246719
A,C29,WMF,2012-07-01,174.360482254759
A,C29,WMF,2012-08-01,170.30475776583702
A,C29,WMF,2012-09-01,156.04587880252998
A,C29,WMF,2012-10-01,157.48702371127303
A,C29,WMF,2012-11-01,146.459595511133
A,C29,WMF,2012-12-01,159.19234645264
A,C29,WMF,2013-01-01,158.669577987638
A,C29,WMF,2013-02-01,164.80706071919798
A,C29,WMF,2013-03-01,154.60760581412802
A,C29,WMF,2013-04-01,159.471863601535
A,C29,WMF,2013-05-01,167.301744597486
A,C29,WMF,2013-06-01,171.725283929981
A,C29,WMF,2013-07-01,163.724696241541
A,C29,WMF,2013-08-01,176.184649200918
A,C29,WMF,2013-09-01,169.81068842918802
A,C29,WMF,2013-10-01,178.756891765686
A,C29,WMF,2013-11-01,179.256375739204
A,C29,WMF,2013-12-01,187.616581590006
A,C29,WMF,2014-01-01,181.284983581739
A,C29,WMF,2014-02-01,175.534171545405
A,C29,WMF,2014-03-01,160.379586884832
A,C29,WMF,2014-04-01,186.010553616672
A,C29,WMF,2014-05-01,177.021866163452
A,C29,WMF,2014-06-01,180.016013078003
A,C29,WMF,2014-07-01,186.36924915512898
A,C29,WMF,2014-08-01,171.447640976365
A,C29,WMF,2014-09-01,183.122309597388
A,C29,WMF,2014-10-01,175.85709507837998
A,C29,WMF,2014-11-01,178.02144242098
A,C29,WMF,2014-12-01,170.69785804488998
A,C29,WMF,2015-01-01,170.25940386104398
A,C29,WMF,2015-02-01,161.80233200668002
A,C29,WMF,2015-03-01,150.142377296223
A,C29,WMF,2015-04-01,176.869682078815
A,C29,WMF,2015-05-01,174.175627881271
A,C29,WMF,2015-06-01,174.39232401233102
A,C29,WMF,2015-07-01,164.356490379939
A,C29,WMF,2015-08-01,162.49768393259
A,C29,WMF,2015-09-01,179.782970222643
A,C29,WMF,2015-10-01,191.47331077035201
A,C29,WMF,2015-11-01,187.978149322727
A,C29,WMF,2015-12-01,170.869129264963
A,C29,WMF,2016-01-01,175.703088453557
A,C29,WMF,2016-02-01,182.442298880014
A,C29,WMF,2016-03-01,177.69060949807502
A,C29,WMF,2016-04-01,173.601765619371
A,C29,WMF,2016-05-01,178.534622584921
A,C29,WMF,2016-06-01,172.846593806144
A,C29,WMF,2016-07-01,176.369914411269
A,C29,WMF,2016-08-01,198.21477886569602
A,C29,WMF,2016-09-01,188.589524705952
A,C29,WMF,2016-10-01,170.989830962446
A,C29,WMF,2016-11-01,172.462624717115
A,C29,WMF,2016-12-01,177.517067027167
A,C29,WMF,2017-01-01,176.762963046462
A,C29,WMF,2017-02-01,178.57611014230702
A,C29,WMF,2017-03-01,187.393662952102
A,C29,WMF,2017-04-01,183.75365752379
A,C29,WMF,2017-05-01,181.423428435386
A,C29,WMF,2017-06-01,182.106713791191
A,C29,WMF,2017-07-01,175.160865698413
A,C29,WMF,2017-08-01,187.38422867104
A,C29,WMF,2017-09-01,187.223661544056
A,C29,WMF,2017-10-01,189.188942246903
A,C29,WMF,2017-11-01,201.53913255015502
A,C29,WMF,2017-12-01,216.69712464554
A,C29,WMF,2018-01-01,208.44765811441098
A,C29,WMF,2018-02-01,198.148905370937
A,C29,WMF,2018-03-01,211.00850654670398
A,C29,WMF,2018-04-01,204.519884485844
A,C29,WMF,2018-05-01,203.85064377755901
A,C29,WMF,2018-06-01,207.06883134991
A,C29,WMF,2018-07-01,211.643457679671
A,C29,WMF,2018-08-01,198.96776143498298
A,C29,WMF,2018-09-01,179.234507520026
A,C29,WMF,2018-10-01,199.716306015717
A,C29,WMF,2018-11-01,181.197942918378
A,C29,WMF,2018-12-01,190.444820420552
A,C29,WMF,2019-01-01,189.677750358
A,C29,WMF,2019-02-01,187.13052245353902
A,C29,WMF,2019-03-01,176.50783137563403
A,C29,WMF,2019-04-01,178.910848351074
A,C29,WMF,2019-05-01,183.19002630609899
A,C29,WMF,2019-06-01,180.03716920952002
A,C29,WMF,2019-07-01,191.019375833188
A,C29,WMF,2019-08-01,196.1232650814
A,C29,WMF,2019-09-01,190.772881212062
A,C29,WMF,2019-10-01,196.432765714652
A,C29,WMF,2019-11-01,180.750986238292
A,C29,WMF,2019-12-01,185.85685588477702
A,C29,WMF,2020-01-01,184.77064418057998
A,C29,WMF,2020-02-01,191.588089653535
A,C29,WMF,2020-03-01,113.38352143266401
A,C29,WMF,2020-04-01,75.04543533263751
A,C29,WMF,2020-05-01,106.140858805847
A,C29,WMF,2020-06-01,137.938208569572
A,C29,WMF,2020-07-01,163.374098471578
A,C29,WMF,2020-08-01,176.180184902557
A,C29,WMF,2020-09-01,172.30187112593902
A,C29,WMF,2020-10-01,178.70160698165898
A,C29,WMF,2020-11-01,213.298971739083
A,C29,WMF,2020-12-01,172.830805939274
A,C29,WMF,2021-01-01,184.67001764456703
A,C29,WMF,2021-02-01,175.73391011441
A,C29,WMF,2021-03-01,178.036569478225
A,C29,WMF,2021-04-01,187.076392478316
A,C29,WMF,2021-05-01,181.664115891573
A,C29,WMF,2021-06-01,184.808503257247
A,C29,WMF,2021-07-01,179.293719497635
A,C29,WMF,2021-08-01,174.446434615217
A,C29,WMF,2021-09-01,167.35700681497
A,C29,WMF,2021-10-01,172.54490276393
A,C29,WMF,2021-11-01,194.639615561034
A,C29,WMF,2021-12-01,163.23329387100898
A,C29,WMF,2022-01-01,186.085421851952
