D0,D1,D2,date,value
A,C19,N,2025-05-01,6.1
A,C19,N,2025-06-01,-6.7
A,C19,N,2025-07-01,-10.5
A,C19,N,2025-08-01,-6.9
A,C19,N,2025-09-01,-6.7
A,C19,N,2025-10-01,8.3
A,C19,N,2025-11-01,-1.5
A,C19,N,2025-12-01,-10.6
A,C19,N,2026-01-01,-7.2
A,C19,N,2026-02-01,-7.1
A,C19,N,2026-03-01,10.9
A,C19,R,2013-01-01,19.4
A,C19,R,2013-02-01,77.8
A,C19,R,2013-03-01,44.3
A,C19,R,2013-04-01,36.6
A,C19,R,2013-05-01,41.2
A,C19,R,2013-06-01,27.8
A,C19,R,2013-07-01,34.6
A,C19,R,2013-08-01,11.9
A,C19,R,2013-09-01,27
A,C19,R,2013-10-01,-60.1
A,C19,R,2013-11-01,2.4
A,C19,R,2013-12-01,-25.4
A,C19,R,2014-01-01,-64
A,C19,R,2014-02-01,-22.3
A,C19,R,2014-03-01,-12.9
A,C19,R,2014-04-01,0.4
A,C19,R,2014-05-01,-18.4
A,C19,R,2014-06-01,-2.8
A,C19,R,2014-07-01,-6.1
A,C19,R,2014-08-01,0.9
A,C19,R,2014-09-01,19.1
A,C19,R,2014-10-01,136.4
A,C19,R,2014-11-01,7.1
A,C19,R,2014-12-01,12.8
A,C19,R,2015-01-01,193.5
A,C19,R,2015-02-01,-1.9
A,C19,R,2015-03-01,-12.9
A,C19,R,2015-04-01,-59.7
A,C19,R,2015-05-01,-66.5
A,C19,R,2015-06-01,-71.7
A,C19,R,2015-07-01,-69.3
A,C19,R,2015-08-01,-76.7
A,C19,R,2015-09-01,-80.3
A,C19,R,2015-10-01,-76.9
A,C19,R,2015-11-01,-76.5
A,C19,R,2015-12-01,-65
A,C19,R,2016-01-01,-34.8
A,C19,R,2016-02-01,-33.2
A,C19,R,2016-03-01,-24
A,C19,R,2016-04-01,41.6
A,C19,R,2016-05-01,106.1
A,C19,R,2016-06-01,133.7
A,C19,R,2016-07-01,104.4
A,C19,R,2016-08-01,176.2
A,C19,R,2016-09-01,158.6
A,C19,R,2016-10-01,157.1
A,C19,R,2016-11-01,149.9
A,C19,R,2016-12-01,109.6
A,C19,R,2017-01-01,-2.5
A,C19,R,2017-02-01,3
A,C19,R,2017-03-01,10.8
A,C19,R,2017-04-01,5.4
A,C19,R,2017-05-01,-5.1
A,C19,R,2017-06-01,-4.1
A,C19,R,2017-07-01,9.9
A,C19,R,2017-08-01,-2.5
A,C19,R,2017-09-01,16
A,C19,R,2017-10-01,4.9
A,C19,R,2017-11-01,13.1
A,C19,R,2017-12-01,-3.3
A,C19,R,2018-01-01,6.2
A,C19,R,2018-02-01,9.7
A,C19,R,2018-03-01,-1.6
A,C19,R,2018-04-01,5.1
A,C19,R,2018-05-01,22.4
A,C19,R,2018-06-01,16
A,C19,R,2018-07-01,9
A,C19,R,2018-08-01,19.6
A,C19,R,2018-09-01,16.1
A,C19,R,2018-10-01,9.9
A,C19,R,2018-11-01,3.6
A,C19,R,2018-12-01,7.7
A,C19,R,2019-01-01,13.9
A,C19,R,2019-02-01,17.9
A,C19,R,2019-03-01,0.6
A,C19,R,2019-04-01,13.8
A,C19,R,2019-05-01,8.1
A,C19,R,2019-06-01,9.9
A,C19,R,2019-07-01,-3.9
A,C19,R,2019-08-01,-4.6
A,C19,R,2019-09-01,-3.8
A,C19,R,2019-10-01,-6.2
A,C19,R,2019-11-01,-4.8
A,C19,R,2019-12-01,-5.6
A,C19,R,2020-01-01,-9.7
A,C19,R,2020-02-01,-8
A,C19,R,2020-03-01,-6.9
A,C19,R,2020-04-01,-30.8
A,C19,R,2020-05-01,-62
A,C19,R,2020-06-01,-56.2
A,C19,R,2020-07-01,-51.9
A,C19,R,2020-08-01,-67.2
A,C19,R,2020-09-01,-60.4
A,C19,R,2020-10-01,-50.8
A,C19,R,2020-11-01,-58.3
A,C19,R,2020-12-01,-34.4
A,C19,R,2021-01-01,-50.1
A,C19,R,2021-02-01,-59.5
A,C19,R,2021-03-01,-47.3
A,C19,R,2021-04-01,-37
A,C19,R,2021-05-01,-7
A,C19,R,2021-06-01,-26.8
A,C19,R,2021-07-01,-11.9
A,C19,R,2021-08-01,53.5
A,C19,R,2021-09-01,52.8
A,C19,R,2021-10-01,21.1
A,C19,R,2021-11-01,69.1
A,C19,R,2021-12-01,1.4
A,C19,R,2022-01-01,64.3
A,C19,R,2022-02-01,119.1
A,C19,R,2022-03-01,103.6
A,C19,R,2022-04-01,64.5
A,C19,R,2022-05-01,154.3
A,C19,R,2022-06-01,232.7
A,C19,R,2022-07-01,183.6
A,C19,R,2022-08-01,126.8
A,C19,R,2022-09-01,63.2
A,C19,R,2022-10-01,43.6
A,C19,R,2022-11-01,35.7
A,C19,R,2022-12-01,57.7
A,C19,R,2023-01-01,7.8
A,C19,R,2023-02-01,4.7
A,C19,R,2023-03-01,-3.8
A,C19,R,2023-04-01,18.5
A,C19,R,2023-05-01,-10.7
A,C19,R,2023-06-01,-19.9
A,C19,R,2023-07-01,-23
A,C19,R,2023-08-01,-16.6
A,C19,R,2023-09-01,-9.7
A,C19,R,2023-10-01,9.3
A,C19,R,2023-11-01,-4.9
A,C19,R,2023-12-01,-1.5
A,C19,R,2024-01-01,-19.4
A,C19,R,2024-02-01,-13.4
A,C19,R,2024-03-01,-20.5
A,C19,R,2024-04-01,-29.3
A,C19,R,2024-05-01,-33.3
A,C19,R,2024-06-01,-35.4
A,C19,R,2024-07-01,-32.8
A,C19,R,2024-08-01,-38.1
A,C19,R,2024-09-01,-28.6
A,C19,R,2024-10-01,-28.7
A,C19,R,2024-11-01,-27.4
A,C19,R,2024-12-01,-45.3
A,C19,R,2025-01-01,33.3
A,C19,R,2025-02-01,6.2
A,C19,R,2025-03-01,18.6
A,C19,R,2025-04-01,34.6
A,C19,R,2025-05-01,51.6
A,C19,R,2025-06-01,47
A,C19,R,2025-07-01,56.1
A,C19,R,2025-08-01,54.6
A,C19,R,2025-09-01,42.5
A,C19,R,2025-10-01,54.6
A,C19,R,2025-11-01,43.1
A,C19,R,2025-12-01,47
A,C19,R,2026-01-01,4.9
A,C19,R,2026-02-01,6.6
A,C19,R,2026-03-01,13.4
A,C19,WMF,2012-01-01,54.923900641393196
A,C19,WMF,2012-02-01,55.1722967636881
A,C19,WMF,2012-03-01,61.3680498486142
A,C19,WMF,2012-04-01,60.3094645546317
A,C19,WMF,2012-05-01,64.287456372996
A,C19,WMF,2012-06-01,66.7950648612011
A,C19,WMF,2012-07-01,65.2139220527284
A,C19,WMF,2012-08-01,71.8767676069839
A,C19,WMF,2012-09-01,62.3430422477781
A,C19,WMF,2012-10-01,83.0548007197215
A,C19,WMF,2012-11-01,69.9341192506251
A,C19,WMF,2012-12-01,100.536321977708
A,C19,WMF,2013-01-01,62.981371146999
A,C19,WMF,2013-02-01,96.79122963530581
A,C19,WMF,2013-03-01,91.65926134972351
A,C19,WMF,2013-04-01,92.7815081320433
A,C19,WMF,2013-05-01,88.5680756162968
A,C19,WMF,2013-06-01,77.7001847198885
A,C19,WMF,2013-07-01,77.88844099552891
A,C19,WMF,2013-08-01,76.0152858309696
A,C19,WMF,2013-09-01,75.5318128148302
A,C19,WMF,2013-10-01,76.0564568253081
A,C19,WMF,2013-11-01,71.50056215452071
A,C19,WMF,2013-12-01,73.6194048487782
A,C19,WMF,2014-01-01,77.2162232419488
A,C19,WMF,2014-02-01,75.75580750969141
A,C19,WMF,2014-03-01,73.9200473025673
A,C19,WMF,2014-04-01,73.65102746829919
A,C19,WMF,2014-05-01,67.4563947537333
A,C19,WMF,2014-06-01,74.3114999433284
A,C19,WMF,2014-07-01,70.90712184729581
A,C19,WMF,2014-08-01,73.4035064758987
A,C19,WMF,2014-09-01,79.1835349749274
A,C19,WMF,2014-10-01,70.13821792638271
A,C19,WMF,2014-11-01,66.5248773191733
A,C19,WMF,2014-12-01,61.688962782792096
A,C19,WMF,2015-01-01,49.813806165131304
A,C19,WMF,2015-02-01,44.9975959394535
A,C19,WMF,2015-03-01,45.3993771348711
A,C19,WMF,2015-04-01,48.1486331597988
A,C19,WMF,2015-05-01,47.9245163107871
A,C19,WMF,2015-06-01,46.375508207821
A,C19,WMF,2015-07-01,47.922973777905
A,C19,WMF,2015-08-01,43.5194519078539
A,C19,WMF,2015-09-01,41.6278216345112
A,C19,WMF,2015-10-01,39.0360130236162
A,C19,WMF,2015-11-01,38.7627406803597
A,C19,WMF,2015-12-01,35.4550498583002
A,C19,WMF,2016-01-01,35.454425629628396
A,C19,WMF,2016-02-01,32.1262816030787
A,C19,WMF,2016-03-01,34.672307217623896
A,C19,WMF,2016-04-01,30.0228922494587
A,C19,WMF,2016-05-01,35.2380334092718
A,C19,WMF,2016-06-01,36.967377583672004
A,C19,WMF,2016-07-01,42.648557715888096
A,C19,WMF,2016-08-01,38.1133160916398
A,C19,WMF,2016-09-01,33.462586455745296
A,C19,WMF,2016-10-01,36.446521194504996
A,C19,WMF,2016-11-01,38.0892262702078
A,C19,WMF,2016-12-01,40.944474845799796
A,C19,WMF,2017-01-01,42.829548322779296
A,C19,WMF,2017-02-01,48.239148453659
A,C19,WMF,2017-03-01,56.0535260114321
A,C19,WMF,2017-04-01,44.6510250783918
A,C19,WMF,2017-05-01,42.8682754045399
A,C19,WMF,2017-06-01,41.903250064910395
A,C19,WMF,2017-07-01,44.960223425066395
A,C19,WMF,2017-08-01,38.776550641785896
A,C19,WMF,2017-09-01,44.916934602055804
A,C19,WMF,2017-10-01,48.9991947113474
A,C19,WMF,2017-11-01,50.4556632565245
A,C19,WMF,2017-12-01,51.6849560711698
A,C19,WMF,2018-01-01,54.090663322238996
A,C19,WMF,2018-02-01,57.2439030713122
A,C19,WMF,2018-03-01,59.9096168027168
A,C19,WMF,2018-04-01,55.5868203344628
A,C19,WMF,2018-05-01,63.946788440415396
A,C19,WMF,2018-06-01,69.0936618183929
A,C19,WMF,2018-07-01,66.7589221240382
A,C19,WMF,2018-08-01,65.8431205675393
A,C19,WMF,2018-09-01,64.2338875054187
A,C19,WMF,2018-10-01,62.871440707058305
A,C19,WMF,2018-11-01,66.6405268111304
A,C19,WMF,2018-12-01,64.3747193174079
A,C19,WMF,2019-01-01,58.8822171209965
A,C19,WMF,2019-02-01,57.3474996371755
A,C19,WMF,2019-03-01,60.272241284488096
A,C19,WMF,2019-04-01,63.7175409622971
A,C19,WMF,2019-05-01,65.050012784567
A,C19,WMF,2019-06-01,62.1991861379594
A,C19,WMF,2019-07-01,55.961066024164
A,C19,WMF,2019-08-01,59.1883781984575
A,C19,WMF,2019-09-01,60.7286839128157
A,C19,WMF,2019-10-01,54.8394832966787
A,C19,WMF,2019-11-01,57.8521118090598
A,C19,WMF,2019-12-01,58.162152954695
A,C19,WMF,2020-01-01,63.1807702401307
A,C19,WMF,2020-02-01,58.2392867474637
A,C19,WMF,2020-03-01,52.9593202825712
A,C19,WMF,2020-04-01,30.8003134722893
A,C19,WMF,2020-05-01,19.3023630701005
A,C19,WMF,2020-06-01,18.1451283596549
A,C19,WMF,2020-07-01,19.2201356830432
A,C19,WMF,2020-08-01,17.1292957801133
A,C19,WMF,2020-09-01,20.3871854326007
A,C19,WMF,2020-10-01,22.000496685777
A,C19,WMF,2020-11-01,19.7855273367713
A,C19,WMF,2020-12-01,22.6243216457987
A,C19,WMF,2021-01-01,21.766900302008498
A,C19,WMF,2021-02-01,20.1728163899178
A,C19,WMF,2021-03-01,29.344828913247202
A,C19,WMF,2021-04-01,25.6531214933382
A,C19,WMF,2021-05-01,23.7552964399747
A,C19,WMF,2021-06-01,19.8359769419728
A,C19,WMF,2021-07-01,20.794130988814
A,C19,WMF,2021-08-01,29.6237503316728
A,C19,WMF,2021-09-01,32.3342858938163
A,C19,WMF,2021-10-01,35.393637592960204
A,C19,WMF,2021-11-01,42.4461978260909
A,C19,WMF,2021-12-01,37.3568834534484
A,C19,WMF,2022-01-01,48.117864196252505
A,C19,WMF,2022-02-01,54.1932219711222
A,C19,WMF,2022-03-01,61.266653604492404
A,C19,WMF,2022-04-01,55.1065667527251
A,C19,WMF,2022-05-01,80.0122556352533
A,C19,WMF,2022-06-01,111.705853906286
A,C19,WMF,2022-07-01,113.032102651016
A,C19,WMF,2022-08-01,90.68916223925909
A,C19,WMF,2022-09-01,83.4717899090749
A,C19,WMF,2022-10-01,72.4868680965316
A,C19,WMF,2022-11-01,75.71951645839759
A,C19,WMF,2022-12-01,76.563025325073
A,C19,WMF,2023-01-01,66.4519215364643
A,C19,WMF,2023-02-01,74.80239352759949
A,C19,WMF,2023-03-01,67.00382013510371
A,C19,WMF,2023-04-01,62.4220855953496
A,C19,WMF,2023-05-01,60.1394013691698
A,C19,WMF,2023-06-01,60.7688786882821
A,C19,WMF,2023-07-01,60.743346142846704
A,C19,WMF,2023-08-01,66.56969653469339
A,C19,WMF,2023-09-01,69.451862620987
A,C19,WMF,2023-10-01,74.12202934660961
A,C19,WMF,2023-11-01,68.0782551752984
A,C19,WMF,2023-12-01,72.6644063585632
A,C19,WMF,2024-01-01,66.6287709493873
A,C19,WMF,2024-02-01,69.2679669574825
A,C19,WMF,2024-03-01,69.2098871057608
A,C19,WMF,2024-04-01,66.2399229296917
A,C19,WMF,2024-05-01,59.1515095420525
A,C19,WMF,2024-06-01,62.462063473452005
A,C19,WMF,2024-07-01,64.84898759621781
A,C19,WMF,2024-08-01,61.8005712396658
A,C19,WMF,2024-09-01,60.4007301379826
A,C19,WMF,2024-10-01,56.3809711643572
A,C19,WMF,2024-11-01,58.806697760729605
A,C19,WMF,2024-12-01,58.221107573591595
A,C19,WMF,2025-01-01,63.5534209719261
A,C19,WMF,2025-02-01,60.5177252375902
A,C19,WMF,2025-03-01,59.3798143251045
A,C19,WMF,2025-04-01,57.9257742634029
A,C19,WMF,2025-05-01,62.775784964056605
A,C19,WMF,2025-06-01,58.3031570668551
A,C19,WMF,2025-07-01,58.0270274558966
A,C19,WMF,2025-08-01,57.564394778303104
A,C19,WMF,2025-09-01,56.3655272835078
A,C19,WMF,2025-10-01,61.069734742448
A,C19,WMF,2025-11-01,57.939818523937504
A,C19,WMF,2025-12-01,52.0272270005996
A,C19,WMF,2026-01-01,58.9553099715448
A,C19,WMF,2026-02-01,56.2076207199511
A,C19,WMF,2026-03-01,65.8320057912963
A,C20,N,2013-01-01,12.5
A,C20,N,2013-02-01,6.2
A,C20,N,2013-03-01,0.3
A,C20,N,2013-04-01,-0.7
A,C20,N,2013-05-01,-12.1
A,C20,N,2013-06-01,-3.3
A,C20,N,2013-07-01,-5.1
A,C20,N,2013-08-01,-9.7
A,C20,N,2013-09-01,-6.5
A,C20,N,2013-10-01,-9.5
A,C20,N,2013-11-01,-4.1
A,C20,N,2013-12-01,-12.9
A,C20,N,2014-01-01,-2.3
A,C20,N,2014-02-01,-4.5
A,C20,N,2014-03-01,-4.9
A,C20,N,2014-04-01,-0.9
A,C20,N,2014-05-01,0.8
A,C20,N,2014-06-01,-8.4
A,C20,N,2014-07-01,15.9
A,C20,N,2014-08-01,10.2
A,C20,N,2014-09-01,-0.5
A,C20,N,2014-10-01,6.3
A,C20,N,2014-11-01,-5.2
A,C20,N,2014-12-01,-1
A,C20,N,2015-01-01,-11.1
A,C20,N,2015-02-01,-13.4
A,C20,N,2015-03-01,-4.9
A,C20,N,2015-04-01,-9.1
A,C20,N,2015-05-01,-6.6
A,C20,N,2015-06-01,0
A,C20,N,2015-07-01,-24.7
A,C20,N,2015-08-01,-17.8
A,C20,N,2015-09-01,-0.6
A,C20,N,2015-10-01,-6.9
A,C20,N,2015-11-01,-7.9
A,C20,N,2015-12-01,-3.7
A,C20,N,2016-01-01,4.8
A,C20,N,2016-02-01,8.9
A,C20,N,2016-03-01,3.7
A,C20,N,2016-04-01,5.2
A,C20,N,2016-05-01,-4.6
A,C20,N,2016-06-01,2.2
A,C20,N,2016-07-01,14.1
A,C20,N,2016-08-01,9.3
A,C20,N,2016-09-01,20.4
A,C20,N,2016-10-01,0.4
A,C20,N,2016-11-01,4
A,C20,N,2016-12-01,8.7
A,C20,N,2017-01-01,-3.1
A,C20,N,2017-02-01,-0.5
A,C20,N,2017-03-01,2.6
A,C20,N,2017-04-01,-5.1
A,C20,N,2017-05-01,5.1
A,C20,N,2017-06-01,2.4
A,C20,N,2017-07-01,-2.3
A,C20,N,2017-08-01,32.6
A,C20,N,2017-09-01,-14.3
A,C20,N,2017-10-01,10.3
A,C20,N,2017-11-01,4.3
A,C20,N,2017-12-01,14.3
A,C20,N,2018-01-01,12.4
A,C20,N,2018-02-01,10.1
A,C20,N,2018-03-01,1.7
A,C20,N,2018-04-01,13.3
A,C20,N,2018-05-01,14.9
A,C20,N,2018-06-01,10.1
A,C20,N,2018-07-01,9.5
A,C20,N,2018-08-01,-12.9
A,C20,N,2018-09-01,6.7
A,C20,N,2018-10-01,15
A,C20,N,2018-11-01,24.6
A,C20,N,2018-12-01,3.9
A,C20,N,2019-01-01,0.5
A,C20,N,2019-02-01,4.6
A,C20,N,2019-03-01,10.3
A,C20,N,2019-04-01,6.6
A,C20,N,2019-05-01,3.9
A,C20,N,2019-06-01,9.3
A,C20,N,2019-07-01,13.5
A,C20,N,2019-08-01,-1.2
A,C20,N,2019-09-01,2.1
A,C20,N,2019-10-01,-12.8
A,C20,N,2019-11-01,-11.6
A,C20,N,2019-12-01,-12.9
A,C20,N,2020-01-01,7.6
A,C20,N,2020-02-01,2.1
A,C20,N,2020-03-01,-3.6
A,C20,N,2020-04-01,-1.8
A,C20,N,2020-05-01,-11.5
A,C20,N,2020-06-01,2.8
A,C20,N,2020-07-01,-21.4
A,C20,N,2020-08-01,-3.5
A,C20,N,2020-09-01,-5
A,C20,N,2020-10-01,-2
A,C20,N,2020-11-01,14
A,C20,N,2020-12-01,13.4
A,C20,N,2021-01-01,-0.8
A,C20,N,2021-02-01,2
A,C20,N,2021-03-01,15
A,C20,N,2021-04-01,7.7
A,C20,N,2021-05-01,20.6
A,C20,N,2021-06-01,4.2
A,C20,N,2021-07-01,74.3
A,C20,N,2021-08-01,27.8
A,C20,N,2021-09-01,31.2
A,C20,N,2021-10-01,41
A,C20,N,2021-11-01,16.2
A,C20,N,2021-12-01,9.1
A,C20,N,2022-01-01,46
A,C20,N,2022-02-01,20.2
A,C20,N,2022-03-01,8.4
A,C20,N,2022-04-01,17.3
A,C20,N,2022-05-01,30.9
A,C20,N,2022-06-01,13.3
A,C20,N,2022-07-01,-15.1
A,C20,N,2022-08-01,9.2
A,C20,N,2022-09-01,13.6
A,C20,N,2022-10-01,0.2
A,C20,N,2022-11-01,-2.4
A,C20,N,2022-12-01,8.6
A,C20,N,2023-01-01,-9
A,C20,N,2023-02-01,7.1
A,C20,N,2023-03-01,22.1
A,C20,N,2023-04-01,17.6
A,C20,N,2023-05-01,9.1
A,C20,N,2023-06-01,13.2
A,C20,N,2023-07-01,9.9
A,C20,N,2023-08-01,15
A,C20,N,2023-09-01,12.3
A,C20,N,2023-10-01,13.7
A,C20,N,2023-11-01,13.3
A,C20,N,2023-12-01,18.3
A,C20,N,2024-01-01,6.1
A,C20,N,2024-02-01,8.1
A,C20,N,2024-03-01,-2.1
A,C20,N,2024-04-01,-1.1
A,C20,N,2024-05-01,-0.6
A,C20,N,2024-06-01,35.4
A,C20,N,2024-07-01,22.7
A,C20,N,2024-08-01,3.2
A,C20,N,2024-09-01,1.6
A,C20,N,2024-10-01,18.1
A,C20,N,2024-11-01,31.5
A,C20,N,2024-12-01,30.6
A,C20,N,2025-01-01,24.6
A,C20,N,2025-02-01,46.7
A,C20,N,2025-03-01,24.8
A,C20,N,2025-04-01,27
A,C20,N,2025-05-01,-6.7
A,C20,N,2025-06-01,-19.8
A,C20,N,2025-07-01,-11.5
A,C20,N,2025-08-01,2.2
A,C20,N,2025-09-01,-9.2
A,C20,N,2025-10-01,-10.6
A,C20,N,2025-11-01,-16.6
A,C20,N,2025-12-01,-16.5
A,C20,N,2026-01-01,-14.4
A,C20,N,2026-02-01,-24.7
A,C20,N,2026-03-01,-7.1
A,C20,R,2013-01-01,-8.1
A,C20,R,2013-02-01,-13.1
A,C20,R,2013-03-01,-21.1
A,C20,R,2013-04-01,-12.8
A,C20,R,2013-05-01,-26.4
A,C20,R,2013-06-01,-15
A,C20,R,2013-07-01,-13.2
A,C20,R,2013-08-01,-20.2
A,C20,R,2013-09-01,-21
A,C20,R,2013-10-01,-15.4
A,C20,R,2013-11-01,-15.9
A,C20,R,2013-12-01,-27.3
A,C20,R,2014-01-01,-10.6
A,C20,R,2014-02-01,-0.8
A,C20,R,2014-03-01,-19.4
A,C20,R,2014-04-01,2.7
A,C20,R,2014-05-01,0.5
A,C20,R,2014-06-01,-12.4
A,C20,R,2014-07-01,15.1
A,C20,R,2014-08-01,5
A,C20,R,2014-09-01,0.4
A,C20,R,2014-10-01,1.1
A,C20,R,2014-11-01,-6.4
A,C20,R,2014-12-01,-5
A,C20,R,2015-01-01,7.6
A,C20,R,2015-02-01,-5.9
A,C20,R,2015-03-01,22
A,C20,R,2015-04-01,-2.2
A,C20,R,2015-05-01,-4.6
A,C20,R,2015-06-01,8.6
A,C20,R,2015-07-01,-24.8
A,C20,R,2015-08-01,-15.1
A,C20,R,2015-09-01,4.5
A,C20,R,2015-10-01,3.5
A,C20,R,2015-11-01,-4.8
A,C20,R,2015-12-01,11.4
A,C20,R,2016-01-01,-0.1
A,C20,R,2016-02-01,1.9
A,C20,R,2016-03-01,8.8
A,C20,R,2016-04-01,-9.3
A,C20,R,2016-05-01,-8.8
A,C20,R,2016-06-01,2.5
A,C20,R,2016-07-01,7.1
A,C20,R,2016-08-01,14.2
A,C20,R,2016-09-01,11.7
A,C20,R,2016-10-01,-10.5
A,C20,R,2016-11-01,-0.2
A,C20,R,2016-12-01,11.8
A,C20,R,2017-01-01,-13
A,C20,R,2017-02-01,0.1
A,C20,R,2017-03-01,-10
A,C20,R,2017-04-01,-3.1
A,C20,R,2017-05-01,-0.9
A,C20,R,2017-06-01,-9
A,C20,R,2017-07-01,-1.4
A,C20,R,2017-08-01,16.3
A,C20,R,2017-09-01,-14.4
A,C20,R,2017-10-01,2.5
A,C20,R,2017-11-01,9.1
A,C20,R,2017-12-01,-2
A,C20,R,2018-01-01,13.4
A,C20,R,2018-02-01,6.3
A,C20,R,2018-03-01,8.7
A,C20,R,2018-04-01,-0.3
A,C20,R,2018-05-01,25.3
A,C20,R,2018-06-01,5
A,C20,R,2018-07-01,3.7
A,C20,R,2018-08-01,-14.8
A,C20,R,2018-09-01,5.3
A,C20,R,2018-10-01,15.6
A,C20,R,2018-11-01,16.4
A,C20,R,2018-12-01,7.1
A,C20,R,2019-01-01,-0.5
A,C20,R,2019-02-01,-2.1
A,C20,R,2019-03-01,-5.9
A,C20,R,2019-04-01,19.1
A,C20,R,2019-05-01,-7.9
A,C20,R,2019-06-01,10.2
A,C20,R,2019-07-01,15.2
A,C20,R,2019-08-01,4.2
A,C20,R,2019-09-01,-5.9
A,C20,R,2019-10-01,-5.4
A,C20,R,2019-11-01,-10.7
A,C20,R,2019-12-01,-16.8
A,C20,R,2020-01-01,0.2
A,C20,R,2020-02-01,3.7
A,C20,R,2020-03-01,4.6
A,C20,R,2020-04-01,6.6
A,C20,R,2020-05-01,-1.8
A,C20,R,2020-06-01,5.5
A,C20,R,2020-07-01,-17.4
A,C20,R,2020-08-01,-7
A,C20,R,2020-09-01,8.1
A,C20,R,2020-10-01,2.8
A,C20,R,2020-11-01,17.3
A,C20,R,2020-12-01,-22.9
A,C20,R,2021-01-01,18.1
A,C20,R,2021-02-01,16.6
A,C20,R,2021-03-01,40.9
A,C20,R,2021-04-01,-22.5
A,C20,R,2021-05-01,54.3
A,C20,R,2021-06-01,-31.7
A,C20,R,2021-07-01,78.7
A,C20,R,2021-08-01,47.3
A,C20,R,2021-09-01,42.9
A,C20,R,2021-10-01,52.2
A,C20,R,2021-11-01,7.1
A,C20,R,2021-12-01,84.2
A,C20,R,2022-01-01,36.2
A,C20,R,2022-02-01,15
A,C20,R,2022-03-01,6.3
A,C20,R,2022-04-01,72.5
A,C20,R,2022-05-01,8.3
A,C20,R,2022-06-01,92.1
A,C20,R,2022-07-01,-17.5
A,C20,R,2022-08-01,17.3
A,C20,R,2022-09-01,26.3
A,C20,R,2022-10-01,10.3
A,C20,R,2022-11-01,28.8
A,C20,R,2022-12-01,-33.1
A,C20,R,2023-01-01,-17.8
A,C20,R,2023-02-01,-9.1
A,C20,R,2023-03-01,-7.5
A,C20,R,2023-04-01,-58.8
A,C20,R,2023-05-01,-21.8
A,C20,R,2023-06-01,-23.3
A,C20,R,2023-07-01,-16.2
A,C20,R,2023-08-01,-2
A,C20,R,2023-09-01,-16.3
A,C20,R,2023-10-01,-19.1
A,C20,R,2023-11-01,-13.5
A,C20,R,2023-12-01,-50.8
A,C20,R,2024-01-01,43.3
A,C20,R,2024-02-01,65.5
A,C20,R,2024-03-01,41.8
A,C20,R,2024-04-01,261.8
A,C20,R,2024-05-01,89.8
A,C20,R,2024-06-01,147.5
A,C20,R,2024-07-01,133.6
A,C20,R,2024-08-01,9.9
A,C20,R,2024-09-01,33.8
A,C20,R,2024-10-01,55.4
A,C20,R,2024-11-01,121.7
A,C20,R,2024-12-01,635.6
A,C20,R,2025-01-01,-4.9
A,C20,R,2025-02-01,1.1
A,C20,R,2025-03-01,4.6
A,C20,R,2025-04-01,-2.3
A,C20,R,2025-05-01,-26.2
A,C20,R,2025-06-01,-29.9
A,C20,R,2025-07-01,-22
A,C20,R,2025-08-01,-3.2
A,C20,R,2025-09-01,-31.1
A,C20,R,2025-10-01,-33.3
A,C20,R,2025-11-01,-50.9
A,C20,R,2025-12-01,-51.2
A,C20,R,2026-01-01,-12.9
A,C20,R,2026-02-01,-12.5
A,C20,R,2026-03-01,-11.3
A,C20,WMF,2012-01-01,1454.6310459060298
A,C20,WMF,2012-02-01,1549.18678784399
A,C20,WMF,2012-03-01,1580.81614178559
A,C20,WMF,2012-04-01,1594.16767392978
A,C20,WMF,2012-05-01,1768.64993428912
A,C20,WMF,2012-06-01,1612.09674275086
A,C20,WMF,2012-07-01,1630.31896480084
A,C20,WMF,2012-08-01,1644.93847111463
A,C20,WMF,2012-09-01,1618.91218423718
A,C20,WMF,2012-10-01,1609.3492443424202
A,C20,WMF,2012-11-01,1640.55688831917
A,C20,WMF,2012-12-01,1689.0894150476202
A,C20,WMF,2013-01-01,1637.0659183806602
A,C20,WMF,2013-02-01,1645.2771370405198
A,C20,WMF,2013-03-01,1584.9660337591802
A,C20,WMF,2013-04-01,1583.65797922629
A,C20,WMF,2013-05-01,1555.19903794809
A,C20,WMF,2013-06-01,1559.5678496821301
A,C20,WMF,2013-07-01,1546.65722217641
A,C20,WMF,2013-08-01,1484.74590998614
A,C20,WMF,2013-09-01,1514.29413751329
A,C20,WMF,2013-10-01,1456.0035312355199
A,C20,WMF,2013-11-01,1573.1081608801799
A,C20,WMF,2013-12-01,1472.02959112875
A,C20,WMF,2014-01-01,1599.02882352504
A,C20,WMF,2014-02-01,1571.68556990223
A,C20,WMF,2014-03-01,1507.88009279163
A,C20,WMF,2014-04-01,1569.9716782997
A,C20,WMF,2014-05-01,1567.4356163813
A,C20,WMF,2014-06-01,1428.7428764255399
A,C20,WMF,2014-07-01,1793.1607609659
A,C20,WMF,2014-08-01,1635.67797241994
A,C20,WMF,2014-09-01,1506.91603873087
A,C20,WMF,2014-10-01,1548.29025308411
A,C20,WMF,2014-11-01,1491.97200926105
A,C20,WMF,2014-12-01,1458.00566516812
A,C20,WMF,2015-01-01,1421.47928840186
A,C20,WMF,2015-02-01,1361.7842195629
A,C20,WMF,2015-03-01,1434.30708507853
A,C20,WMF,2015-04-01,1427.12634788924
