D0,D1,D2,date,value
A,C17,WMF,2021-10-01,91.0710347020236
A,C17,WMF,2021-11-01,91.2146102593141
A,C17,WMF,2021-12-01,97.4163166489286
A,C17,WMF,2022-01-01,94.14215575103161
A,C17,WMF,2022-02-01,104.615949757663
A,C17,WMF,2022-03-01,103.179389731269
A,C17,WMF,2022-04-01,110.24872316413601
A,C17,WMF,2022-05-01,112.060026658665
A,C17,WMF,2022-06-01,108.650748498666
A,C17,WMF,2022-07-01,107.040080019746
A,C17,WMF,2022-08-01,107.25981735657001
A,C17,WMF,2022-09-01,107.115166623795
A,C17,WMF,2022-10-01,104.280859303159
A,C17,WMF,2022-11-01,100.277558209804
A,C17,WMF,2022-12-01,96.2554033116436
A,C17,WMF,2023-01-01,93.8510450861564
A,C17,WMF,2023-02-01,90.2562828491947
A,C17,WMF,2023-03-01,98.20875397758239
A,C17,WMF,2023-04-01,86.4210478230706
A,C17,WMF,2023-05-01,81.1070533767286
A,C17,WMF,2023-06-01,77.422793463174
A,C17,WMF,2023-07-01,81.68938274802659
A,C17,WMF,2023-08-01,81.8245173683753
A,C17,WMF,2023-09-01,80.3667754968844
A,C17,WMF,2023-10-01,78.5904640367138
A,C17,WMF,2023-11-01,78.5514575494491
A,C17,WMF,2023-12-01,81.3135185350419
A,C17,WMF,2024-01-01,84.5928315729004
A,C17,WMF,2024-02-01,80.9725350772793
A,C17,WMF,2024-03-01,84.4178087358108
A,C17,WMF,2024-04-01,78.0469997196112
A,C17,WMF,2024-05-01,83.2615667066638
A,C17,WMF,2024-06-01,78.87554849281379
A,C17,WMF,2024-07-01,78.4738506738918
A,C17,WMF,2024-08-01,79.7202448323189
A,C17,WMF,2024-09-01,76.5670211726191
A,C17,WMF,2024-10-01,79.0570714859293
A,C17,WMF,2024-11-01,79.93981897490691
A,C17,WMF,2024-12-01,78.1522410867158
A,C17,WMF,2025-01-01,81.2745314969072
A,C17,WMF,2025-02-01,80.38870018693221
A,C17,WMF,2025-03-01,77.38167553144491
A,C17,WMF,2025-04-01,79.8685897165882
A,C17,WMF,2025-05-01,74.42147770681811
A,C17,WMF,2025-06-01,79.5452030914927
A,C17,WMF,2025-07-01,76.6102762861584
A,C17,WMF,2025-08-01,71.9814581096378
A,C17,WMF,2025-09-01,76.5553407725981
A,C17,WMF,2025-10-01,67.4837660541986
A,C17,WMF,2025-11-01,76.4307670392015
A,C17,WMF,2025-12-01,66.5073101501096
A,C17,WMF,2026-01-01,71.3307317819592
A,C17,WMF,2026-02-01,72.5163505881755
A,C17,WMF,2026-03-01,70.7102518305741
A,C17,WMF,2026-04-01,72.3370075220379
A,C17,WMF,2026-05-01,72.0004724559643
A,C17,WMF,2026-06-01,75.4331398276175
A,C17,WMF,2026-07-01,67.4430835231944
A,C19,R,2013-01-01,18.3
A,C19,R,2013-02-01,83.9
A,C19,R,2013-03-01,41.9
A,C19,R,2013-04-01,38.6
A,C19,R,2013-05-01,41.8
A,C19,R,2013-06-01,26.8
A,C19,R,2013-07-01,34.6
A,C19,R,2013-08-01,11.3
A,C19,R,2013-09-01,28.2
A,C19,R,2013-10-01,-60.2
A,C19,R,2013-11-01,1.9
A,C19,R,2013-12-01,-25
A,C19,R,2014-01-01,-63.1
A,C19,R,2014-02-01,-21.9
A,C19,R,2014-03-01,-12.4
A,C19,R,2014-04-01,-0.8
A,C19,R,2014-05-01,-18.1
A,C19,R,2014-06-01,-2.8
A,C19,R,2014-07-01,-6.3
A,C19,R,2014-08-01,0.3
A,C19,R,2014-09-01,19.5
A,C19,R,2014-10-01,136.5
A,C19,R,2014-11-01,6.5
A,C19,R,2014-12-01,12
A,C19,R,2015-01-01,183.2
A,C19,R,2015-02-01,-1.1
A,C19,R,2015-03-01,-12.4
A,C19,R,2015-04-01,-60.5
A,C19,R,2015-05-01,-67.5
A,C19,R,2015-06-01,-71
A,C19,R,2015-07-01,-69.1
A,C19,R,2015-08-01,-76.4
A,C19,R,2015-09-01,-80.5
A,C19,R,2015-10-01,-76.8
A,C19,R,2015-11-01,-76.2
A,C19,R,2015-12-01,-64.9
A,C19,R,2016-01-01,-35.3
A,C19,R,2016-02-01,-33.1
A,C19,R,2016-03-01,-25.8
A,C19,R,2016-04-01,47.1
A,C19,R,2016-05-01,110.8
A,C19,R,2016-06-01,128.5
A,C19,R,2016-07-01,102.4
A,C19,R,2016-08-01,174
A,C19,R,2016-09-01,162.3
A,C19,R,2016-10-01,154.5
A,C19,R,2016-11-01,148.4
A,C19,R,2016-12-01,110.1
A,C19,R,2017-01-01,-1.6
A,C19,R,2017-02-01,3.6
A,C19,R,2017-03-01,13.1
A,C19,R,2017-04-01,2.7
A,C19,R,2017-05-01,-4.4
A,C19,R,2017-06-01,-3.9
A,C19,R,2017-07-01,9.9
A,C19,R,2017-08-01,-3
A,C19,R,2017-09-01,15.3
A,C19,R,2017-10-01,5.7
A,C19,R,2017-11-01,12.9
A,C19,R,2017-12-01,-4.4
A,C19,R,2018-01-01,5.3
A,C19,R,2018-02-01,9.7
A,C19,R,2018-03-01,-3.1
A,C19,R,2018-04-01,8
A,C19,R,2018-05-01,21.2
A,C19,R,2018-06-01,16.3
A,C19,R,2018-07-01,9.8
A,C19,R,2018-08-01,20.3
A,C19,R,2018-09-01,15.1
A,C19,R,2018-10-01,9.9
A,C19,R,2018-11-01,4.5
A,C19,R,2018-12-01,8.8
A,C19,R,2019-01-01,14.3
A,C19,R,2019-02-01,17.9
A,C19,R,2019-03-01,0.7
A,C19,R,2019-04-01,13.5
A,C19,R,2019-05-01,9.7
A,C19,R,2019-06-01,8.3
A,C19,R,2019-07-01,-3.9
A,C19,R,2019-08-01,-5.5
A,C19,R,2019-09-01,-3
A,C19,R,2019-10-01,-6.6
A,C19,R,2019-11-01,-5.4
A,C19,R,2019-12-01,-4.4
A,C19,R,2020-01-01,-9.2
A,C19,R,2020-02-01,-9.3
A,C19,R,2020-03-01,-6.4
A,C19,R,2020-04-01,-31.3
A,C19,R,2020-05-01,-62.1
A,C19,R,2020-06-01,-55.6
A,C19,R,2020-07-01,-51.7
A,C19,R,2020-08-01,-68
A,C19,R,2020-09-01,-60.7
A,C19,R,2020-10-01,-50.8
A,C19,R,2020-11-01,-58.5
A,C19,R,2020-12-01,-33.9
A,C19,R,2021-01-01,-51.2
A,C19,R,2021-02-01,-58.7
A,C19,R,2021-03-01,-47.1
A,C19,R,2021-04-01,-35.9
A,C19,R,2021-05-01,-8
A,C19,R,2021-06-01,-26.9
A,C19,R,2021-07-01,-12.2
A,C19,R,2021-08-01,57
A,C19,R,2021-09-01,52.1
A,C19,R,2021-10-01,19.4
A,C19,R,2021-11-01,70.1
A,C19,R,2021-12-01,5.4
A,C19,R,2022-01-01,66.3
A,C19,R,2022-02-01,118.8
A,C19,R,2022-03-01,102.3
A,C19,R,2022-04-01,62.4
A,C19,R,2022-05-01,158.4
A,C19,R,2022-06-01,229.3
A,C19,R,2022-07-01,181.3
A,C19,R,2022-08-01,127
A,C19,R,2022-09-01,64.6
A,C19,R,2022-10-01,43.5
A,C19,R,2022-11-01,33.8
A,C19,R,2022-12-01,55.2
A,C19,R,2023-01-01,7.5
A,C19,R,2023-02-01,5.2
A,C19,R,2023-03-01,-2.7
A,C19,R,2023-04-01,16.6
A,C19,R,2023-05-01,-12.3
A,C19,R,2023-06-01,-18.9
A,C19,R,2023-07-01,-23.2
A,C19,R,2023-08-01,-16.7
A,C19,R,2023-09-01,-10.5
A,C19,R,2023-10-01,10.1
A,C19,R,2023-11-01,-5.4
A,C19,R,2023-12-01,-1.3
A,C19,R,2024-01-01,-20.6
A,C19,R,2024-02-01,-13.5
A,C19,R,2024-03-01,-21.3
A,C19,R,2024-04-01,-27.6
A,C19,R,2024-05-01,-34
A,C19,R,2024-06-01,-37.3
A,C19,R,2024-07-01,-32.3
A,C19,R,2024-08-01,-38.1
A,C19,R,2024-09-01,-29.1
A,C19,R,2024-10-01,-29.4
A,C19,R,2024-11-01,-27.7
A,C19,R,2024-12-01,-41.1
A,C19,R,2025-01-01,6
A,C19,R,2025-02-01,-15.6
A,C19,R,2025-03-01,-6
A,C19,R,2025-04-01,0.2
A,C19,R,2025-05-01,16.4
A,C19,R,2025-06-01,14.3
A,C19,R,2025-07-01,19
A,C19,R,2025-08-01,14.4
A,C19,R,2025-09-01,7.1
A,C19,R,2025-10-01,17.2
A,C19,R,2025-11-01,9.5
A,C19,R,2025-12-01,11.1
A,C19,R,2026-01-01,4.6
A,C19,R,2026-02-01,7
A,C19,R,2026-03-01,14.7
A,C19,R,2026-04-01,56.6
A,C19,R,2026-05-01,44
A,C19,R,2026-06-01,10.9
A,C19,R,2026-07-01,-2.5
A,C19,WMF,2012-01-01,55.0481817757078
A,C19,WMF,2012-02-01,54.8856161168945
A,C19,WMF,2012-03-01,61.4608686605121
A,C19,WMF,2012-04-01,60.2303462555935
A,C19,WMF,2012-05-01,64.0987224880303
A,C19,WMF,2012-06-01,66.70155908956299
A,C19,WMF,2012-07-01,65.4267497910985
A,C19,WMF,2012-08-01,72.0683454470627
A,C19,WMF,2012-09-01,62.612893363035504
A,C19,WMF,2012-10-01,83.1754738424515
A,C19,WMF,2012-11-01,70.2212614030298
A,C19,WMF,2012-12-01,100.086830899293
A,C19,WMF,2013-01-01,62.7165684913196
A,C19,WMF,2013-02-01,96.747107116012
A,C19,WMF,2013-03-01,91.14733696160809
A,C19,WMF,2013-04-01,93.71512084681099
A,C19,WMF,2013-05-01,88.4541347592051
A,C19,WMF,2013-06-01,77.2456916361018
A,C19,WMF,2013-07-01,77.9353560389148
A,C19,WMF,2013-08-01,75.8720853554679
A,C19,WMF,2013-09-01,76.3495388107512
A,C19,WMF,2013-10-01,75.94028104479159
A,C19,WMF,2013-11-01,71.4860358194171
A,C19,WMF,2013-12-01,74.1462705421692
A,C19,WMF,2014-01-01,77.2324669577085
A,C19,WMF,2014-02-01,75.72090315751589
A,C19,WMF,2014-03-01,73.9353343920463
A,C19,WMF,2014-04-01,73.43209494900421
A,C19,WMF,2014-05-01,67.66825423600089
A,C19,WMF,2014-06-01,74.0080740705788
A,C19,WMF,2014-07-01,70.752206905494
A,C19,WMF,2014-08-01,72.8986939942542
A,C19,WMF,2014-09-01,80.45394730655131
A,C19,WMF,2014-10-01,69.9168936232154
A,C19,WMF,2014-11-01,66.1980698220686
A,C19,WMF,2014-12-01,61.540074598222894
A,C19,WMF,2015-01-01,49.5965357824395
A,C19,WMF,2015-02-01,45.001225411711204
A,C19,WMF,2015-03-01,45.7719039552688
A,C19,WMF,2015-04-01,47.823331109731505
A,C19,WMF,2015-05-01,47.6135964022986
A,C19,WMF,2015-06-01,46.7353077264206
A,C19,WMF,2015-07-01,47.7450403822591
A,C19,WMF,2015-08-01,43.507763770889404
A,C19,WMF,2015-09-01,41.9042404797875
A,C19,WMF,2015-10-01,38.97487017628
A,C19,WMF,2015-11-01,38.8365733881469
A,C19,WMF,2015-12-01,35.4318482207229
A,C19,WMF,2016-01-01,35.292061376374996
A,C19,WMF,2016-02-01,32.25790086545
A,C19,WMF,2016-03-01,34.433237742494704
A,C19,WMF,2016-04-01,30.207806874246998
A,C19,WMF,2016-05-01,35.3382264906288
A,C19,WMF,2016-06-01,36.8268575167783
A,C19,WMF,2016-07-01,42.4394746604733
A,C19,WMF,2016-08-01,37.999860919242906
A,C19,WMF,2016-09-01,33.7973510525712
A,C19,WMF,2016-10-01,36.3266773730759
A,C19,WMF,2016-11-01,38.077480307356794
A,C19,WMF,2016-12-01,40.8425608775402
A,C19,WMF,2017-01-01,43.0398575152389
A,C19,WMF,2017-02-01,48.322826704303
A,C19,WMF,2017-03-01,56.1789825286579
A,C19,WMF,2017-04-01,44.253263049287604
A,C19,WMF,2017-05-01,42.9730322493221
A,C19,WMF,2017-06-01,41.8128946501445
A,C19,WMF,2017-07-01,44.794100658858596
A,C19,WMF,2017-08-01,38.5149664653372
A,C19,WMF,2017-09-01,45.1514869378211
A,C19,WMF,2017-10-01,49.2161069391772
A,C19,WMF,2017-11-01,50.2712802419689
A,C19,WMF,2017-12-01,51.1374917286606
A,C19,WMF,2018-01-01,53.902725732747896
A,C19,WMF,2018-02-01,57.359812372126
A,C19,WMF,2018-03-01,59.8512243363367
A,C19,WMF,2018-04-01,55.7474284032703
A,C19,WMF,2018-05-01,63.531357656298
A,C19,WMF,2018-06-01,69.0171286926856
A,C19,WMF,2018-07-01,67.0387539312509
A,C19,WMF,2018-08-01,65.8779063181315
A,C19,WMF,2018-09-01,64.1737236348021
A,C19,WMF,2018-10-01,62.987630012374
A,C19,WMF,2018-11-01,66.9117919404337
A,C19,WMF,2018-12-01,64.3610809464928
A,C19,WMF,2019-01-01,58.8199450947111
A,C19,WMF,2019-02-01,57.4761297368047
A,C19,WMF,2019-03-01,60.3367563351427
A,C19,WMF,2019-04-01,63.9670722720059
A,C19,WMF,2019-05-01,65.0822981831909
A,C19,WMF,2019-06-01,61.4926912479229
A,C19,WMF,2019-07-01,56.028616410012795
A,C19,WMF,2019-08-01,58.9777227590636
A,C19,WMF,2019-09-01,61.0070596717542
A,C19,WMF,2019-10-01,54.8146191953431
A,C19,WMF,2019-11-01,57.8919920828491
A,C19,WMF,2019-12-01,58.8530214646258
A,C19,WMF,2020-01-01,63.3961779750949
A,C19,WMF,2020-02-01,58.1896538582514
A,C19,WMF,2020-03-01,53.463478410984
A,C19,WMF,2020-04-01,30.5373687231404
A,C19,WMF,2020-05-01,19.2070686995361
A,C19,WMF,2020-06-01,18.1671766189244
A,C19,WMF,2020-07-01,19.1541952000691
A,C19,WMF,2020-08-01,17.109596578773
A,C19,WMF,2020-09-01,20.3933862026058
A,C19,WMF,2020-10-01,21.9979677361307
A,C19,WMF,2020-11-01,19.866657989523798
A,C19,WMF,2020-12-01,22.7792397678977
A,C19,WMF,2021-01-01,21.7517626341299
A,C19,WMF,2021-02-01,20.1784976134207
A,C19,WMF,2021-03-01,29.647838006148
A,C19,WMF,2021-04-01,25.5439179322417
A,C19,WMF,2021-05-01,23.516208827019597
A,C19,WMF,2021-06-01,19.7470701423238
A,C19,WMF,2021-07-01,20.7527541087794
A,C19,WMF,2021-08-01,29.7956379535162
A,C19,WMF,2021-09-01,32.2282646921626
A,C19,WMF,2021-10-01,35.3298816296497
A,C19,WMF,2021-11-01,42.9483042480066
A,C19,WMF,2021-12-01,37.873612868085196
A,C19,WMF,2022-01-01,48.4922253445238
A,C19,WMF,2022-02-01,54.085061016834295
A,C19,WMF,2022-03-01,61.919433646207196
A,C19,WMF,2022-04-01,54.5387531373986
A,C19,WMF,2022-05-01,79.8435587643358
A,C19,WMF,2022-06-01,109.694173957737
A,C19,WMF,2022-07-01,112.457124779783
A,C19,WMF,2022-08-01,90.5942555840737
A,C19,WMF,2022-09-01,83.8102532892767
A,C19,WMF,2022-10-01,72.5217841791314
A,C19,WMF,2022-11-01,76.1166136940834
A,C19,WMF,2022-12-01,77.5473264045393
A,C19,WMF,2023-01-01,67.3474045951984
A,C19,WMF,2023-02-01,74.3946343174291
A,C19,WMF,2023-03-01,67.8873502831201
A,C19,WMF,2023-04-01,61.352216937288205
A,C19,WMF,2023-05-01,59.110987326236504
A,C19,WMF,2023-06-01,60.0966608634346
A,C19,WMF,2023-07-01,60.481471214345405
A,C19,WMF,2023-08-01,66.3991746112504
A,C19,WMF,2023-09-01,69.5120199837697
A,C19,WMF,2023-10-01,74.8447309539683
A,C19,WMF,2023-11-01,68.34028474382309
A,C19,WMF,2023-12-01,73.1511649805205
A,C19,WMF,2024-01-01,67.0400042481788
A,C19,WMF,2024-02-01,68.8228195831152
A,C19,WMF,2024-03-01,69.76131175225531
A,C19,WMF,2024-04-01,66.2563397591842
A,C19,WMF,2024-05-01,57.863554502274404
A,C19,WMF,2024-06-01,60.9595577457981
A,C19,WMF,2024-07-01,64.8322367135237
A,C19,WMF,2024-08-01,61.9255494484636
A,C19,WMF,2024-09-01,60.618046820102
A,C19,WMF,2024-10-01,56.6784047139471
A,C19,WMF,2024-11-01,59.3250762563817
A,C19,WMF,2024-12-01,59.9976960722957
A,C19,WMF,2025-01-01,64.4287254049517
A,C19,WMF,2025-02-01,59.9295673276755
A,C19,WMF,2025-03-01,60.292242334170496
A,C19,WMF,2025-04-01,57.180426746782
A,C19,WMF,2025-05-01,61.5576608282513
A,C19,WMF,2025-06-01,56.7802331450217
A,C19,WMF,2025-07-01,57.8064556650261
A,C19,WMF,2025-08-01,57.490122379872204
A,C19,WMF,2025-09-01,56.932172564431504
A,C19,WMF,2025-10-01,61.3526427405331
A,C19,WMF,2025-11-01,58.2630705379422
A,C19,WMF,2025-12-01,53.2622963536946
A,C19,WMF,2026-01-01,59.5526185693894
A,C19,WMF,2026-02-01,55.5012927122624
A,C19,WMF,2026-03-01,67.4893709113576
A,C19,WMF,2026-04-01,87.8792753275519
A,C19,WMF,2026-05-01,100.744731931162
A,C19,WMF,2026-06-01,81.6988884433772
A,C19,WMF,2026-07-01,75.20654016492159
A,C20,R,2013-01-01,-9.5
A,C20,R,2013-02-01,-11.6
A,C20,R,2013-03-01,-21.6
A,C20,R,2013-04-01,-12.1
A,C20,R,2013-05-01,-26.5
A,C20,R,2013-06-01,-15.6
A,C20,R,2013-07-01,-12.6
A,C20,R,2013-08-01,-19.5
A,C20,R,2013-09-01,-20.9
A,C20,R,2013-10-01,-16.4
A,C20,R,2013-11-01,-15.1
A,C20,R,2013-12-01,-26.6
A,C20,R,2014-01-01,-11.1
A,C20,R,2014-02-01,-1.1
A,C20,R,2014-03-01,-18.6
A,C20,R,2014-04-01,0.9
A,C20,R,2014-05-01,4
A,C20,R,2014-06-01,-13.5
A,C20,R,2014-07-01,14.4
A,C20,R,2014-08-01,4.7
A,C20,R,2014-09-01,0.6
A,C20,R,2014-10-01,0.8
A,C20,R,2014-11-01,-5.9
A,C20,R,2014-12-01,-5.1
A,C20,R,2015-01-01,7.6
A,C20,R,2015-02-01,-6.8
A,C20,R,2015-03-01,20.5
A,C20,R,2015-04-01,-1.8
A,C20,R,2015-05-01,-5.5
A,C20,R,2015-06-01,11.7
A,C20,R,2015-07-01,-24.7
A,C20,R,2015-08-01,-15
A,C20,R,2015-09-01,3.1
A,C20,R,2015-10-01,4
A,C20,R,2015-11-01,-3.7
A,C20,R,2015-12-01,7.8
A,C20,R,2016-01-01,-1
A,C20,R,2016-02-01,0.8
A,C20,R,2016-03-01,5.9
A,C20,R,2016-04-01,-6.2
A,C20,R,2016-05-01,-7.5
A,C20,R,2016-06-01,1.6
A,C20,R,2016-07-01,7.2
A,C20,R,2016-08-01,14.4
A,C20,R,2016-09-01,11.4
A,C20,R,2016-10-01,-10
A,C20,R,2016-11-01,-0.5
A,C20,R,2016-12-01,9.8
A,C20,R,2017-01-01,-11.5
A,C20,R,2017-02-01,0.3
A,C20,R,2017-03-01,-8.6
A,C20,R,2017-04-01,-4.6
A,C20,R,2017-05-01,0.2
A,C20,R,2017-06-01,-10.3
A,C20,R,2017-07-01,-1.1
A,C20,R,2017-08-01,16
A,C20,R,2017-09-01,-12.9
A,C20,R,2017-10-01,3.1
A,C20,R,2017-11-01,6.9
A,C20,R,2017-12-01,-4.3
A,C20,R,2018-01-01,13.9
A,C20,R,2018-02-01,6.2
A,C20,R,2018-03-01,9.6
A,C20,R,2018-04-01,0.1
A,C20,R,2018-05-01,22.5
A,C20,R,2018-06-01,6.4
A,C20,R,2018-07-01,2.7
A,C20,R,2018-08-01,-14.1
A,C20,R,2018-09-01,6.5
A,C20,R,2018-10-01,15.9
A,C20,R,2018-11-01,14.9
A,C20,R,2018-12-01,9.9
A,C20,R,2019-01-01,-0.7
A,C20,R,2019-02-01,-1.5
A,C20,R,2019-03-01,-5.6
A,C20,R,2019-04-01,18.7
A,C20,R,2019-05-01,-8.1
A,C20,R,2019-06-01,8.8
A,C20,R,2019-07-01,17
A,C20,R,2019-08-01,5.2
A,C20,R,2019-09-01,-5.6
A,C20,R,2019-10-01,-7.8
A,C20,R,2019-11-01,-10.7
A,C20,R,2019-12-01,-14.4
A,C20,R,2020-01-01,-0.1
A,C20,R,2020-02-01,4.2
A,C20,R,2020-03-01,4.6
A,C20,R,2020-04-01,4.9
A,C20,R,2020-05-01,-3.3
A,C20,R,2020-06-01,8.3
A,C20,R,2020-07-01,-16.4
A,C20,R,2020-08-01,-8.2
A,C20,R,2020-09-01,5.5
A,C20,R,2020-10-01,1
A,C20,R,2020-11-01,18.8
A,C20,R,2020-12-01,-21.8
A,C20,R,2021-01-01,16.8
A,C20,R,2021-02-01,19.3
A,C20,R,2021-03-01,40.9
A,C20,R,2021-04-01,-22.3
A,C20,R,2021-05-01,51.9
A,C20,R,2021-06-01,-31.4
A,C20,R,2021-07-01,83.1
A,C20,R,2021-08-01,45.9
A,C20,R,2021-09-01,38.7
A,C20,R,2021-10-01,51.4
A,C20,R,2021-11-01,9.4
A,C20,R,2021-12-01,86.9
A,C20,R,2022-01-01,37.4
A,C20,R,2022-02-01,16.7
A,C20,R,2022-03-01,5.3
A,C20,R,2022-04-01,74.8
A,C20,R,2022-05-01,9.8
A,C20,R,2022-06-01,87.5
A,C20,R,2022-07-01,-19.7
A,C20,R,2022-08-01,13.9
A,C20,R,2022-09-01,26.7
A,C20,R,2022-10-01,13.1
A,C20,R,2022-11-01,30.1
A,C20,R,2022-12-01,-33
A,C20,R,2023-01-01,-17.9
A,C20,R,2023-02-01,-9
A,C20,R,2023-03-01,-6.9
A,C20,R,2023-04-01,-59
A,C20,R,2023-05-01,-22.5
A,C20,R,2023-06-01,-22.6
A,C20,R,2023-07-01,-20
A,C20,R,2023-08-01,-2.5
A,C20,R,2023-09-01,-13.9
A,C20,R,2023-10-01,-17.2
A,C20,R,2023-11-01,-13.6
A,C20,R,2023-12-01,-51.7
A,C20,R,2024-01-01,43.9
A,C20,R,2024-02-01,62.9
A,C20,R,2024-03-01,42.3
A,C20,R,2024-04-01,266.1
A,C20,R,2024-05-01,89.9
A,C20,R,2024-06-01,146
A,C20,R,2024-07-01,120.5
A,C20,R,2024-08-01,11
A,C20,R,2024-09-01,38
A,C20,R,2024-10-01,58.9
A,C20,R,2024-11-01,124.6
A,C20,R,2024-12-01,651.9
A,C20,R,2025-01-01,-17.6
A,C20,R,2025-02-01,-6.2
A,C20,R,2025-03-01,10.3
A,C20,R,2025-04-01,6.2
A,C20,R,2025-05-01,-12.7
A,C20,R,2025-06-01,-14.2
A,C20,R,2025-07-01,-6.5
A,C20,R,2025-08-01,11.3
A,C20,R,2025-09-01,-27.7
A,C20,R,2025-10-01,-32.1
A,C20,R,2025-11-01,-50.7
A,C20,R,2025-12-01,-53
A,C20,R,2026-01-01,6.1
A,C20,R,2026-02-01,-4.1
A,C20,R,2026-03-01,-14.2
A,C20,R,2026-04-01,-32.4
A,C20,R,2026-05-01,-19.5
A,C20,R,2026-06-01,-42.8
A,C20,R,2026-07-01,-21.2
A,C20,WMF,2012-01-01,1461.76675941271
A,C20,WMF,2012-02-01,1543.16742095751
A,C20,WMF,2012-03-01,1584.05837542228
A,C20,WMF,2012-04-01,1591.95773162572
A,C20,WMF,2012-05-01,1777.6694318988
A,C20,WMF,2012-06-01,1602.0546631739198
A,C20,WMF,2012-07-01,1632.52376531441
A,C20,WMF,2012-08-01,1644.49823936462
A,C20,WMF,2012-09-01,1616.33802153722
A,C20,WMF,2012-10-01,1615.7025403348
A,C20,WMF,2012-11-01,1641.10053005394
A,C20,WMF,2012-12-01,1694.55354618574
A,C20,WMF,2013-01-01,1649.14970359105
A,C20,WMF,2013-02-01,1648.03930741114
A,C20,WMF,2013-03-01,1572.28839949143
A,C20,WMF,2013-04-01,1587.13108269892
A,C20,WMF,2013-05-01,1543.9126660334
A,C20,WMF,2013-06-01,1557.54699931709
A,C20,WMF,2013-07-01,1554.32024166398
A,C20,WMF,2013-08-01,1480.03871213326
A,C20,WMF,2013-09-01,1513.5058293214
A,C20,WMF,2013-10-01,1464.42837247115
A,C20,WMF,2013-11-01,1568.7811569871399
A,C20,WMF,2013-12-01,1461.10011590956
A,C20,WMF,2014-01-01,1585.60130899492
A,C20,WMF,2014-02-01,1572.71020110479
A,C20,WMF,2014-03-01,1517.63966964632
A,C20,WMF,2014-04-01,1564.21436784853
A,C20,WMF,2014-05-01,1583.70910742067
A,C20,WMF,2014-06-01,1408.71673530075
A,C20,WMF,2014-07-01,1808.9100316986899
A,C20,WMF,2014-08-01,1639.44404496491
A,C20,WMF,2014-09-01,1521.75852469395
A,C20,WMF,2014-10-01,1534.13848226563
A,C20,WMF,2014-11-01,1496.46313912557
A,C20,WMF,2014-12-01,1456.3482060286701
A,C20,WMF,2015-01-01,1425.48721391445
A,C20,WMF,2015-02-01,1361.78288437287
A,C20,WMF,2015-03-01,1438.4249351861401
A,C20,WMF,2015-04-01,1432.89059957866
A,C20,WMF,2015-05-01,1445.08885479206
A,C20,WMF,2015-06-01,1442.8900336041902
A,C20,WMF,2015-07-01,1344.5211781440998
A,C20,WMF,2015-08-01,1347.69284210202
A,C20,WMF,2015-09-01,1495.89459817349
A,C20,WMF,2015-10-01,1444.44133238821
A,C20,WMF,2015-11-01,1379.77715375912
A,C20,WMF,2015-12-01,1405.20274483099
A,C20,WMF,2016-01-01,1486.39584873393
A,C20,WMF,2016-02-01,1490.4800418012098
A,C20,WMF,2016-03-01,1488.35503067243
A,C20,WMF,2016-04-01,1503.31681884654
A,C20,WMF,2016-05-01,1394.2992817662398
A,C20,WMF,2016-06-01,1471.21786185728
A,C20,WMF,2016-07-01,1527.39478611057
A,C20,WMF,2016-08-01,1469.60407473792
A,C20,WMF,2016-09-01,1800.41044489045
A,C20,WMF,2016-10-01,1454.7507412657199
A,C20,WMF,2016-11-01,1433.08471000562
A,C20,WMF,2016-12-01,1506.77573546457
A,C20,WMF,2017-01-01,1454.45498639055
A,C20,WMF,2017-02-01,1475.5597998119
A,C20,WMF,2017-03-01,1517.5128449293102
A,C20,WMF,2017-04-01,1423.97952554296
A,C20,WMF,2017-05-01,1479.47587507898
A,C20,WMF,2017-06-01,1479.50405697772
A,C20,WMF,2017-07-01,1518.33583536055
A,C20,WMF,2017-08-01,1961.59813714844
A,C20,WMF,2017-09-01,1538.7558095884299
A,C20,WMF,2017-10-01,1597.21890980534
A,C20,WMF,2017-11-01,1504.66386740142
A,C20,WMF,2017-12-01,1679.40780667215
A,C20,WMF,2018-01-01,1620.1869979503902
A,C20,WMF,2018-02-01,1625.0731359595202
A,C20,WMF,2018-03-01,1569.6339829025399
A,C20,WMF,2018-04-01,1604.8351657477701
A,C20,WMF,2018-05-01,1684.22506687829
A,C20,WMF,2018-06-01,1650.53872783217
A,C20,WMF,2018-07-01,1652.10629409804
A,C20,WMF,2018-08-01,1694.6180208378998
A,C20,WMF,2018-09-01,1651.0991209347799
A,C20,WMF,2018-10-01,1841.93145564392
A,C20,WMF,2018-11-01,1859.57546341269
A,C20,WMF,2018-12-01,1797.09900883676
A,C20,WMF,2019-01-01,1647.91734557579
A,C20,WMF,2019-02-01,1699.84557762293
A,C20,WMF,2019-03-01,1692.79299183764
A,C20,WMF,2019-04-01,1737.88282945787
A,C20,WMF,2019-05-01,1755.79984139104
A,C20,WMF,2019-06-01,1792.09310728687
A,C20,WMF,2019-07-01,1874.8409408274
A,C20,WMF,2019-08-01,1668.08782451887
A,C20,WMF,2019-09-01,1685.5022706336
A,C20,WMF,2019-10-01,1611.61000146193
A,C20,WMF,2019-11-01,1637.04207966234
A,C20,WMF,2019-12-01,1550.80952016083
A,C20,WMF,2020-01-01,1744.93336561061
A,C20,WMF,2020-02-01,1743.3765662744802
A,C20,WMF,2020-03-01,1655.6708711024498
A,C20,WMF,2020-04-01,1698.6623347446598
A,C20,WMF,2020-05-01,1555.11913741843
