D0,D1,D2,date,value
A,C26,WMF,2014-11-01,2823.4062181824097
A,C26,WMF,2014-12-01,2791.5899785345
A,C26,WMF,2015-01-01,2861.2750338375904
A,C26,WMF,2015-02-01,2696.63685068625
A,C26,WMF,2015-03-01,2806.1784610067702
A,C26,WMF,2015-04-01,2791.1087009603702
A,C26,WMF,2015-05-01,2661.01717063731
A,C26,WMF,2015-06-01,2735.9288119299504
A,C26,WMF,2015-07-01,2575.09527218651
A,C26,WMF,2015-08-01,2673.5362505592097
A,C26,WMF,2015-09-01,2636.42417904173
A,C26,WMF,2015-10-01,2643.51562068861
A,C26,WMF,2015-11-01,2617.9665206906297
A,C26,WMF,2015-12-01,2593.4012267656203
A,C26,WMF,2016-01-01,2716.96579256746
A,C26,WMF,2016-02-01,2626.80326462038
A,C26,WMF,2016-03-01,2502.25232013527
A,C26,WMF,2016-04-01,2501.8199288913597
A,C26,WMF,2016-05-01,2481.81185692623
A,C26,WMF,2016-06-01,2483.26713140929
A,C26,WMF,2016-07-01,2451.21939705742
A,C26,WMF,2016-08-01,2475.76867692523
A,C26,WMF,2016-09-01,2600.05837848099
A,C26,WMF,2016-10-01,2427.90074316948
A,C26,WMF,2016-11-01,2462.41665589153
A,C26,WMF,2016-12-01,2492.7153761747
A,C26,WMF,2017-01-01,2487.53572507844
A,C26,WMF,2017-02-01,2494.79055226513
A,C26,WMF,2017-03-01,2527.78161730165
A,C26,WMF,2017-04-01,2555.9875039396
A,C26,WMF,2017-05-01,2539.93247942366
A,C26,WMF,2017-06-01,2520.18738445833
A,C26,WMF,2017-07-01,2561.4302679890498
A,C26,WMF,2017-08-01,2645.86669637787
A,C26,WMF,2017-09-01,2682.22163310905
A,C26,WMF,2017-10-01,2592.19371803722
A,C26,WMF,2017-11-01,2729.2468837539
A,C26,WMF,2017-12-01,2692.72258428654
A,C26,WMF,2018-01-01,2718.4155341957103
A,C26,WMF,2018-02-01,2700.36791717587
A,C26,WMF,2018-03-01,2702.58459732576
A,C26,WMF,2018-04-01,2758.76867963142
A,C26,WMF,2018-05-01,2735.82737921297
A,C26,WMF,2018-06-01,2807.5539703807804
A,C26,WMF,2018-07-01,2739.12952596527
A,C26,WMF,2018-08-01,2692.82599894072
A,C26,WMF,2018-09-01,2685.39379725133
A,C26,WMF,2018-10-01,2737.06924391501
A,C26,WMF,2018-11-01,2744.57130326595
A,C26,WMF,2018-12-01,2748.4521550436802
A,C26,WMF,2019-01-01,2761.08970628904
A,C26,WMF,2019-02-01,2836.8085714951603
A,C26,WMF,2019-03-01,2793.0481884884803
A,C26,WMF,2019-04-01,2780.9352729239704
A,C26,WMF,2019-05-01,2908.57453510507
A,C26,WMF,2019-06-01,2745.91722661785
A,C26,WMF,2019-07-01,2772.7538745367096
A,C26,WMF,2019-08-01,2825.2643348552097
A,C26,WMF,2019-09-01,2823.56996727058
A,C26,WMF,2019-10-01,2794.7248929030297
A,C26,WMF,2019-11-01,2753.94059602969
A,C26,WMF,2019-12-01,2850.92141337571
A,C26,WMF,2020-01-01,2881.7914296970403
A,C26,WMF,2020-02-01,2722.26229663517
A,C26,WMF,2020-03-01,2272.3425051553
A,C26,WMF,2020-04-01,1218.47359476055
A,C26,WMF,2020-05-01,1410.73251897528
A,C26,WMF,2020-06-01,1922.22370782948
A,C26,WMF,2020-07-01,2337.53804382266
A,C26,WMF,2020-08-01,2638.5234793283403
A,C26,WMF,2020-09-01,2517.0780507775603
A,C26,WMF,2020-10-01,2665.35682625523
A,C26,WMF,2020-11-01,2699.46817636549
A,C26,WMF,2020-12-01,2752.84884610939
A,C26,WMF,2021-01-01,2843.92378677734
A,C26,WMF,2021-02-01,2638.4276277948197
A,C26,WMF,2021-03-01,2824.44479482813
A,C26,WMF,2021-04-01,2904.86848160274
A,C26,WMF,2021-05-01,2861.8023022697903
A,C26,WMF,2021-06-01,2856.29320871198
A,C26,WMF,2021-07-01,3020.9939456321804
A,C26,WMF,2021-08-01,2906.77885282826
A,C26,WMF,2021-09-01,2929.21926382906
A,C26,WMF,2021-10-01,2946.94320724962
A,C26,WMF,2021-11-01,2978.95805481897
A,C26,WMF,2021-12-01,2799.1414183028796
A,C26,WMF,2022-01-01,2987.73643945503
A,C26,WMF,2022-02-01,3107.57091611818
A,C26,WMF,2022-03-01,3163.60227738998
A,C26,WMF,2022-04-01,3024.8356728111803
A,C26,WMF,2022-05-01,3080.8639612209904
A,C26,WMF,2022-06-01,3153.9409642868
A,C26,WMF,2022-07-01,3211.85156017195
A,C26,WMF,2022-08-01,3146.36108716333
A,C26,WMF,2022-09-01,3304.2253564288203
A,C26,WMF,2022-10-01,3245.7074376241203
A,C26,WMF,2022-11-01,3242.63074416456
A,C26,WMF,2022-12-01,3127.6010327827903
A,C26,WMF,2023-01-01,3188.87309343588
A,C26,WMF,2023-02-01,3264.12295924556
A,C26,WMF,2023-03-01,3311.5454987784
A,C26,WMF,2023-04-01,3236.9782201880203
A,C26,WMF,2023-05-01,3257.3313920896503
A,C26,WMF,2023-06-01,3309.69910555911
A,C26,WMF,2023-07-01,3181.4458163326103
A,C26,WMF,2023-08-01,3213.6812772221897
A,C26,WMF,2023-09-01,3344.95442493429
A,C26,WMF,2023-10-01,3325.13133532338
A,C26,WMF,2023-11-01,3293.32249130619
A,C26,WMF,2023-12-01,3255.74751292108
A,C26,WMF,2024-01-01,3156.0969023522903
A,C26,WMF,2024-02-01,3166.32665267221
A,C26,WMF,2024-03-01,3115.17143248353
A,C26,WMF,2024-04-01,3179.8475080406797
A,C26,WMF,2024-05-01,3230.37836272367
A,C26,WMF,2024-06-01,3238.43188025683
A,C26,WMF,2024-07-01,3164.29605551935
A,C26,WMF,2024-08-01,3378.73040632435
A,C26,WMF,2024-09-01,3142.7398391055003
A,C26,WMF,2024-10-01,3190.06175731885
A,C26,WMF,2024-11-01,3175.45202998905
A,C26,WMF,2024-12-01,3193.74150323696
A,C26,WMF,2025-01-01,3213.02199546561
A,C26,WMF,2025-02-01,3074.57771535157
A,C26,WMF,2025-03-01,3268.3779518814704
A,C26,WMF,2025-04-01,3592.66040631577
A,C26,WMF,2025-05-01,3010.41965791691
A,C26,WMF,2025-06-01,3110.82760393479
A,C26,WMF,2025-07-01,3371.09169270353
A,C26,WMF,2025-08-01,3163.17854268566
A,C26,WMF,2025-09-01,3066.3983803664196
A,C26,WMF,2025-10-01,3048.72229971732
A,C26,WMF,2025-11-01,3125.6638877803402
A,C26,WMF,2025-12-01,3223.57063189969
A,C26,WMF,2026-01-01,3227.14614020971
A,C26,WMF,2026-02-01,3216.36946064255
A,C26,WMF,2026-03-01,3087.00503534621
A,C26,WMF,2026-04-01,3180.9441445945
A,C26,WMF,2026-05-01,3138.84951123978
A,C2652,R,2013-01-01,9.3
A,C2652,R,2013-02-01,-1.9
A,C2652,R,2013-03-01,4
A,C2652,R,2013-04-01,-3.5
A,C2652,R,2013-05-01,-10.3
A,C2652,R,2013-06-01,-3.3
A,C2652,R,2013-07-01,-5.1
A,C2652,R,2013-08-01,4
A,C2652,R,2013-09-01,3.2
A,C2652,R,2013-10-01,0.3
A,C2652,R,2013-11-01,-0.9
A,C2652,R,2013-12-01,-3.1
A,C2652,R,2014-01-01,-0.1
A,C2652,R,2014-02-01,4.6
A,C2652,R,2014-03-01,0.3
A,C2652,R,2014-04-01,4.2
A,C2652,R,2014-05-01,4.4
A,C2652,R,2014-06-01,2.6
A,C2652,R,2014-07-01,10.5
A,C2652,R,2014-08-01,5.4
A,C2652,R,2014-09-01,5.2
A,C2652,R,2014-10-01,7
A,C2652,R,2014-11-01,1.9
A,C2652,R,2014-12-01,4.8
A,C2652,R,2015-01-01,5.8
A,C2652,R,2015-02-01,-2.6
A,C2652,R,2015-03-01,-1.7
A,C2652,R,2015-04-01,-0.9
A,C2652,R,2015-05-01,-8.8
A,C2652,R,2015-06-01,-3.3
A,C2652,R,2015-07-01,-13.6
A,C2652,R,2015-08-01,-7.9
A,C2652,R,2015-09-01,-14.1
A,C2652,R,2015-10-01,-15.4
A,C2652,R,2015-11-01,-13
A,C2652,R,2015-12-01,-11.4
A,C2652,R,2016-01-01,-10.8
A,C2652,R,2016-02-01,-10.9
A,C2652,R,2016-03-01,-12.8
A,C2652,R,2016-04-01,-18.8
A,C2652,R,2016-05-01,-15.2
A,C2652,R,2016-06-01,-19.3
A,C2652,R,2016-07-01,-16.6
A,C2652,R,2016-08-01,-13.9
A,C2652,R,2016-09-01,-10.8
A,C2652,R,2016-10-01,-15.1
A,C2652,R,2016-11-01,-11.2
A,C2652,R,2016-12-01,-8.9
A,C2652,R,2017-01-01,-12.7
A,C2652,R,2017-02-01,-7.5
A,C2652,R,2017-03-01,-5
A,C2652,R,2017-04-01,1.6
A,C2652,R,2017-05-01,2.4
A,C2652,R,2017-06-01,2.7
A,C2652,R,2017-07-01,6.4
A,C2652,R,2017-08-01,2.8
A,C2652,R,2017-09-01,3.4
A,C2652,R,2017-10-01,3.1
A,C2652,R,2017-11-01,6.3
A,C2652,R,2017-12-01,1.2
A,C2652,R,2018-01-01,8
A,C2652,R,2018-02-01,8.9
A,C2652,R,2018-03-01,7.5
A,C2652,R,2018-04-01,6.2
A,C2652,R,2018-05-01,9.8
A,C2652,R,2018-06-01,13
A,C2652,R,2018-07-01,-0.3
A,C2652,R,2018-08-01,-3.6
A,C2652,R,2018-09-01,-5.9
A,C2652,R,2018-10-01,1.2
A,C2652,R,2018-11-01,-5
A,C2652,R,2018-12-01,-3.9
A,C2652,R,2019-01-01,-4.7
A,C2652,R,2019-02-01,-4.7
A,C2652,R,2019-03-01,-5.5
A,C2652,R,2019-04-01,-3.6
A,C2652,R,2019-05-01,1.9
A,C2652,R,2019-06-01,-10.1
A,C2652,R,2019-07-01,-2.7
A,C2652,R,2019-08-01,-0.5
A,C2652,R,2019-09-01,1.3
A,C2652,R,2019-10-01,-2.8
A,C2652,R,2019-11-01,-7
A,C2652,R,2019-12-01,-1.9
A,C2652,R,2020-01-01,-0.3
A,C2652,R,2020-02-01,-13.7
A,C2652,R,2020-03-01,-25
A,C2652,R,2020-04-01,-73.1
A,C2652,R,2020-05-01,-64.7
A,C2652,R,2020-06-01,-39.8
A,C2652,R,2020-07-01,-24.2
A,C2652,R,2020-08-01,-9.4
A,C2652,R,2020-09-01,-19.8
A,C2652,R,2020-10-01,-13.4
A,C2652,R,2020-11-01,-5.2
A,C2652,R,2020-12-01,-9.1
A,C2652,R,2021-01-01,-12.2
A,C2652,R,2021-02-01,-10.4
A,C2652,R,2021-03-01,15.2
A,C2652,R,2021-04-01,228.9
A,C2652,R,2021-05-01,132
A,C2652,R,2021-06-01,49.8
A,C2652,R,2021-07-01,24.5
A,C2652,R,2021-08-01,-2.6
A,C2652,R,2021-09-01,9.8
A,C2652,R,2021-10-01,6.8
A,C2652,R,2021-11-01,1.7
A,C2652,R,2021-12-01,-4.6
A,C2652,R,2022-01-01,0.3
A,C2652,R,2022-02-01,13.4
A,C2652,R,2022-03-01,2.4
A,C2652,R,2022-04-01,-7.9
A,C2652,R,2022-05-01,-7.2
A,C2652,R,2022-06-01,-0.7
A,C2652,R,2022-07-01,-4.2
A,C2652,R,2022-08-01,1.3
A,C2652,R,2022-09-01,3.4
A,C2652,R,2022-10-01,-1.8
A,C2652,R,2022-11-01,-3.1
A,C2652,R,2022-12-01,-3.3
A,C2652,R,2023-01-01,-4.5
A,C2652,R,2023-02-01,3.1
A,C2652,R,2023-03-01,2
A,C2652,R,2023-04-01,10.4
A,C2652,R,2023-05-01,10.9
A,C2652,R,2023-06-01,2.6
A,C2652,R,2023-07-01,-0.8
A,C2652,R,2023-08-01,0.9
A,C2652,R,2023-09-01,6.1
A,C2652,R,2023-10-01,2.7
A,C2652,R,2023-11-01,3.9
A,C2652,R,2023-12-01,9
A,C2652,R,2024-01-01,-0.1
A,C2652,R,2024-02-01,-13.8
A,C2652,R,2024-03-01,-9.9
A,C2652,R,2024-04-01,-12.6
A,C2652,R,2024-05-01,-10.4
A,C2652,R,2024-06-01,-12.8
A,C2652,R,2024-07-01,-16.8
A,C2652,R,2024-08-01,-7.6
A,C2652,R,2024-09-01,-21.7
A,C2652,R,2024-10-01,-16.4
A,C2652,R,2024-11-01,-14.2
A,C2652,R,2024-12-01,-12.2
A,C2652,R,2025-01-01,-8.6
A,C2652,R,2025-02-01,-12.3
A,C2652,R,2025-03-01,-2.9
A,C2652,R,2025-04-01,14.1
A,C2652,R,2025-05-01,-11.4
A,C2652,R,2025-06-01,-8.7
A,C2652,R,2025-07-01,6.1
A,C2652,R,2025-08-01,-8
A,C2652,R,2025-09-01,-9.4
A,C2652,R,2025-10-01,-10.3
A,C2652,R,2025-11-01,-1
A,C2652,R,2025-12-01,3.9
A,C2652,R,2026-01-01,9.1
A,C2652,R,2026-02-01,13.8
A,C2652,R,2026-03-01,-9.1
A,C2652,R,2026-04-01,-17.4
A,C2652,R,2026-05-01,2.9
A,C2652,WMF,2012-01-01,1576.18317843752
A,C2652,WMF,2012-02-01,1657.78769338665
A,C2652,WMF,2012-03-01,1701.42504741079
A,C2652,WMF,2012-04-01,1770.0706031572001
A,C2652,WMF,2012-05-01,1899.76900127718
A,C2652,WMF,2012-06-01,1787.78047453458
A,C2652,WMF,2012-07-01,1788.00596370474
A,C2652,WMF,2012-08-01,1734.41571513217
A,C2652,WMF,2012-09-01,1749.6865218243302
A,C2652,WMF,2012-10-01,1774.82631552531
A,C2652,WMF,2012-11-01,1790.33569723886
A,C2652,WMF,2012-12-01,1902.0375127008601
A,C2652,WMF,2013-01-01,1751.2827322776302
A,C2652,WMF,2013-02-01,1735.36084765208
A,C2652,WMF,2013-03-01,1819.90579724656
A,C2652,WMF,2013-04-01,1726.0668457269599
A,C2652,WMF,2013-05-01,1781.16831697297
A,C2652,WMF,2013-06-01,1812.4137641894
A,C2652,WMF,2013-07-01,1824.3820878494698
A,C2652,WMF,2013-08-01,1783.7397389804398
A,C2652,WMF,2013-09-01,1865.1997359985098
A,C2652,WMF,2013-10-01,1826.38618432672
A,C2652,WMF,2013-11-01,1834.2038920637099
A,C2652,WMF,2013-12-01,1827.15546821891
A,C2652,WMF,2014-01-01,1745.3621848365399
A,C2652,WMF,2014-02-01,1852.9161561234
A,C2652,WMF,2014-03-01,1800.6987347505901
A,C2652,WMF,2014-04-01,1840.43778913257
A,C2652,WMF,2014-05-01,1862.2207091369
A,C2652,WMF,2014-06-01,1808.97208130612
A,C2652,WMF,2014-07-01,1904.8952515010901
A,C2652,WMF,2014-08-01,1865.14104129796
A,C2652,WMF,2014-09-01,1873.46429411607
A,C2652,WMF,2014-10-01,1915.81100644318
A,C2652,WMF,2014-11-01,1857.03197050671
A,C2652,WMF,2014-12-01,1810.52305393992
A,C2652,WMF,2015-01-01,1877.6603734452501
A,C2652,WMF,2015-02-01,1823.35918934708
A,C2652,WMF,2015-03-01,1820.67276049914
A,C2652,WMF,2015-04-01,1877.96846530835
A,C2652,WMF,2015-05-01,1752.28088649038
A,C2652,WMF,2015-06-01,1830.12747724342
A,C2652,WMF,2015-07-01,1696.6494124890698
A,C2652,WMF,2015-08-01,1791.33966021016
A,C2652,WMF,2015-09-01,1699.38759180726
A,C2652,WMF,2015-10-01,1735.4134952235702
A,C2652,WMF,2015-11-01,1716.24332176119
A,C2652,WMF,2015-12-01,1720.4212905422398
A,C2652,WMF,2016-01-01,1746.79243227446
A,C2652,WMF,2016-02-01,1650.0554051270499
A,C2652,WMF,2016-03-01,1620.1519456513902
A,C2652,WMF,2016-04-01,1553.30232466874
A,C2652,WMF,2016-05-01,1548.02145696968
A,C2652,WMF,2016-06-01,1554.1223157158402
A,C2652,WMF,2016-07-01,1529.11083227078
A,C2652,WMF,2016-08-01,1584.13290546825
A,C2652,WMF,2016-09-01,1589.78173239596
A,C2652,WMF,2016-10-01,1531.4297523441899
A,C2652,WMF,2016-11-01,1535.7494705740498
A,C2652,WMF,2016-12-01,1609.7832430977599
A,C2652,WMF,2017-01-01,1563.90134794159
A,C2652,WMF,2017-02-01,1577.39665893374
A,C2652,WMF,2017-03-01,1577.89196152326
A,C2652,WMF,2017-04-01,1697.7773030441501
A,C2652,WMF,2017-05-01,1643.32888076808
A,C2652,WMF,2017-06-01,1613.8954896052999
A,C2652,WMF,2017-07-01,1696.14699773193
A,C2652,WMF,2017-08-01,1691.10575862827
A,C2652,WMF,2017-09-01,1695.21033074314
A,C2652,WMF,2017-10-01,1609.9687767251899
A,C2652,WMF,2017-11-01,1699.46553186007
A,C2652,WMF,2017-12-01,1662.66693014494
A,C2652,WMF,2018-01-01,1722.7263814324301
A,C2652,WMF,2018-02-01,1754.31017492571
A,C2652,WMF,2018-03-01,1809.66861998188
A,C2652,WMF,2018-04-01,1783.7190074909001
A,C2652,WMF,2018-05-01,1797.65182208735
A,C2652,WMF,2018-06-01,1871.40729315039
A,C2652,WMF,2018-07-01,1726.38065281417
A,C2652,WMF,2018-08-01,1721.3242887295498
A,C2652,WMF,2018-09-01,1667.13903370089
A,C2652,WMF,2018-10-01,1704.28155927372
A,C2652,WMF,2018-11-01,1709.11465456132
A,C2652,WMF,2018-12-01,1735.83062914582
A,C2652,WMF,2019-01-01,1773.20279772509
A,C2652,WMF,2019-02-01,1795.25841526175
A,C2652,WMF,2019-03-01,1772.3928618706998
A,C2652,WMF,2019-04-01,1852.72343365104
A,C2652,WMF,2019-05-01,1951.3283042792302
A,C2652,WMF,2019-06-01,1797.21916842486
A,C2652,WMF,2019-07-01,1769.7271568895098
A,C2652,WMF,2019-08-01,1805.76855505679
A,C2652,WMF,2019-09-01,1779.85388123663
A,C2652,WMF,2019-10-01,1733.6885811945301
A,C2652,WMF,2019-11-01,1679.80003641763
A,C2652,WMF,2019-12-01,1750.77520267855
A,C2652,WMF,2020-01-01,1860.4620772579501
A,C2652,WMF,2020-02-01,1568.74640465769
A,C2652,WMF,2020-03-01,1382.1532020244601
A,C2652,WMF,2020-04-01,466.587495955388
A,C2652,WMF,2020-05-01,680.156295755938
A,C2652,WMF,2020-06-01,1106.08825786526
A,C2652,WMF,2020-07-01,1413.0581564209199
A,C2652,WMF,2020-08-01,1719.0836537481798
A,C2652,WMF,2020-09-01,1494.6761676404199
A,C2652,WMF,2020-10-01,1620.12787131094
A,C2652,WMF,2020-11-01,1666.26204429912
A,C2652,WMF,2020-12-01,1725.75381104406
A,C2652,WMF,2021-01-01,1804.59929302515
A,C2652,WMF,2021-02-01,1609.9790709568201
A,C2652,WMF,2021-03-01,1820.1380867072999
A,C2652,WMF,2021-04-01,1860.27516311744
A,C2652,WMF,2021-05-01,1851.8652924984901
A,C2652,WMF,2021-06-01,1857.95489658328
A,C2652,WMF,2021-07-01,1937.3512142593602
A,C2652,WMF,2021-08-01,1837.91382094428
A,C2652,WMF,2021-09-01,1808.96739925797
A,C2652,WMF,2021-10-01,1856.6525454858602
A,C2652,WMF,2021-11-01,1852.97212086794
A,C2652,WMF,2021-12-01,1801.27616403708
A,C2652,WMF,2022-01-01,1917.48720437148
A,C2652,WMF,2022-02-01,1992.45533094769
A,C2652,WMF,2022-03-01,2024.01545408633
A,C2652,WMF,2022-04-01,2015.18776064025
A,C2652,WMF,2022-05-01,1993.61337213561
A,C2652,WMF,2022-06-01,2065.00068201735
A,C2652,WMF,2022-07-01,2104.3631368085403
A,C2652,WMF,2022-08-01,2048.09564172184
A,C2652,WMF,2022-09-01,2125.00107132653
A,C2652,WMF,2022-10-01,2111.09368755325
A,C2652,WMF,2022-11-01,2072.90659555893
A,C2652,WMF,2022-12-01,2049.46743698333
A,C2652,WMF,2023-01-01,2037.68930002944
A,C2652,WMF,2023-02-01,2230.71057062932
A,C2652,WMF,2023-03-01,2247.9517480218
A,C2652,WMF,2023-04-01,2211.07393638434
A,C2652,WMF,2023-05-01,2250.56996418512
A,C2652,WMF,2023-06-01,2263.00359290761
A,C2652,WMF,2023-07-01,2170.11817381812
A,C2652,WMF,2023-08-01,2172.96888916375
A,C2652,WMF,2023-09-01,2276.66627704145
A,C2652,WMF,2023-10-01,2173.944353646
A,C2652,WMF,2023-11-01,2216.92356353104
A,C2652,WMF,2023-12-01,2225.5570298890098
A,C2652,WMF,2024-01-01,2101.38185391187
A,C2652,WMF,2024-02-01,2054.22170504739
A,C2652,WMF,2024-03-01,2126.75232005623
A,C2652,WMF,2024-04-01,2090.30008270081
A,C2652,WMF,2024-05-01,2174.5492607418
A,C2652,WMF,2024-06-01,2212.20415475037
A,C2652,WMF,2024-07-01,2088.9798263163098
A,C2652,WMF,2024-08-01,2290.6310534047298
A,C2652,WMF,2024-09-01,2070.83493986987
A,C2652,WMF,2024-10-01,2121.2501239393
A,C2652,WMF,2024-11-01,2126.9073865078003
A,C2652,WMF,2024-12-01,2074.66158476454
A,C2652,WMF,2025-01-01,2133.15820642491
A,C2652,WMF,2025-02-01,1974.02781380765
A,C2652,WMF,2025-03-01,2157.21365987113
A,C2652,WMF,2025-04-01,2540.59038033664
A,C2652,WMF,2025-05-01,1999.60744787521
A,C2652,WMF,2025-06-01,2037.7661530922899
A,C2652,WMF,2025-07-01,2261.91072578046
A,C2652,WMF,2025-08-01,2057.29031148183
A,C2652,WMF,2025-09-01,1973.0285032432498
A,C2652,WMF,2025-10-01,1994.0922363068198
A,C2652,WMF,2025-11-01,2060.72993159081
A,C2652,WMF,2025-12-01,2157.06500531201
A,C2652,WMF,2026-01-01,2147.04340197676
A,C2652,WMF,2026-02-01,2165.6355850847804
A,C2652,WMF,2026-03-01,2054.3112681268403
A,C2652,WMF,2026-04-01,2151.02393672771
A,C2652,WMF,2026-05-01,2065.25380549191
A,C27,R,2013-01-01,-1.4
A,C27,R,2013-02-01,-3.3
A,C27,R,2013-03-01,1.3
A,C27,R,2013-04-01,3.2
A,C27,R,2013-05-01,-4
A,C27,R,2013-06-01,-0.9
A,C27,R,2013-07-01,1.9
A,C27,R,2013-08-01,-0.3
A,C27,R,2013-09-01,-1.2
A,C27,R,2013-10-01,8.3
A,C27,R,2013-11-01,0.8
A,C27,R,2013-12-01,4.3
A,C27,R,2014-01-01,-3.6
A,C27,R,2014-02-01,2.2
A,C27,R,2014-03-01,-7.7
A,C27,R,2014-04-01,1.2
A,C27,R,2014-05-01,1.3
A,C27,R,2014-06-01,3.5
A,C27,R,2014-07-01,-0.3
A,C27,R,2014-08-01,-1.7
A,C27,R,2014-09-01,-1.7
A,C27,R,2014-10-01,-7.5
A,C27,R,2014-11-01,-5.8
A,C27,R,2014-12-01,-5.5
A,C27,R,2015-01-01,-0.4
A,C27,R,2015-02-01,1.8
A,C27,R,2015-03-01,5.1
A,C27,R,2015-04-01,-4.3
A,C27,R,2015-05-01,0.2
A,C27,R,2015-06-01,-9.7
A,C27,R,2015-07-01,-9.5
A,C27,R,2015-08-01,2.3
A,C27,R,2015-09-01,-15.8
A,C27,R,2015-10-01,-5.7
A,C27,R,2015-11-01,-1
A,C27,R,2015-12-01,-9.7
A,C27,R,2016-01-01,-4.9
A,C27,R,2016-02-01,-10.9
A,C27,R,2016-03-01,-3.7
A,C27,R,2016-04-01,-2.5
A,C27,R,2016-05-01,-4.1
A,C27,R,2016-06-01,0.7
A,C27,R,2016-07-01,1.6
A,C27,R,2016-08-01,-4.8
A,C27,R,2016-09-01,17.9
A,C27,R,2016-10-01,4.5
A,C27,R,2016-11-01,-3.6
A,C27,R,2016-12-01,7.7
A,C27,R,2017-01-01,-4.4
A,C27,R,2017-02-01,-4.3
A,C27,R,2017-03-01,-7.3
A,C27,R,2017-04-01,-11.7
A,C27,R,2017-05-01,-11.5
A,C27,R,2017-06-01,-5.8
A,C27,R,2017-07-01,-1.6
A,C27,R,2017-08-01,-6.5
A,C27,R,2017-09-01,-6.7
A,C27,R,2017-10-01,-10.9
A,C27,R,2017-11-01,-3.6
A,C27,R,2017-12-01,-0.9
A,C27,R,2018-01-01,1.8
A,C27,R,2018-02-01,-0.4
A,C27,R,2018-03-01,2.5
A,C27,R,2018-04-01,6
A,C27,R,2018-05-01,3.4
A,C27,R,2018-06-01,1.2
A,C27,R,2018-07-01,-5.6
A,C27,R,2018-08-01,-3
A,C27,R,2018-09-01,-3.7
A,C27,R,2018-10-01,0.3
A,C27,R,2018-11-01,-1.4
A,C27,R,2018-12-01,-8.7
A,C27,R,2019-01-01,-3.5
A,C27,R,2019-02-01,4
A,C27,R,2019-03-01,-1
A,C27,R,2019-04-01,-2.6
A,C27,R,2019-05-01,5.8
A,C27,R,2019-06-01,0.9
A,C27,R,2019-07-01,3.3
A,C27,R,2019-08-01,-0.9
A,C27,R,2019-09-01,-3.4
A,C27,R,2019-10-01,0.8
A,C27,R,2019-11-01,-1.5
A,C27,R,2019-12-01,-0.7
A,C27,R,2020-01-01,-5
A,C27,R,2020-02-01,-3.9
A,C27,R,2020-03-01,-7.8
A,C27,R,2020-04-01,-12.4
A,C27,R,2020-05-01,-22.5
A,C27,R,2020-06-01,-17.5
A,C27,R,2020-07-01,-14.1
A,C27,R,2020-08-01,-8
A,C27,R,2020-09-01,-7.4
A,C27,R,2020-10-01,-6.7
A,C27,R,2020-11-01,-2.8
A,C27,R,2020-12-01,-7.4
A,C27,R,2021-01-01,-3.2
A,C27,R,2021-02-01,-9.5
A,C27,R,2021-03-01,-2.6
A,C27,R,2021-04-01,4
A,C27,R,2021-05-01,11.5
A,C27,R,2021-06-01,16.7
A,C27,R,2021-07-01,15.6
A,C27,R,2021-08-01,6.7
A,C27,R,2021-09-01,32.8
A,C27,R,2021-10-01,1.9
A,C27,R,2021-11-01,3.1
A,C27,R,2021-12-01,17.4
A,C27,R,2022-01-01,14
A,C27,R,2022-02-01,17.8
A,C27,R,2022-03-01,8.8
A,C27,R,2022-04-01,17.5
A,C27,R,2022-05-01,13.2
A,C27,R,2022-06-01,-0.5
A,C27,R,2022-07-01,-4.6
A,C27,R,2022-08-01,-1.1
A,C27,R,2022-09-01,-20.4
A,C27,R,2022-10-01,2.6
A,C27,R,2022-11-01,-2
A,C27,R,2022-12-01,-19.3
A,C27,R,2023-01-01,-0.8
A,C27,R,2023-02-01,-7.7
A,C27,R,2023-03-01,8.8
A,C27,R,2023-04-01,-8.9
A,C27,R,2023-05-01,-7.1
A,C27,R,2023-06-01,-5.6
A,C27,R,2023-07-01,-8.3
A,C27,R,2023-08-01,-4.3
A,C27,R,2023-09-01,-3.3
A,C27,R,2023-10-01,-6.6
A,C27,R,2023-11-01,-5.6
A,C27,R,2023-12-01,-0.8
A,C27,R,2024-01-01,-15.8
A,C27,R,2024-02-01,-9.4
A,C27,R,2024-03-01,-11
A,C27,R,2024-04-01,-4.6
A,C27,R,2024-05-01,-11.2
A,C27,R,2024-06-01,-0.8
A,C27,R,2024-07-01,4.4
A,C27,R,2024-08-01,3.3
A,C27,R,2024-09-01,0
A,C27,R,2024-10-01,5.1
A,C27,R,2024-11-01,0.6
A,C27,R,2024-12-01,13.7
A,C27,R,2025-01-01,4
A,C27,R,2025-02-01,8.4
A,C27,R,2025-03-01,-2.9
A,C27,R,2025-04-01,2.7
A,C27,R,2025-05-01,11.1
A,C27,R,2025-06-01,-0.2
A,C27,R,2025-07-01,3
A,C27,R,2025-08-01,-2.9
A,C27,R,2025-09-01,4
A,C27,R,2025-10-01,-1.3
A,C27,R,2025-11-01,2.8
A,C27,R,2025-12-01,0.4
A,C27,R,2026-01-01,7.4
A,C27,R,2026-02-01,-0.6
A,C27,R,2026-03-01,1.3
A,C27,R,2026-04-01,-2.4
A,C27,R,2026-05-01,2.1
A,C27,WMF,2012-01-01,842.2967721373759
A,C27,WMF,2012-02-01,833.433726967049
A,C27,WMF,2012-03-01,834.0034808716771
A,C27,WMF,2012-04-01,814.139493817797
A,C27,WMF,2012-05-01,846.031787753496
A,C27,WMF,2012-06-01,825.318729305505
