D0,D1,date,value
CHF,30J,2014-07-02,1.571
CHF,30J,2014-07-03,1.623
CHF,30J,2014-07-04,1.613
CHF,30J,2014-07-07,1.606
CHF,30J,2014-07-08,1.574
CHF,30J,2014-07-09,1.571
CHF,30J,2014-07-10,1.575
CHF,30J,2014-07-11,1.566
CHF,30J,2014-07-14,1.563
CHF,30J,2014-07-15,1.561
CHF,30J,2014-07-16,1.559
CHF,30J,2014-07-17,1.488
CHF,30J,2014-07-18,1.458
CHF,30J,2014-07-21,1.423
CHF,30J,2014-07-22,1.408
CHF,30J,2014-07-23,1.404
CHF,30J,2014-07-24,1.378
CHF,30J,2014-07-25,1.39
CHF,30J,2014-07-28,1.367
CHF,30J,2014-07-29,1.314
CHF,30J,2014-07-30,1.33
CHF,30J,2014-07-31,1.343
CHF,30J,2014-08-04,1.313
CHF,30J,2014-08-05,1.323
CHF,30J,2014-08-06,1.316
CHF,30J,2014-08-07,1.285
CHF,30J,2014-08-08,1.241
CHF,30J,2014-08-11,1.235
CHF,30J,2014-08-12,1.194
CHF,30J,2014-08-13,1.194
CHF,30J,2014-08-14,1.181
CHF,30J,2014-08-15,1.205
CHF,30J,2014-08-18,1.196
CHF,30J,2014-08-19,1.206
CHF,30J,2014-08-20,1.212
CHF,30J,2014-08-21,1.207
CHF,30J,2014-08-22,1.217
CHF,30J,2014-08-25,1.207
CHF,30J,2014-08-26,1.204
CHF,30J,2014-08-27,1.214
CHF,30J,2014-08-28,1.182
CHF,30J,2014-08-29,1.174
CHF,30J,2014-09-01,1.152
CHF,30J,2014-09-02,1.179
CHF,30J,2014-09-03,1.225
CHF,30J,2014-09-04,1.228
CHF,30J,2014-09-05,1.279
CHF,30J,2014-09-08,1.275
CHF,30J,2014-09-09,1.318
CHF,30J,2014-09-10,1.354
CHF,30J,2014-09-11,1.301
CHF,30J,2014-09-12,1.322
CHF,30J,2014-09-15,1.34
CHF,30J,2014-09-16,1.3
CHF,30J,2014-09-17,1.317
CHF,30J,2014-09-18,1.322
CHF,30J,2014-09-19,1.332
CHF,30J,2014-09-22,1.304
CHF,30J,2014-09-23,1.252
CHF,30J,2014-09-24,1.282
CHF,30J,2014-09-25,1.276
CHF,30J,2014-09-26,1.278
CHF,30J,2014-09-29,1.29
CHF,30J,2014-09-30,1.303
CHF,30J,2014-10-01,1.281
CHF,30J,2014-10-02,1.258
CHF,30J,2014-10-03,1.266
CHF,30J,2014-10-06,1.255
CHF,30J,2014-10-07,1.256
CHF,30J,2014-10-08,1.219
CHF,30J,2014-10-09,1.238
CHF,30J,2014-10-10,1.233
CHF,30J,2014-10-13,1.226
CHF,30J,2014-10-14,1.225
CHF,30J,2014-10-15,1.195
CHF,30J,2014-10-16,1.162
CHF,30J,2014-10-17,1.194
CHF,30J,2014-10-20,1.193
CHF,30J,2014-10-21,1.165
CHF,30J,2014-10-22,1.194
CHF,30J,2014-10-23,1.225
CHF,30J,2014-10-24,1.224
CHF,30J,2014-10-27,1.233
CHF,30J,2014-10-28,1.213
CHF,30J,2014-10-29,1.217
CHF,30J,2014-10-30,1.238
CHF,30J,2014-10-31,1.213
CHF,30J,2014-11-03,1.2
CHF,30J,2014-11-04,1.212
CHF,30J,2014-11-05,1.195
CHF,30J,2014-11-06,1.199
CHF,30J,2014-11-07,1.199
CHF,30J,2014-11-10,1.186
CHF,30J,2014-11-11,1.175
CHF,30J,2014-11-12,1.129
CHF,30J,2014-11-13,1.136
CHF,30J,2014-11-14,1.113
CHF,30J,2014-11-17,1.12
CHF,30J,2014-11-18,1.111
CHF,30J,2014-11-19,1.11
CHF,30J,2014-11-20,1.102
CHF,30J,2014-11-21,1.092
CHF,30J,2014-11-24,1.088
CHF,30J,2014-11-25,1.072
CHF,30J,2014-11-26,1.05
CHF,30J,2014-11-27,1.027
CHF,30J,2014-11-28,1.019
CHF,30J,2014-12-01,0.978
CHF,30J,2014-12-02,0.991
CHF,30J,2014-12-03,0.961
CHF,30J,2014-12-04,0.969
CHF,30J,2014-12-05,0.962
CHF,30J,2014-12-08,0.97
CHF,30J,2014-12-09,0.943
CHF,30J,2014-12-10,0.925
CHF,30J,2014-12-11,0.913
CHF,30J,2014-12-12,0.879
CHF,30J,2014-12-15,0.886
CHF,30J,2014-12-16,0.864
CHF,30J,2014-12-17,0.844
CHF,30J,2014-12-18,0.693
CHF,30J,2014-12-19,0.806
CHF,30J,2014-12-22,0.803
CHF,30J,2014-12-23,0.824
CHF,30J,2014-12-29,0.836
CHF,30J,2014-12-30,0.807
CHF,30J,2015-01-05,0.731
CHF,30J,2015-01-06,0.662
CHF,30J,2015-01-07,0.566
CHF,30J,2015-01-08,0.569
CHF,30J,2015-01-09,0.603
CHF,30J,2015-01-12,0.624
CHF,30J,2015-01-13,0.615
CHF,30J,2015-01-14,0.629
CHF,30J,2015-01-15,0.647
CHF,30J,2015-01-16,0.469
CHF,30J,2015-01-19,0.409
CHF,30J,2015-01-20,0.408
CHF,30J,2015-01-21,0.361
CHF,30J,2015-01-22,0.404
CHF,30J,2015-01-23,0.356
CHF,30J,2015-01-26,0.419
CHF,30J,2015-01-27,0.623
CHF,30J,2015-01-28,0.634
CHF,30J,2015-01-29,0.572
CHF,30J,2015-01-30,0.537
CHF,30J,2015-02-02,0.492
CHF,30J,2015-02-03,0.406
CHF,30J,2015-02-04,0.422
CHF,30J,2015-02-05,0.448
CHF,30J,2015-02-06,0.463
CHF,30J,2015-02-09,0.471
CHF,30J,2015-02-10,0.492
CHF,30J,2015-02-11,0.579
CHF,30J,2015-02-12,0.597
CHF,30J,2015-02-13,0.553
CHF,30J,2015-02-16,0.564
CHF,30J,2015-02-17,0.606
CHF,30J,2015-02-18,0.631
CHF,30J,2015-02-19,0.62
CHF,30J,2015-02-20,0.651
CHF,30J,2015-02-23,0.67
CHF,30J,2015-02-24,0.683
CHF,30J,2015-02-25,0.65
CHF,30J,2015-02-26,0.619
CHF,30J,2015-02-27,0.6
CHF,30J,2015-03-02,0.556
CHF,30J,2015-03-03,0.548
CHF,30J,2015-03-04,0.583
CHF,30J,2015-03-05,0.597
CHF,30J,2015-03-06,0.572
CHF,30J,2015-03-09,0.579
CHF,30J,2015-03-10,0.545
CHF,30J,2015-03-11,0.533
CHF,30J,2015-03-12,0.514
CHF,30J,2015-03-13,0.556
CHF,30J,2015-03-16,0.547
CHF,30J,2015-03-17,0.513
CHF,30J,2015-03-18,0.517
CHF,30J,2015-03-19,0.479
CHF,30J,2015-03-20,0.492
CHF,30J,2015-03-23,0.466
CHF,30J,2015-03-24,0.471
CHF,30J,2015-03-25,0.455
CHF,30J,2015-03-26,0.456
CHF,30J,2015-03-27,0.47
CHF,30J,2015-03-30,0.447
CHF,30J,2015-03-31,0.428
CHF,30J,2015-04-01,0.449
CHF,30J,2015-04-02,0.432
CHF,30J,2015-04-07,0.419
CHF,30J,2015-04-08,0.421
CHF,30J,2015-04-09,0.383
CHF,30J,2015-04-10,0.353
CHF,30J,2015-04-13,0.347
CHF,30J,2015-04-14,0.306
CHF,30J,2015-04-15,0.295
CHF,30J,2015-04-16,0.266
CHF,30J,2015-04-17,0.276
CHF,30J,2015-04-20,0.248
CHF,30J,2015-04-21,0.246
CHF,30J,2015-04-22,0.245
CHF,30J,2015-04-23,0.275
CHF,30J,2015-04-24,0.332
CHF,30J,2015-04-27,0.321
CHF,30J,2015-04-28,0.331
CHF,30J,2015-04-29,0.369
CHF,30J,2015-04-30,0.491
CHF,30J,2015-05-04,0.503
CHF,30J,2015-05-05,0.53
CHF,30J,2015-05-06,0.613
CHF,30J,2015-05-07,0.685
CHF,30J,2015-05-08,0.637
CHF,30J,2015-05-11,0.612
CHF,30J,2015-05-12,0.623
CHF,30J,2015-05-13,0.618
CHF,30J,2015-05-15,0.606
CHF,30J,2015-05-18,0.579
CHF,30J,2015-05-19,0.539
CHF,30J,2015-05-20,0.532
CHF,30J,2015-05-21,0.549
CHF,30J,2015-05-22,0.556
CHF,30J,2015-05-26,0.541
CHF,30J,2015-05-27,0.546
CHF,30J,2015-05-28,0.564
CHF,30J,2015-05-29,0.571
CHF,30J,2015-06-01,0.543
CHF,30J,2015-06-02,0.548
CHF,30J,2015-06-03,0.647
CHF,30J,2015-06-04,0.811
CHF,30J,2015-06-05,0.821
CHF,30J,2015-06-08,0.817
CHF,30J,2015-06-09,0.848
CHF,30J,2015-06-10,0.953
CHF,30J,2015-06-11,0.914
CHF,30J,2015-06-12,0.858
CHF,30J,2015-06-15,0.808
CHF,30J,2015-06-16,0.812
CHF,30J,2015-06-17,0.803
CHF,30J,2015-06-18,0.813
CHF,30J,2015-06-19,0.813
CHF,30J,2015-06-22,0.859
CHF,30J,2015-06-23,0.858
CHF,30J,2015-06-24,0.851
CHF,30J,2015-06-25,0.823
CHF,30J,2015-06-26,0.815
CHF,30J,2015-06-29,0.776
CHF,30J,2015-06-30,0.797
CHF,30J,2015-07-01,0.806
CHF,30J,2015-07-02,0.831
CHF,30J,2015-07-03,0.837
CHF,30J,2015-07-06,0.78
CHF,30J,2015-07-07,0.775
CHF,30J,2015-07-08,0.678
CHF,30J,2015-07-09,0.705
CHF,30J,2015-07-10,0.759
CHF,30J,2015-07-13,0.837
CHF,30J,2015-07-14,0.796
CHF,30J,2015-07-15,0.81
CHF,30J,2015-07-16,0.804
CHF,30J,2015-07-17,0.772
CHF,30J,2015-07-20,0.786
CHF,30J,2015-07-21,0.744
CHF,30J,2015-07-22,0.759
CHF,30J,2015-07-23,0.729
CHF,30J,2015-07-24,0.709
CHF,30J,2015-07-27,0.688
CHF,30J,2015-07-28,0.706
CHF,30J,2015-07-29,0.732
CHF,30J,2015-07-30,0.754
CHF,30J,2015-07-31,0.733
CHF,30J,2015-08-03,0.737
CHF,30J,2015-08-04,0.684
CHF,30J,2015-08-05,0.716
CHF,30J,2015-08-06,0.736
CHF,30J,2015-08-07,0.705
CHF,30J,2015-08-10,0.682
CHF,30J,2015-08-11,0.667
CHF,30J,2015-08-12,0.621
CHF,30J,2015-08-13,0.636
CHF,30J,2015-08-14,0.652
CHF,30J,2015-08-17,0.626
CHF,30J,2015-08-18,0.598
CHF,30J,2015-08-19,0.615
CHF,30J,2015-08-20,0.608
CHF,30J,2015-08-21,0.596
CHF,30J,2015-08-24,0.579
CHF,30J,2015-08-25,0.608
CHF,30J,2015-08-26,0.633
CHF,30J,2015-08-27,0.659
CHF,30J,2015-08-28,0.673
CHF,30J,2015-08-31,0.666
CHF,30J,2015-09-01,0.72
CHF,30J,2015-09-02,0.711
CHF,30J,2015-09-03,0.718
CHF,30J,2015-09-04,0.693
CHF,30J,2015-09-07,0.671
CHF,30J,2015-09-08,0.671
CHF,30J,2015-09-09,0.713
CHF,30J,2015-09-10,0.723
CHF,30J,2015-09-11,0.823
CHF,30J,2015-09-14,0.815
CHF,30J,2015-09-15,0.847
CHF,30J,2015-09-16,0.904
CHF,30J,2015-09-17,0.926
CHF,30J,2015-09-18,0.849
CHF,30J,2015-09-21,0.838
CHF,30J,2015-09-22,0.815
CHF,30J,2015-09-23,0.804
CHF,30J,2015-09-24,0.823
CHF,30J,2015-09-25,0.811
CHF,30J,2015-09-28,0.802
CHF,30J,2015-09-29,0.776
CHF,30J,2015-09-30,0.819
CHF,30J,2015-10-01,0.777
CHF,30J,2015-10-02,0.772
CHF,30J,2015-10-05,0.722
CHF,30J,2015-10-06,0.744
CHF,30J,2015-10-07,0.788
CHF,30J,2015-10-08,0.767
CHF,30J,2015-10-09,0.779
CHF,30J,2015-10-12,0.796
CHF,30J,2015-10-13,0.776
CHF,30J,2015-10-14,0.768
CHF,30J,2015-10-15,0.752
CHF,30J,2015-10-16,0.753
CHF,30J,2015-10-19,0.756
CHF,30J,2015-10-20,0.735
CHF,30J,2015-10-21,0.693
CHF,30J,2015-10-22,0.676
CHF,30J,2015-10-23,0.649
CHF,30J,2015-10-26,0.642
CHF,30J,2015-10-27,0.634
CHF,30J,2015-10-28,0.604
CHF,30J,2015-10-29,0.62
CHF,30J,2015-10-30,0.648
CHF,30J,2015-11-02,0.673
CHF,30J,2015-11-03,0.651
CHF,30J,2015-11-04,0.655
CHF,30J,2015-11-05,0.659
CHF,30J,2015-11-06,0.617
CHF,30J,2015-11-09,0.656
CHF,30J,2015-11-10,0.639
CHF,30J,2015-11-11,0.679
CHF,30J,2015-11-12,0.676
CHF,30J,2015-11-13,0.656
CHF,30J,2015-11-16,0.639
CHF,30J,2015-11-17,0.631
CHF,30J,2015-11-18,0.615
CHF,30J,2015-11-19,0.622
CHF,30J,2015-11-20,0.63
CHF,30J,2015-11-23,0.629
CHF,30J,2015-11-24,0.611
CHF,30J,2015-11-25,0.619
CHF,30J,2015-11-26,0.587
CHF,30J,2015-11-27,0.589
CHF,30J,2015-11-30,0.592
CHF,30J,2015-12-01,0.568
CHF,30J,2015-12-02,0.512
CHF,30J,2015-12-03,0.53
CHF,30J,2015-12-04,0.659
CHF,30J,2015-12-07,0.644
CHF,30J,2015-12-08,0.617
CHF,30J,2015-12-09,0.61
CHF,30J,2015-12-10,0.625
CHF,30J,2015-12-11,0.644
CHF,30J,2015-12-14,0.639
CHF,30J,2015-12-15,0.67
CHF,30J,2015-12-16,0.685
CHF,30J,2015-12-17,0.642
CHF,30J,2015-12-18,0.627
CHF,30J,2015-12-21,0.648
CHF,30J,2015-12-22,0.641
CHF,30J,2015-12-23,0.677
CHF,30J,2015-12-28,0.688
CHF,30J,2015-12-29,0.673
CHF,30J,2015-12-30,0.705
CHF,30J,2016-01-04,0.654
CHF,30J,2016-01-05,0.648
CHF,30J,2016-01-06,0.614
CHF,30J,2016-01-07,0.573
CHF,30J,2016-01-08,0.626
CHF,30J,2016-01-11,0.615
CHF,30J,2016-01-12,0.641
CHF,30J,2016-01-13,0.585
CHF,30J,2016-01-14,0.542
CHF,30J,2016-01-15,0.541
CHF,30J,2016-01-18,0.537
CHF,30J,2016-01-19,0.53
CHF,30J,2016-01-20,0.492
CHF,30J,2016-01-21,0.491
CHF,30J,2016-01-22,0.483
CHF,30J,2016-01-25,0.479
CHF,30J,2016-01-26,0.427
CHF,30J,2016-01-27,0.421
CHF,30J,2016-01-28,0.424
CHF,30J,2016-01-29,0.381
CHF,30J,2016-02-01,0.345
CHF,30J,2016-02-02,0.343
CHF,30J,2016-02-03,0.317
CHF,30J,2016-02-04,0.324
CHF,30J,2016-02-05,0.329
CHF,30J,2016-02-08,0.332
CHF,30J,2016-02-09,0.273
CHF,30J,2016-02-10,0.283
CHF,30J,2016-02-11,0.257
CHF,30J,2016-02-12,0.275
CHF,30J,2016-02-15,0.321
CHF,30J,2016-02-16,0.288
CHF,30J,2016-02-17,0.263
CHF,30J,2016-02-18,0.307
CHF,30J,2016-02-19,0.276
CHF,30J,2016-02-22,0.281
CHF,30J,2016-02-23,0.238
CHF,30J,2016-02-24,0.219
CHF,30J,2016-02-25,0.203
CHF,30J,2016-02-26,0.195
CHF,30J,2016-02-29,0.168
CHF,30J,2016-03-01,0.146
CHF,30J,2016-03-02,0.189
CHF,30J,2016-03-03,0.198
CHF,30J,2016-03-04,0.194
CHF,30J,2016-03-07,0.218
CHF,30J,2016-03-08,0.214
CHF,30J,2016-03-09,0.245
CHF,30J,2016-03-10,0.29
CHF,30J,2016-03-11,0.343
CHF,30J,2016-03-14,0.328
CHF,30J,2016-03-15,0.34
CHF,30J,2016-03-16,0.339
CHF,30J,2016-03-17,0.278
CHF,30J,2016-03-18,0.288
CHF,30J,2016-03-21,0.277
CHF,30J,2016-03-22,0.265
CHF,30J,2016-03-23,0.287
CHF,30J,2016-03-24,0.259
CHF,30J,2016-03-29,0.245
CHF,30J,2016-03-30,0.238
CHF,30J,2016-03-31,0.248
CHF,30J,2016-04-01,0.261
CHF,30J,2016-04-04,0.257
CHF,30J,2016-04-05,0.218
CHF,30J,2016-04-06,0.227
CHF,30J,2016-04-07,0.23
CHF,30J,2016-04-08,0.185
CHF,30J,2016-04-11,0.175
CHF,30J,2016-04-12,0.214
CHF,30J,2016-04-13,0.218
CHF,30J,2016-04-14,0.203
CHF,30J,2016-04-15,0.207
CHF,30J,2016-04-18,0.192
CHF,30J,2016-04-19,0.197
CHF,30J,2016-04-20,0.207
CHF,30J,2016-04-21,0.227
CHF,30J,2016-04-22,0.264
CHF,30J,2016-04-25,0.265
CHF,30J,2016-04-26,0.269
CHF,30J,2016-04-27,0.288
CHF,30J,2016-04-28,0.276
CHF,30J,2016-04-29,0.275
CHF,30J,2016-05-02,0.261
CHF,30J,2016-05-03,0.273
CHF,30J,2016-05-04,0.259
CHF,30J,2016-05-06,0.238
CHF,30J,2016-05-09,0.231
CHF,30J,2016-05-10,0.213
CHF,30J,2016-05-11,0.207
CHF,30J,2016-05-12,0.207
CHF,30J,2016-05-13,0.224
CHF,30J,2016-05-17,0.236
CHF,30J,2016-05-18,0.229
CHF,30J,2016-05-19,0.248
CHF,30J,2016-05-20,0.245
CHF,30J,2016-05-23,0.25
CHF,30J,2016-05-24,0.254
CHF,30J,2016-05-25,0.282
CHF,30J,2016-05-26,0.249
CHF,30J,2016-05-27,0.237
CHF,30J,2016-05-30,0.25
CHF,30J,2016-05-31,0.242
CHF,30J,2016-06-01,0.194
CHF,30J,2016-06-02,0.196
CHF,30J,2016-06-03,0.174
CHF,30J,2016-06-06,0.156
CHF,30J,2016-06-07,0.162
CHF,30J,2016-06-08,0.135
CHF,30J,2016-06-09,0.13
CHF,30J,2016-06-10,0.097
CHF,30J,2016-06-13,0.091
CHF,30J,2016-06-14,0.071
CHF,30J,2016-06-15,0.087
CHF,30J,2016-06-16,0.053
CHF,30J,2016-06-17,0.012
CHF,30J,2016-06-20,0.071
CHF,30J,2016-06-21,0.08
CHF,30J,2016-06-22,0.111
CHF,30J,2016-06-23,0.129
CHF,30J,2016-06-24,-0.009
CHF,30J,2016-06-27,0.007
CHF,30J,2016-06-28,-0.019
CHF,30J,2016-06-29,0.005
CHF,30J,2016-06-30,-0.034
CHF,30J,2016-07-01,-0.085
CHF,30J,2016-07-04,-0.074
CHF,30J,2016-07-05,-0.093
CHF,30J,2016-07-06,-0.097
CHF,30J,2016-07-07,-0.102
CHF,30J,2016-07-08,-0.095
CHF,30J,2016-07-11,-0.125
CHF,30J,2016-07-12,-0.097
CHF,30J,2016-07-13,-0.091
CHF,30J,2016-07-14,-0.062
CHF,30J,2016-07-15,-0.047
CHF,30J,2016-07-18,-0.041
CHF,30J,2016-07-19,-0.051
CHF,30J,2016-07-20,-0.037
CHF,30J,2016-07-21,0.004
CHF,30J,2016-07-22,-0.025
CHF,30J,2016-07-25,-0.019
CHF,30J,2016-07-26,-0.041
CHF,30J,2016-07-27,-0.025
CHF,30J,2016-07-28,-0.071
CHF,30J,2016-07-29,-0.075
CHF,30J,2016-08-02,-0.062
CHF,30J,2016-08-03,-0.037
CHF,30J,2016-08-04,-0.039
CHF,30J,2016-08-05,-0.056
CHF,30J,2016-08-08,-0.047
CHF,30J,2016-08-09,-0.057
CHF,30J,2016-08-10,-0.061
CHF,30J,2016-08-11,-0.095
CHF,30J,2016-08-12,-0.086
CHF,30J,2016-08-15,-0.092
CHF,30J,2016-08-16,-0.077
CHF,30J,2016-08-17,-0.042
CHF,30J,2016-08-18,-0.061
CHF,30J,2016-08-19,-0.064
CHF,30J,2016-08-22,-0.045
CHF,30J,2016-08-23,-0.059
CHF,30J,2016-08-24,-0.067
CHF,30J,2016-08-25,-0.069
CHF,30J,2016-08-26,-0.066
CHF,30J,2016-08-29,-0.058
CHF,30J,2016-08-30,-0.053
CHF,30J,2016-08-31,-0.039
CHF,30J,2016-09-01,-0.028
CHF,30J,2016-09-02,-0.023
CHF,30J,2016-09-05,-0.024
CHF,30J,2016-09-06,-0.035
CHF,30J,2016-09-07,-0.066
CHF,30J,2016-09-08,-0.072
CHF,30J,2016-09-09,-0.023
CHF,30J,2016-09-12,0.055
CHF,30J,2016-09-13,0.024
CHF,30J,2016-09-14,0.053
CHF,30J,2016-09-15,0.065
CHF,30J,2016-09-16,0.057
CHF,30J,2016-09-19,0.045
CHF,30J,2016-09-20,0.056
CHF,30J,2016-09-21,0.047
CHF,30J,2016-09-22,0.01
CHF,30J,2016-09-23,0.003
CHF,30J,2016-09-26,-0.008
CHF,30J,2016-09-27,-0.033
CHF,30J,2016-09-28,-0.055
CHF,30J,2016-09-29,-0.032
CHF,30J,2016-09-30,-0.059
CHF,30J,2016-10-03,-0.066
CHF,30J,2016-10-04,-0.047
CHF,30J,2016-10-05,-0.017
CHF,30J,2016-10-06,-0.007
CHF,30J,2016-10-07,0.002
CHF,30J,2016-10-10,0.012
CHF,30J,2016-10-11,0.026
CHF,30J,2016-10-12,0.025
CHF,30J,2016-10-13,0.021
CHF,30J,2016-10-14,0.046
CHF,30J,2016-10-17,0.049
CHF,30J,2016-10-18,0.041
CHF,30J,2016-10-19,0.035
CHF,30J,2016-10-20,0.029
CHF,30J,2016-10-21,0.009
CHF,30J,2016-10-24,0.001
CHF,30J,2016-10-25,0.027
CHF,30J,2016-10-26,0.032
CHF,30J,2016-10-27,0.066
CHF,30J,2016-10-28,0.102
CHF,30J,2016-10-31,0.057
CHF,30J,2016-11-01,0.098
CHF,30J,2016-11-02,0.089
CHF,30J,2016-11-03,0.103
CHF,30J,2016-11-04,0.111
CHF,30J,2016-11-07,0.122
CHF,30J,2016-11-08,0.125
CHF,30J,2016-11-09,0.13
CHF,30J,2016-11-10,0.175
CHF,30J,2016-11-11,0.29
CHF,30J,2016-11-14,0.33
CHF,30J,2016-11-15,0.346
CHF,30J,2016-11-16,0.376
CHF,30J,2016-11-17,0.335
CHF,30J,2016-11-18,0.386
CHF,30J,2016-11-21,0.371
CHF,30J,2016-11-22,0.33
CHF,30J,2016-11-23,0.311
CHF,30J,2016-11-24,0.321
CHF,30J,2016-11-25,0.331
CHF,30J,2016-11-28,0.307
CHF,30J,2016-11-29,0.314
CHF,30J,2016-11-30,0.327
CHF,30J,2016-12-01,0.364
CHF,30J,2016-12-02,0.378
CHF,30J,2016-12-05,0.375
CHF,30J,2016-12-06,0.384
CHF,30J,2016-12-07,0.401
CHF,30J,2016-12-08,0.409
CHF,30J,2016-12-09,0.435
CHF,30J,2016-12-12,0.497
CHF,30J,2016-12-13,0.489
CHF,30J,2016-12-14,0.451
CHF,30J,2016-12-15,0.483
CHF,30J,2016-12-16,0.45
CHF,30J,2016-12-19,0.453
CHF,30J,2016-12-20,0.43
CHF,30J,2016-12-21,0.421
CHF,30J,2016-12-22,0.417
CHF,30J,2016-12-23,0.403
CHF,30J,2016-12-27,0.374
CHF,30J,2016-12-28,0.358
CHF,30J,2016-12-29,0.373
CHF,30J,2016-12-30,0.349
CHF,30J,2017-01-03,0.306
CHF,30J,2017-01-04,0.332
CHF,30J,2017-01-05,0.317
CHF,30J,2017-01-06,0.31
CHF,30J,2017-01-09,0.327
CHF,30J,2017-01-10,0.31
CHF,30J,2017-01-11,0.302
CHF,30J,2017-01-12,0.285
CHF,30J,2017-01-13,0.282
CHF,30J,2017-01-16,0.287
CHF,30J,2017-01-17,0.303
CHF,30J,2017-01-18,0.302
CHF,30J,2017-01-19,0.347
CHF,30J,2017-01-20,0.382
CHF,30J,2017-01-23,0.395
CHF,30J,2017-01-24,0.375
CHF,30J,2017-01-25,0.411
CHF,30J,2017-01-26,0.429
CHF,30J,2017-01-27,0.426
CHF,30J,2017-01-30,0.417
CHF,30J,2017-01-31,0.401
CHF,30J,2017-02-01,0.416
CHF,30J,2017-02-02,0.435
CHF,30J,2017-02-03,0.433
CHF,30J,2017-02-06,0.401
CHF,30J,2017-02-07,0.381
CHF,30J,2017-02-08,0.389
CHF,30J,2017-02-09,0.36
CHF,30J,2017-02-10,0.356
CHF,30J,2017-02-13,0.371
CHF,30J,2017-02-14,0.371
CHF,30J,2017-02-15,0.405
CHF,30J,2017-02-16,0.39
CHF,30J,2017-02-17,0.37
CHF,30J,2017-02-20,0.357
CHF,30J,2017-02-21,0.364
CHF,30J,2017-02-22,0.356
CHF,30J,2017-02-23,0.335
CHF,30J,2017-02-24,0.292
CHF,30J,2017-02-27,0.281
CHF,30J,2017-02-28,0.278
CHF,30J,2017-03-01,0.29
CHF,30J,2017-03-02,0.294
CHF,30J,2017-03-03,0.318
CHF,30J,2017-03-06,0.363
CHF,30J,2017-03-07,0.364
CHF,30J,2017-03-08,0.385
CHF,30J,2017-03-09,0.402
CHF,30J,2017-03-10,0.461
CHF,30J,2017-03-13,0.485
CHF,30J,2017-03-14,0.485
CHF,30J,2017-03-15,0.452
CHF,30J,2017-03-16,0.414
CHF,30J,2017-03-17,0.447
CHF,30J,2017-03-20,0.429
CHF,30J,2017-03-21,0.449
CHF,30J,2017-03-22,0.42
CHF,30J,2017-03-23,0.405
CHF,30J,2017-03-24,0.433
CHF,30J,2017-03-27,0.392
CHF,30J,2017-03-28,0.39
CHF,30J,2017-03-29,0.364
CHF,30J,2017-03-30,0.333
CHF,30J,2017-03-31,0.325
CHF,30J,2017-04-03,0.332
CHF,30J,2017-04-04,0.307
CHF,30J,2017-04-05,0.298
CHF,30J,2017-04-06,0.273
CHF,30J,2017-04-07,0.284
CHF,30J,2017-04-10,0.266
CHF,30J,2017-04-11,0.285
CHF,30J,2017-04-12,0.275
CHF,30J,2017-04-13,0.248
CHF,30J,2017-04-18,0.231
CHF,30J,2017-04-19,0.225
CHF,30J,2017-04-20,0.228
CHF,30J,2017-04-21,0.226
CHF,30J,2017-04-24,0.3
CHF,30J,2017-04-25,0.307
CHF,30J,2017-04-26,0.336
CHF,30J,2017-04-27,0.341
CHF,30J,2017-04-28,0.336
CHF,30J,2017-05-02,0.331
CHF,30J,2017-05-03,0.337
CHF,30J,2017-05-04,0.358
CHF,30J,2017-05-05,0.371
CHF,30J,2017-05-08,0.39
CHF,30J,2017-05-09,0.405
CHF,30J,2017-05-10,0.418
CHF,30J,2017-05-11,0.414
CHF,30J,2017-05-12,0.38
CHF,30J,2017-05-15,0.374
CHF,30J,2017-05-16,0.389
CHF,30J,2017-05-17,0.359
CHF,30J,2017-05-18,0.332
CHF,30J,2017-05-19,0.347
CHF,30J,2017-05-22,0.344
CHF,30J,2017-05-23,0.372
CHF,30J,2017-05-24,0.365
CHF,30J,2017-05-26,0.372
CHF,30J,2017-05-29,0.363
CHF,30J,2017-05-30,0.353
CHF,30J,2017-05-31,0.327
CHF,30J,2017-06-01,0.314
CHF,30J,2017-06-02,0.313
CHF,30J,2017-06-06,0.316
CHF,30J,2017-06-07,0.315
CHF,30J,2017-06-08,0.322
CHF,30J,2017-06-09,0.294
CHF,30J,2017-06-12,0.293
CHF,30J,2017-06-13,0.303
CHF,30J,2017-06-14,0.305
CHF,30J,2017-06-15,0.281
CHF,30J,2017-06-16,0.327
CHF,30J,2017-06-19,0.328
CHF,30J,2017-06-20,0.319
CHF,30J,2017-06-21,0.29
CHF,30J,2017-06-22,0.285
CHF,30J,2017-06-23,0.292
CHF,30J,2017-06-26,0.29
CHF,30J,2017-06-27,0.289
CHF,30J,2017-06-28,0.349
CHF,30J,2017-06-29,0.36
CHF,30J,2017-06-30,0.392
CHF,30J,2017-07-03,0.379
CHF,30J,2017-07-04,0.396
CHF,30J,2017-07-05,0.409
CHF,30J,2017-07-06,0.407
CHF,30J,2017-07-07,0.453
CHF,30J,2017-07-10,0.446
CHF,30J,2017-07-11,0.461
CHF,30J,2017-07-12,0.444
CHF,30J,2017-07-13,0.44
CHF,30J,2017-07-14,0.438
CHF,30J,2017-07-17,0.428
CHF,30J,2017-07-18,0.411
CHF,30J,2017-07-19,0.401
CHF,30J,2017-07-20,0.395
CHF,30J,2017-07-21,0.381
CHF,30J,2017-07-24,0.388
CHF,30J,2017-07-25,0.412
CHF,30J,2017-07-26,0.436
